,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
5204,54000,2018-08-11 12:47:58,2018-08-11 12:48:08,36737333605.70268,2709.0,22710922.221473694,0.8992908
5205,54000,2018-08-11 13:33:25,2018-08-11 13:33:17,36760044527.92416,3650.0,28481874.167259216,0.89887965
5207,54000,2018-08-11 14:33:58,2018-08-11 14:34:07,36788526402.091415,2702.0,19964661.778053284,0.8995274
5208,54000,2018-08-11 15:19:02,2018-08-11 15:19:09,36808491063.86947,2694.0,19039192.48010254,0.8998788
5209,54000,2018-08-11 16:04:06,2018-08-11 16:04:03,36827530256.34957,2693.0,18057450.563179016,0.90009797
5210,54000,2018-08-11 16:48:47,2018-08-11 16:48:56,36845587706.91275,2700.0,17422320.92249298,0.9000744
5211,54000,2018-08-11 17:33:51,2018-08-11 17:33:56,36863010027.83524,2697.0,17101407.92640686,0.89999026
5212,54000,2018-08-11 18:18:55,2018-08-11 18:18:53,36880111435.76165,2689.0,16244443.021102905,0.9003797
5213,54000,2018-08-11 19:03:36,2018-08-11 19:03:42,36896355878.78275,3202.0,11260406.099372864,0.89994884
5214,54000,2018-08-11 19:35:04,2018-08-11 19:57:04,36907616284.882126,2562.0,0.0,0.9019546
5215,54000,2018-08-11 19:35:04,2018-08-11 20:39:46,36907616284.882126,2652.0,46.64500427246094,0.902385
5217,54000,2018-08-11 22:05:48,2018-08-11 21:23:58,36907616331.52713,5948.0,40736793.66912842,0.90227354
5219,54000,2018-08-11 23:03:14,2018-08-11 23:03:06,36948353125.19626,2733.0,44266945.38108826,0.8979365
5220,54000,2018-08-11 23:48:41,2018-08-11 23:48:39,36992620070.57735,2729.0,42358233.56893921,0.89676523
5221,54000,2018-08-12 00:34:08,2018-08-12 00:34:08,37034978304.146286,2720.0,39352347.35469055,0.89582026
5222,54000,2018-08-12 01:19:36,2018-08-12 01:19:28,37074330651.50098,2707.0,36402463.192718506,0.8959778
5223,54000,2018-08-12 02:04:40,2018-08-12 02:04:35,37110733114.693695,2706.0,33975328.82839203,0.89609873
5224,54000,2018-08-12 02:49:44,2018-08-12 02:49:41,37144708443.52209,2725.0,32093563.457336426,0.8959129
5225,54000,2018-08-12 03:35:11,2018-08-12 03:35:06,37176802006.97942,2710.0,29677491.810546875,0.89663637
5226,54000,2018-08-12 04:20:15,2018-08-12 04:20:16,37206479498.78997,2711.0,27741750.0801239,0.8974666
5227,54000,2018-08-12 05:05:19,2018-08-12 05:05:27,37234221248.870094,2731.0,26300974.58982849,0.89722574
5228,54000,2018-08-12 05:50:47,2018-08-12 05:50:58,37260522223.45992,2700.0,24381180.232315063,0.8974972
5229,54000,2018-08-12 06:35:51,2018-08-12 06:35:58,37284903403.69224,2701.0,24014282.365203857,0.8977902
5230,54000,2018-08-12 07:20:55,2018-08-12 07:20:59,37308917686.05744,2715.0,22793197.969070435,0.89761335
5231,54000,2018-08-12 08:06:22,2018-08-12 08:06:14,37331710884.02651,2709.0,20978832.118789673,0.8982404
5232,54000,2018-08-12 08:51:26,2018-08-12 08:51:23,37352689716.1453,3404.0,16740256.485099792,0.8985875
5234,54000,2018-08-12 09:29:54,2018-08-12 09:48:07,37369429972.6304,1227.0,0.0,0.8999517
5235,54000,2018-08-12 09:29:54,2018-08-12 10:08:34,37369429972.6304,1050.0,0.0,0.9003981
5236,54000,2018-08-12 09:29:54,2018-08-12 10:26:04,37369429972.6304,2672.0,0.0,0.90046906
5237,54000,2018-08-12 09:29:54,2018-08-12 11:10:36,37369429972.6304,13456.0,24933893.00943756,0.9008901
5239,54000,2018-08-12 14:54:57,2018-08-12 14:54:52,37394363865.63984,3657.0,65565489.27368927,0.89749384
5241,54000,2018-08-12 15:55:42,2018-08-12 15:55:49,37459929354.91353,2722.0,44905896.77167511,0.89563394
5242,54000,2018-08-12 16:41:09,2018-08-12 16:41:11,37504835251.6852,2713.0,41928441.85409546,0.8952134
5243,54000,2018-08-12 17:26:13,2018-08-12 17:26:24,37546763693.5393,2750.0,39869766.5189209,0.8948362
5244,54000,2018-08-12 18:12:04,2018-08-12 18:12:14,37586633460.05822,2739.0,37434689.53023529,0.8957703
5245,54000,2018-08-12 18:57:55,2018-08-12 18:57:53,37624068149.588455,2704.0,34428528.09396362,0.8952633
5246,54000,2018-08-12 19:42:59,2018-08-12 19:42:57,37658496677.68242,2711.0,32311223.326644897,0.89551777
5247,54000,2018-08-12 20:28:03,2018-08-12 20:28:08,37690807901.00906,2731.0,30625542.219192505,0.89603806
5248,54000,2018-08-12 21:13:30,2018-08-12 21:13:39,37721433443.22826,4443.0,22947286.79424286,0.89589643
5249,54000,2018-08-12 21:49:38,2018-08-12 22:27:42,37744380730.0225,2681.0,0.0,0.8980499
5250,54000,2018-08-12 21:49:38,2018-08-12 23:12:23,37744380730.0225,2672.0,0.0,0.8983406
5251,54000,2018-08-12 21:49:38,2018-08-12 23:56:55,37744380730.0225,15776.0,45664414.49900055,0.8992936
5258,54000,2018-08-13 04:19:59,2018-08-13 04:19:51,37790045144.5215,2699.0,46292947.19924164,0.89509344
5259,54000,2018-08-13 05:04:40,2018-08-13 05:04:50,37836338091.72074,2707.0,44135140.15823364,0.8956222
5260,54000,2018-08-13 05:50:07,2018-08-13 05:49:57,37880473231.878975,2811.0,42015645.08821869,0.89444244
5261,54000,2018-08-13 06:36:44,2018-08-13 06:36:48,37922488876.96719,1681.0,22686992.853103638,0.8946701
5262,54000,2018-08-13 07:04:45,2018-08-13 07:04:49,37945175869.8203,3347.0,17720415.317855835,0.8947482
5264,54000,2018-08-13 07:26:08,2018-08-13 08:00:36,37962896285.13815,8356.0,58.105796813964844,0.8967182
5267,54000,2018-08-13 11:50:34,2018-08-13 10:19:52,37962896343.24395,1918.0,0.0,0.89821357
5268,54000,2018-08-13 11:50:34,2018-08-13 10:51:50,37962896343.24395,6849.0,36811139.667015076,0.8973339
5271,54000,2018-08-13 12:46:04,2018-08-13 12:45:59,37999707482.910965,2722.0,45103635.85018921,0.89579904
5272,54000,2018-08-13 13:31:32,2018-08-13 13:31:21,38044811118.761154,2731.0,43047315.74598694,0.8944147
5273,54000,2018-08-13 14:16:59,2018-08-13 14:16:52,38087858434.50714,2733.0,40359130.15892029,0.89432156
5274,54000,2018-08-13 15:02:27,2018-08-13 15:02:25,38128217564.66606,2780.0,38793093.78756714,0.89485925
5275,54000,2018-08-13 15:48:41,2018-08-13 15:48:45,38167010658.45363,2726.0,35538610.72616577,0.895157
5276,54000,2018-08-13 16:34:08,2018-08-13 16:34:11,38202549269.179794,2736.0,33714306.1978302,0.8951565
5277,54000,2018-08-13 17:19:59,2018-08-13 17:19:47,38236263575.377625,3385.0,38341611.87085724,0.8956226
5279,54000,2018-08-13 18:16:12,2018-08-13 18:16:12,38274605187.24848,2709.0,28471558.19142914,0.89514476
5280,54000,2018-08-13 19:01:16,2018-08-13 19:01:21,38303076745.43991,2702.0,26660432.90374756,0.8956264
5281,54000,2018-08-13 19:46:20,2018-08-13 19:46:23,38329737178.34366,2708.0,25403329.256271362,0.8959783
5282,54000,2018-08-13 20:31:24,2018-08-13 20:31:31,38355140507.59993,2716.0,24920483.574188232,0.8963433
5283,54000,2018-08-13 21:16:51,2018-08-13 21:16:47,38380060991.17412,2701.0,22712470.066322327,0.89631414
5284,54000,2018-08-13 22:01:55,2018-08-13 22:01:48,38402773461.24044,2742.0,21469034.15009308,0.8960145
5285,54000,2018-08-13 22:47:23,2018-08-13 22:47:30,38424242495.39053,2705.0,20338223.24989319,0.8975673
5286,54000,2018-08-13 23:32:27,2018-08-13 23:32:35,38444580718.64043,2773.0,19354667.269477844,0.8963278
5287,54000,2018-08-14 00:18:48,2018-08-14 00:18:48,38463935385.909904,1413.0,3945239.755996704,0.8983406
5288,54000,2018-08-14 00:28:54,2018-08-14 00:42:21,38467880625.6659,2715.0,0.0,0.89933354
5289,54000,2018-08-14 00:28:54,2018-08-14 01:27:36,38467880625.6659,3226.0,52.94319152832031,0.89971125
5291,54000,2018-08-14 03:14:54,2018-08-14 02:21:22,38467880678.60909,6694.0,44155177.03860474,0.8999404
5294,54000,2018-08-14 04:12:55,2018-08-14 04:12:56,38512035855.6477,1599.0,28922675.39920807,0.8950347
5295,54000,2018-08-14 04:39:41,2018-08-14 04:39:35,38540958531.046906,647.0,11546433.763267517,0.89435077
5296,54000,2018-08-14 04:50:16,2018-08-14 04:50:22,38552504964.81017,2741.0,46482033.949409485,0.8946654
5297,54000,2018-08-14 05:36:07,2018-08-14 05:36:03,38598986998.75958,2706.0,42382144.25907135,0.8935774
5298,54000,2018-08-14 06:21:11,2018-08-14 06:21:09,38641369143.018654,2730.0,40389396.81526947,0.89373875
5299,54000,2018-08-14 07:06:38,2018-08-14 07:06:39,38681758539.83392,2722.0,37671305.68406677,0.8934866
5300,54000,2018-08-14 07:52:05,2018-08-14 07:52:01,38719429845.51799,2721.0,35313241.34020233,0.89373827
5301,54000,2018-08-14 08:37:33,2018-08-14 08:37:22,38754743086.85819,2700.0,32520908.3143692,0.89377636
5302,54000,2018-08-14 09:22:14,2018-08-14 09:22:22,38787263995.17256,2042.0,5685800.2764053345,0.8940374
5303,54000,2018-08-14 09:30:23,2018-08-14 09:56:24,38792949795.44897,1127.0,0.0,0.8965507
5304,54000,2018-08-14 09:30:23,2018-08-14 10:15:11,38792949795.44897,1534.0,0.0,0.89673513
5305,54000,2018-08-14 09:30:23,2018-08-14 10:40:45,38792949795.44897,2998.0,17.683631896972656,0.8970334
5306,54000,2018-08-14 12:17:15,2018-08-14 11:30:43,38792949813.1326,1513.0,0.0,0.89710677
5307,54000,2018-08-14 12:17:15,2018-08-14 11:55:56,38792949813.1326,4555.0,15730973.253982544,0.89768535
5311,54000,2018-08-14 12:51:41,2018-08-14 13:11:51,38808680786.38658,3261.0,17.260513305664062,0.89697033
5313,54000,2018-08-14 14:44:39,2018-08-14 14:06:12,38808680803.647095,1534.0,0.0,0.89745575
5314,54000,2018-08-14 14:44:39,2018-08-14 14:31:46,38808680803.647095,3997.0,38865284.87055206,0.89819145
5316,54000,2018-08-14 15:38:12,2018-08-14 15:38:23,38847546088.51765,2726.0,49785377.35985565,0.8950342
5317,54000,2018-08-14 16:23:39,2018-08-14 16:23:49,38897331465.8775,4631.0,77005894.27716064,0.8937115
5319,54000,2018-08-14 17:40:55,2018-08-14 17:41:00,38974337360.15466,1542.0,24010447.514419556,0.8932237
5320,54000,2018-08-14 18:06:38,2018-08-14 18:06:42,38998347807.66908,2729.0,39711107.25577545,0.89304966
5321,54000,2018-08-14 18:52:06,2018-08-14 18:52:11,39038058914.92486,2759.0,37743151.71329498,0.8934522
5322,54000,2018-08-14 19:38:20,2018-08-14 19:38:10,39075802066.63815,2766.0,35203082.47489929,0.8935176
5323,54000,2018-08-14 20:24:10,2018-08-14 20:24:16,39111005149.11305,2711.0,32724738.153442383,0.89360654
5324,54000,2018-08-14 21:09:38,2018-08-14 21:09:27,39143729887.266495,2713.0,30394111.52984619,0.89421475
5325,54000,2018-08-14 21:54:42,2018-08-14 21:54:40,39174123998.79634,2706.0,28213171.818710327,0.8945041
5326,54000,2018-08-14 22:39:46,2018-08-14 22:39:46,39202337170.61505,1266.0,12734128.609962463,0.89417714
5327,54000,2018-08-14 23:00:48,2018-08-14 23:00:52,39215071299.22501,1982.0,12122668.322288513,0.89503235
5328,54000,2018-08-14 23:21:47,2018-08-14 23:33:54,39227193967.5473,2673.0,0.0,0.8963673
5329,54000,2018-08-14 23:21:47,2018-08-15 00:18:27,39227193967.5473,6243.0,2893087.137260437,0.8975268
5333,54000,2018-08-15 02:02:22,2018-08-15 02:02:30,39230087054.68456,2726.0,48201498.214790344,0.8963329
5334,54000,2018-08-15 02:47:50,2018-08-15 02:47:56,39278288552.89935,2740.0,48302311.700027466,0.893775
5335,54000,2018-08-15 03:33:40,2018-08-15 03:33:36,39326590864.59938,2751.0,44909235.244003296,0.89292496
5336,54000,2018-08-15 04:19:31,2018-08-15 04:19:27,39371500099.84338,2749.0,42473189.65149689,0.8919889
5337,54000,2018-08-15 05:05:22,2018-08-15 05:05:16,39413973289.49488,2706.0,39081262.52612305,0.8923826
5338,54000,2018-08-15 05:50:26,2018-08-15 05:50:22,39453054552.021,2709.0,36755251.55064392,0.8921855
5339,54000,2018-08-15 06:35:30,2018-08-15 06:35:31,39489809803.57165,2747.0,35165679.53315735,0.89280266
5340,54000,2018-08-15 07:21:21,2018-08-15 07:21:18,39524975483.104805,2729.0,32756268.167503357,0.8941108
5341,54000,2018-08-15 08:06:48,2018-08-15 08:06:47,39557731751.27231,2703.0,30479777.34538269,0.8936207
5342,54000,2018-08-15 08:51:52,2018-08-15 08:51:50,39588211528.61769,2695.0,28511587.21537018,0.8948536
5343,54000,2018-08-15 09:36:56,2018-08-15 09:36:45,39616723115.83306,2695.0,26393394.63520813,0.8942717
5344,54000,2018-08-15 10:21:37,2018-08-15 10:21:40,39643116510.46827,2723.0,25350765.27065277,0.8944514
5345,54000,2018-08-15 11:07:04,2018-08-15 11:07:03,39668467275.73892,2702.0,25189458.70892334,0.8953301
5346,54000,2018-08-15 11:52:08,2018-08-15 11:52:05,39693656734.447845,2702.0,23340033.492500305,0.8947995
5347,54000,2018-08-15 12:37:12,2018-08-15 12:37:07,39716996767.940346,2696.0,21277226.686012268,0.89467156
5348,54000,2018-08-15 13:21:53,2018-08-15 13:22:03,39738273994.62636,2757.0,20979718.72515869,0.89654416
5349,54000,2018-08-15 14:08:07,2018-08-15 14:08:00,39759253713.35152,2693.0,18910263.714050293,0.8954613
5350,54000,2018-08-15 14:52:48,2018-08-15 14:52:53,39778163977.06557,2690.0,17654378.157234192,0.89716595
5351,54000,2018-08-15 15:37:52,2018-08-15 15:37:43,39795818355.2228,2698.0,16340137.980575562,0.8967262
5352,54000,2018-08-15 16:22:33,2018-08-15 16:22:41,39812158493.20338,2716.0,15565283.029373169,0.8973269
5353,54000,2018-08-15 17:08:00,2018-08-15 17:07:57,39827723776.23275,2687.0,14409229.32131195,0.897149
5354,54000,2018-08-15 17:52:41,2018-08-15 17:52:44,39842133005.55406,2804.0,14210006.525375366,0.89834577
5355,54000,2018-08-15 18:39:18,2018-08-15 18:39:28,39856343012.07944,3992.0,18999319.699905396,0.8981261
5356,54000,2018-08-15 19:46:08,2018-08-15 19:46:00,39875342331.77934,2692.0,11552810.19467163,0.89843655
5357,54000,2018-08-15 20:30:49,2018-08-15 20:30:52,39886895141.974014,1829.0,7230327.481498718,0.8985381
5359,54000,2018-08-15 21:01:30,2018-08-15 21:01:21,39894125469.45551,2686.0,10614627.211532593,0.89925456
5360,54000,2018-08-15 21:46:11,2018-08-15 21:46:07,39904740096.667046,2704.0,10370424.520210266,0.8990777
5361,54000,2018-08-15 22:31:15,2018-08-15 22:31:11,39915110521.187256,2702.0,9883632.22530365,0.8993665
5362,54000,2018-08-15 23:16:19,2018-08-15 23:16:13,39924994153.41256,2711.0,9508655.864349365,0.8999168
5363,54000,2018-08-16 00:01:23,2018-08-16 00:01:24,39934502809.27691,2685.0,9088658.825462341,0.8994041
5364,54000,2018-08-16 00:46:04,2018-08-16 00:46:09,39943591468.10237,2685.0,8691022.600189209,0.89952594
5365,54000,2018-08-16 01:30:45,2018-08-16 01:30:54,39952282490.70256,1826.0,5779993.545951843,0.90072405
5366,54000,2018-08-16 02:01:30,2018-08-16 02:01:20,39958062484.24851,2682.0,8085251.673500061,0.90074617
5367,54000,2018-08-16 02:46:11,2018-08-16 02:46:02,39966147735.92201,2683.0,7831588.351470947,0.9005105
5368,54000,2018-08-16 03:30:52,2018-08-16 03:30:45,39973979324.27348,2690.0,7532103.618370056,0.9012339
5369,54000,2018-08-16 04:15:33,2018-08-16 04:15:35,39981511427.89185,4180.0,3579246.063697815,0.90160555
5372,54000,2018-08-16 04:37:18,2018-08-16 05:25:15,39985090673.95555,2162.0,0.0,0.9023309
5374,54000,2018-08-16 04:37:18,2018-08-16 06:01:17,39985090673.95555,708.0,0.0,0.90280086
5375,54000,2018-08-16 04:37:18,2018-08-16 06:13:05,39985090673.95555,2208.0,0.0,0.9026122
5376,54000,2018-08-16 04:37:18,2018-08-16 06:49:53,39985090673.95555,2217.0,0.0,0.90290713
5378,54000,2018-08-16 04:37:18,2018-08-16 07:26:50,39985090673.95555,10342.0,0.0,0.90328395
5380,54000,2018-08-16 04:37:18,2018-08-16 10:19:12,39985090673.95555,1396.0,0.0,0.9034805
5381,54000,2018-08-16 04:37:18,2018-08-16 10:42:28,39985090673.95555,3056.0,0.0,0.90382063
5383,54000,2018-08-16 04:37:18,2018-08-16 11:33:24,39985090673.95555,2352.0,0.0,0.90370303
5384,54000,2018-08-16 04:37:18,2018-08-16 12:12:36,39985090673.95555,2222.0,0.0,0.9035788
5385,54000,2018-08-16 04:37:18,2018-08-16 12:49:38,39985090673.95555,2538.0,0.0,0.90357226
5386,54000,2018-08-16 04:37:18,2018-08-16 13:31:56,39985090673.95555,2672.0,0.0,0.90446085
5387,54000,2018-08-16 04:37:18,2018-08-16 14:16:28,39985090673.95555,1188.0,0.0,0.90389544
5389,54000,2018-08-16 04:37:18,2018-08-16 14:36:16,39985090673.95555,2121.0,0.0,0.90422374
5390,54000,2018-08-16 04:37:18,2018-08-16 15:11:37,39985090673.95555,1822.0,0.0,0.90455675
5391,54000,2018-08-16 04:37:18,2018-08-16 15:41:59,39985090673.95555,6858.0,56.96734619140625,0.90377074
5392,54000,2018-08-17 04:42:51,2018-08-16 17:36:17,39985090730.9229,758.0,0.0,0.90447444
5393,54000,2018-08-17 04:42:51,2018-08-16 17:48:55,39985090730.9229,2672.0,0.0,0.9047007
5394,54000,2018-08-17 04:42:51,2018-08-16 18:33:27,39985090730.9229,2672.0,0.0,0.9047482
5395,54000,2018-08-17 04:42:51,2018-08-16 19:17:59,39985090730.9229,2690.0,0.0,0.9053405
5396,54000,2018-08-17 04:42:51,2018-08-16 20:02:49,39985090730.9229,2681.0,0.0,0.9050507
5397,54000,2018-08-17 04:42:51,2018-08-16 20:47:30,39985090730.9229,945.0,0.0,0.9052807
5398,54000,2018-08-17 04:42:51,2018-08-16 21:03:15,39985090730.9229,1590.0,0.0,0.90526664
5399,54000,2018-08-17 04:42:51,2018-08-16 21:29:45,39985090730.9229,1963.0,0.0,0.9059609
5400,54000,2018-08-17 04:42:51,2018-08-16 22:02:28,39985090730.9229,1345.0,0.0,0.90477645
5401,54000,2018-08-17 04:42:51,2018-08-16 22:24:53,39985090730.9229,1173.0,0.0,0.9058471
5402,54000,2018-08-17 04:42:51,2018-08-16 22:44:26,39985090730.9229,1066.0,0.0,0.9057615
5403,54000,2018-08-17 04:42:51,2018-08-16 23:02:12,39985090730.9229,1344.0,0.0,0.9061467
5404,54000,2018-08-17 04:42:51,2018-08-16 23:24:36,39985090730.9229,3269.0,0.0,0.906285
5406,54000,2018-08-17 04:42:51,2018-08-17 00:19:05,39985090730.9229,2664.0,0.0,0.90583956
5407,54000,2018-08-17 04:42:51,2018-08-17 01:03:29,39985090730.9229,2663.0,0.0,0.9070235
5408,54000,2018-08-17 04:42:51,2018-08-17 01:47:52,39985090730.9229,2665.0,0.0,0.9058659
5409,54000,2018-08-17 04:42:51,2018-08-17 02:32:17,39985090730.9229,2670.0,0.0,0.90664536
5410,54000,2018-08-17 04:42:51,2018-08-17 03:16:47,39985090730.9229,2664.0,0.0,0.9062878
5411,54000,2018-08-17 04:42:51,2018-08-17 04:01:11,39985090730.9229,5999.0,40549876.322380066,0.9060465
5412,54000,2018-08-17 05:41:10,2018-08-17 05:41:10,40025640607.24528,2722.0,43775805.3698349,0.8990862
5413,54000,2018-08-17 06:26:37,2018-08-17 06:26:32,40069416412.61511,697.0,11581446.69002533,0.89733446
5414,54000,2018-08-17 06:38:04,2018-08-17 06:38:09,40080997859.30514,2707.0,42743719.36932373,0.896364
5415,54000,2018-08-17 07:23:08,2018-08-17 07:23:16,40123741578.67446,2727.0,40291491.178985596,0.8964105
5416,54000,2018-08-17 08:08:35,2018-08-17 08:08:43,40164033069.85345,2760.0,38336503.53217316,0.8955954
5417,54000,2018-08-17 08:54:49,2018-08-17 08:54:43,40202369573.38562,2738.0,35183353.998062134,0.8954124
5418,54000,2018-08-17 09:40:17,2018-08-17 09:40:21,40237552927.38368,2744.0,33312822.100479126,0.8953569
5419,54000,2018-08-17 10:26:07,2018-08-17 10:26:05,40270865749.48416,2741.0,30898164.32987976,0.8961801
5420,54000,2018-08-17 11:11:35,2018-08-17 11:11:46,40301763913.81404,2709.0,28763700.256835938,0.8956119
5421,54000,2018-08-17 11:57:02,2018-08-17 11:56:55,40330527614.07088,2729.0,27121711.63065338,0.8958917
5422,54000,2018-08-17 12:42:30,2018-08-17 12:42:24,40357649325.70153,2746.0,25621065.841766357,0.89668435
5423,54000,2018-08-17 13:28:20,2018-08-17 13:28:10,40383270391.5433,2715.0,24097814.652511597,0.8962342
5424,54000,2018-08-17 14:13:24,2018-08-17 14:13:25,40407368206.19581,2691.0,22146664.292289734,0.89628404
5425,54000,2018-08-17 14:58:05,2018-08-17 14:58:16,40429514870.4881,2727.0,20766670.087608337,0.89685553
5426,54000,2018-08-17 15:43:33,2018-08-17 15:43:43,40450281540.57571,1862.0,13472973.074180603,0.897507
5427,54000,2018-08-17 16:14:57,2018-08-17 16:14:45,40463754513.64989,2712.0,18657620.42072296,0.8969675
5428,54000,2018-08-17 17:00:01,2018-08-17 16:59:57,40482412134.07061,2707.0,17710297.938949585,0.89827704
5429,54000,2018-08-17 17:45:05,2018-08-17 17:45:04,40500122432.00956,2713.0,15483381.179153442,0.89759076
5430,54000,2018-08-17 18:30:09,2018-08-17 18:30:17,40515605813.18871,2450.0,0.0,0.8991638
5431,54000,2018-08-17 18:30:09,2018-08-17 19:11:07,40515605813.18871,9809.0,47378015.189186096,0.89959604
5439,54000,2018-08-17 21:54:35,2018-08-17 21:54:36,40562983828.3779,2732.0,48307553.05130005,0.89507514
5440,54000,2018-08-17 22:40:02,2018-08-17 22:40:08,40611291381.4292,2731.0,45150509.66093445,0.8937651
5441,54000,2018-08-17 23:25:30,2018-08-17 23:25:39,40656441891.09013,2739.0,42672878.29873657,0.8934146
5442,54000,2018-08-18 00:11:20,2018-08-18 00:11:18,40699114769.38887,2708.0,39210306.60543823,0.89291793
5443,54000,2018-08-18 00:56:24,2018-08-18 00:56:26,40738325075.99431,2746.0,37336208.45467377,0.8932119
5444,54000,2018-08-18 01:42:15,2018-08-18 01:42:12,40775661284.44898,2724.0,34507753.69206238,0.89325804
5445,54000,2018-08-18 02:27:42,2018-08-18 02:27:36,40810169038.141045,2779.0,33003849.834732056,0.89433616
5446,54000,2018-08-18 03:13:56,2018-08-18 03:13:55,40843172887.97578,2705.0,30628491.146583557,0.89367616
5447,54000,2018-08-18 03:59:00,2018-08-18 03:59:00,40873801379.12236,2720.0,28974363.568771362,0.8941028
5448,54000,2018-08-18 04:44:28,2018-08-18 04:44:20,40902775742.69113,2577.0,25566944.837265015,0.8943366
5449,54000,2018-08-18 05:27:09,2018-08-18 05:27:17,40928342687.5284,2705.0,25407786.78263092,0.89421386
5450,54000,2018-08-18 06:12:13,2018-08-18 06:12:22,40953750474.31103,2730.0,24662584.838356018,0.8950972
5451,54000,2018-08-18 06:57:41,2018-08-18 06:57:52,40978413059.14938,2699.0,22733450.35935211,0.8953776
5452,54000,2018-08-18 07:42:45,2018-08-18 07:42:51,41001146509.508736,2726.0,21881629.760490417,0.89635885
5453,54000,2018-08-18 08:28:12,2018-08-18 08:28:17,41023028139.269226,2703.0,20044903.432495117,0.8957158
5454,54000,2018-08-18 09:13:16,2018-08-18 09:13:20,41043073042.70172,2711.0,18439015.042037964,0.8962756
5455,54000,2018-08-18 09:58:20,2018-08-18 09:58:31,41061512057.74376,2739.0,16406226.594482422,0.8962455
5456,54000,2018-08-18 10:44:11,2018-08-18 10:44:10,41077918284.33824,3719.0,14083184.926200867,0.8973542
5457,54000,2018-08-18 11:24:12,2018-08-18 11:46:09,41092001469.26444,9765.0,42178333.008644104,0.8987056
5464,54000,2018-08-18 14:29:04,2018-08-18 14:28:54,41134179802.27309,1721.0,29118778.67111969,0.89426696
5465,54000,2018-08-18 14:57:37,2018-08-18 14:57:35,41163298580.94421,1220.0,20656298.056159973,0.89344
5466,54000,2018-08-18 15:17:53,2018-08-18 15:17:55,41183954879.00037,3111.0,49242393.601119995,0.8934321
5468,54000,2018-08-18 16:09:44,2018-08-18 16:09:46,41233197272.60149,2723.0,40002852.94683838,0.8928262
5469,54000,2018-08-18 16:55:11,2018-08-18 16:55:09,41273200125.548325,2727.0,37371178.21997833,0.8921037
5470,54000,2018-08-18 17:40:38,2018-08-18 17:40:36,41310571303.7683,2703.0,34625586.92564392,0.8933196
5471,54000,2018-08-18 18:25:42,2018-08-18 18:25:39,41345196890.69395,2728.0,32790785.193885803,0.8930459
5472,54000,2018-08-18 19:11:10,2018-08-18 19:11:07,41377987675.88783,2702.0,30420155.361221313,0.8938032
5473,54000,2018-08-18 19:56:14,2018-08-18 19:56:09,41408407831.249054,1648.0,17696370.158233643,0.8936461
5474,54000,2018-08-18 20:23:36,2018-08-18 20:23:37,41426104201.40729,2720.0,27645769.176689148,0.8944081
5475,54000,2018-08-18 21:09:03,2018-08-18 21:08:57,41453749970.58398,2711.0,25689679.02559662,0.89426744
5476,54000,2018-08-18 21:54:07,2018-08-18 21:54:08,41479439649.60957,2709.0,24167391.864517212,0.89517486
5477,54000,2018-08-18 22:39:12,2018-08-18 22:39:17,41503607041.47409,2699.0,22908709.90206909,0.894044
5478,54000,2018-08-18 23:24:15,2018-08-18 23:24:16,41526515751.37616,2703.0,21460010.044487,0.89521056
5479,54000,2018-08-19 00:09:19,2018-08-19 00:09:19,41547975761.42065,2713.0,20212715.46583557,0.8953644
5480,54000,2018-08-19 00:54:24,2018-08-19 00:54:32,41568188476.88648,2279.0,941196.7778091431,0.89567256
5481,54000,2018-08-19 00:56:43,2018-08-19 01:32:31,41569129673.66429,2693.0,0.0,0.8977592
5482,54000,2018-08-19 00:56:43,2018-08-19 02:17:24,41569129673.66429,1126.0,0.0,0.896968
5483,54000,2018-08-19 00:56:43,2018-08-19 02:36:10,41569129673.66429,2104.0,0.0,0.89862186
5484,54000,2018-08-19 00:56:43,2018-08-19 03:11:14,41569129673.66429,2674.0,0.0,0.8984375
5485,54000,2018-08-19 00:56:43,2018-08-19 03:55:48,41569129673.66429,15913.0,48896525.41001129,0.8985974
5492,54000,2018-08-19 08:20:55,2018-08-19 08:21:01,41618026199.0743,2723.0,47461318.32067108,0.894338
5493,54000,2018-08-19 09:06:23,2018-08-19 09:06:24,41665487517.39497,2790.0,45536994.592315674,0.89361453
5494,54000,2018-08-19 09:53:00,2018-08-19 09:52:54,41711024511.98729,2750.0,41738198.78456116,0.89268696
5495,54000,2018-08-19 10:38:51,2018-08-19 10:38:44,41752762710.77185,2742.0,38666899.496528625,0.8923403
5496,54000,2018-08-19 11:24:18,2018-08-19 11:24:26,41791429610.26838,2727.0,36214868.218574524,0.89278007
5497,54000,2018-08-19 12:09:46,2018-08-19 12:09:53,41827644478.48695,2762.0,34410844.70539093,0.8933121
5498,54000,2018-08-19 12:56:00,2018-08-19 12:55:55,41862055323.192345,2724.0,31631143.61767578,0.89255476
5499,54000,2018-08-19 13:41:27,2018-08-19 13:41:19,41893686466.81002,2714.0,29639697.024665833,0.8935971
5500,54000,2018-08-19 14:26:31,2018-08-19 14:26:33,41923326163.83469,2729.0,28015750.759353638,0.8934095
5501,54000,2018-08-19 15:11:58,2018-08-19 15:12:02,41951341914.59404,2712.0,26082097.642829895,0.8936052
5502,54000,2018-08-19 15:57:03,2018-08-19 15:57:14,41977424012.23687,2718.0,25063741.196136475,0.8937486
