,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
4998,54000,2017-08-17 07:41:38,2017-08-17 09:05:03,16838984903.47797,1554.0,8.499671936035156,0.9379861
4999,54000,2017-08-17 10:46:57,2017-08-17 09:30:57,16838984911.977642,2102.0,0.0,0.93709606
5000,54000,2017-08-17 10:46:57,2017-08-17 10:05:59,16838984911.977642,1661.0,0.0,0.9382109
5001,54000,2017-08-17 10:46:57,2017-08-17 10:33:40,16838984911.977642,2327.0,5575860.291595459,0.93766195
5002,54000,2017-08-17 11:12:32,2017-08-17 11:12:27,16844560772.269238,2727.0,25477921.930986404,0.9363237
5003,54000,2017-08-17 11:57:59,2017-08-17 11:57:54,16870038694.200224,2763.0,25533213.52531624,0.93598264
5004,54000,2017-08-17 12:43:50,2017-08-17 12:43:57,16895571907.72554,4200.0,7753607.0250816345,0.9343184
5007,54000,2017-08-17 13:00:57,2017-08-17 13:53:57,16903325514.750622,329.0,0.0,0.93702507
5008,54000,2017-08-17 13:00:57,2017-08-17 13:59:26,16903325514.750622,1322.0,8.19679069519043,0.9370523
5009,54000,2017-08-17 15:19:41,2017-08-17 14:21:28,16903325522.947412,2883.0,0.0,0.93741363
5010,54000,2017-08-17 15:19:41,2017-08-17 15:09:31,16903325522.947412,2982.0,14257543.007310867,0.93787456
5012,54000,2017-08-17 15:59:09,2017-08-17 15:59:13,16917583065.954723,2750.0,25951414.774808884,0.93609416
5013,54000,2017-08-17 16:44:59,2017-08-17 16:45:03,16943534480.729532,2751.0,24703539.6462574,0.93565434
5014,54000,2017-08-17 17:30:50,2017-08-17 17:30:54,16968238020.37579,2766.0,24005453.72636223,0.93543184
5015,54000,2017-08-17 18:17:04,2017-08-17 18:17:00,16992243474.102152,3849.0,15588687.129766464,0.93387437
5018,54000,2017-08-17 18:49:36,2017-08-17 19:21:09,17007832161.231918,3976.0,8.465385437011719,0.93653727
5021,54000,2017-08-17 21:23:42,2017-08-17 20:27:25,17007832169.697304,3014.0,0.0,0.9370645
5022,54000,2017-08-17 21:23:42,2017-08-17 21:17:39,17007832169.697304,4200.0,26456592.4676342,0.93755984
5024,54000,2017-08-17 22:27:46,2017-08-17 22:27:39,17034288762.164938,2413.0,21684968.9079628,0.93599206
5025,54000,2017-08-17 23:07:43,2017-08-17 23:07:52,17055973731.0729,2684.0,23200825.28750992,0.9358782
5026,54000,2017-08-17 23:52:47,2017-08-17 23:52:36,17079174556.36041,2736.0,22660307.588399887,0.9351463
5027,54000,2017-08-18 00:38:14,2017-08-18 00:38:12,17101834863.94881,2715.0,21257687.688877106,0.93469095
5028,54000,2017-08-18 01:23:19,2017-08-18 01:23:27,17123092551.637688,2691.0,20427409.926340103,0.9358627
5029,54000,2017-08-18 02:08:23,2017-08-18 02:08:18,17143519961.564028,7047.0,49673838.321115494,0.9355748
5033,54000,2017-08-18 04:05:45,2017-08-18 04:05:45,17193193799.885143,2747.0,17669614.915634155,0.9363467
5034,54000,2017-08-18 04:51:36,2017-08-18 04:51:32,17210863414.800777,2699.0,16586221.406703949,0.9360612
5035,54000,2017-08-18 05:36:40,2017-08-18 05:36:31,17227449636.20748,2711.0,16084950.750484467,0.936677
5036,54000,2017-08-18 06:21:44,2017-08-18 06:21:42,17243534586.957966,2679.0,15344252.054924011,0.93649817
5037,54000,2017-08-18 07:06:25,2017-08-18 07:06:21,17258878839.01289,6275.0,33597643.886894226,0.9367734
5041,54000,2017-08-18 08:50:59,2017-08-18 08:50:56,17292476482.899784,9603.0,25149955.353652954,0.9375834
5046,54000,2017-08-18 12:21:05,2017-08-18 11:30:59,17317626438.253437,6607.0,26615070.34525299,0.9387514
5051,54000,2017-08-18 13:21:13,2017-08-18 13:21:06,17344241508.59869,2748.0,26700897.20639038,0.9369978
5052,54000,2017-08-18 14:07:04,2017-08-18 14:06:54,17370942405.80508,2744.0,23952307.651992798,0.93568724
5053,54000,2017-08-18 14:51:22,2017-08-18 14:52:38,17394894713.457073,481.0,0.0,0.9353989
5054,54000,2017-08-18 14:51:22,2017-08-18 15:00:39,17394894713.457073,712.0,0.0,0.93695307
5055,54000,2017-08-18 14:51:22,2017-08-18 15:12:31,17394894713.457073,2759.0,0.0,0.9367216
5056,54000,2017-08-18 14:51:22,2017-08-18 15:58:30,17394894713.457073,2672.0,0.0,0.93605465
5057,54000,2017-08-18 14:51:22,2017-08-18 16:43:02,17394894713.457073,2787.0,0.0,0.9372969
5058,54000,2017-08-18 14:51:22,2017-08-18 17:29:29,17394894713.457073,4540.0,0.0,0.9375726
5060,54000,2017-08-18 14:51:22,2017-08-18 18:45:09,17394894713.457073,3182.0,0.0,0.93809706
5061,54000,2017-08-18 14:51:22,2017-08-18 19:38:11,17394894713.457073,1507.0,0.0,0.938551
5062,54000,2017-08-18 14:51:22,2017-08-18 20:03:18,17394894713.457073,1282.0,0.0,0.93782234
5063,54000,2017-08-18 14:51:22,2017-08-18 20:24:40,17394894713.457073,2673.0,0.0,0.9374418
5064,54000,2017-08-18 14:51:22,2017-08-18 21:09:13,17394894713.457073,2677.0,0.0,0.9380246
5065,54000,2017-08-18 14:51:22,2017-08-18 21:53:50,17394894713.457073,2481.0,0.0,0.93868643
5066,54000,2017-08-18 14:51:22,2017-08-18 22:35:11,17394894713.457073,2785.0,0.0,0.93828803
5067,54000,2017-08-18 14:51:22,2017-08-18 23:21:36,17394894713.457073,2183.0,0.0,0.9390308
5068,54000,2017-08-18 14:51:22,2017-08-18 23:57:59,17394894713.457073,2332.0,0.0,0.93836427
5069,54000,2017-08-18 14:51:22,2017-08-19 00:36:51,17394894713.457073,3392.0,6.72882080078125,0.93841976
5071,54000,2017-08-19 10:53:53,2017-08-19 01:33:23,17394894720.185894,2486.0,0.0,0.938957
5072,54000,2017-08-19 10:53:53,2017-08-19 02:14:49,17394894720.185894,2750.0,0.0,0.9395017
5073,54000,2017-08-19 10:53:53,2017-08-19 03:00:39,17394894720.185894,2088.0,0.0,0.9389184
5074,54000,2017-08-19 10:53:53,2017-08-19 03:35:27,17394894720.185894,3048.0,0.0,0.93872315
5075,54000,2017-08-19 10:53:53,2017-08-19 04:26:15,17394894720.185894,2664.0,0.0,0.93922883
5076,54000,2017-08-19 10:53:53,2017-08-19 05:10:39,17394894720.185894,2665.0,0.0,0.9395981
5077,54000,2017-08-19 10:53:53,2017-08-19 05:55:04,17394894720.185894,2665.0,0.0,0.9392914
5078,54000,2017-08-19 10:53:53,2017-08-19 06:39:29,17394894720.185894,2664.0,0.0,0.9399429
5079,54000,2017-08-19 10:53:53,2017-08-19 07:23:53,17394894720.185894,5216.0,0.0,0.9398041
5081,54000,2017-08-19 10:53:53,2017-08-19 08:50:49,17394894720.185894,928.0,0.0,0.9397731
5082,54000,2017-08-19 10:53:53,2017-08-19 09:06:17,17394894720.185894,2839.0,0.0,0.9395049
5084,54000,2017-08-19 10:53:53,2017-08-19 09:53:36,17394894720.185894,3274.0,0.0,0.94060045
5085,54000,2017-08-19 10:53:53,2017-08-19 10:48:10,17394894720.185894,3890.0,22110268.778575897,0.94023216
5087,54000,2017-08-19 11:52:53,2017-08-19 11:53:00,17417004988.96447,2734.0,22118481.99292755,0.93800676
5088,54000,2017-08-19 12:38:44,2017-08-19 12:38:34,17439123470.957397,2714.0,20580921.866680145,0.93711114
5089,54000,2017-08-19 13:23:48,2017-08-19 13:23:48,17459704392.824078,2775.0,20405045.98832321,0.93643653
5090,54000,2017-08-19 14:10:02,2017-08-19 14:10:03,17480109438.8124,1055.0,7414875.696681976,0.9363284
5091,54000,2017-08-19 14:27:27,2017-08-19 14:27:38,17487524314.509083,2753.0,18888475.044631958,0.9372146
5092,54000,2017-08-19 15:13:41,2017-08-19 15:13:31,17506412789.553715,2688.0,17587560.700172424,0.9375029
5093,54000,2017-08-19 15:58:22,2017-08-19 15:58:19,17524000350.253887,2380.0,14999722.360019684,0.93697333
5094,54000,2017-08-19 16:37:49,2017-08-19 16:37:59,17539000072.613907,2697.0,16265155.54750061,0.93743056
5095,54000,2017-08-19 17:22:53,2017-08-19 17:22:56,17555265228.161407,2732.0,15607601.677211761,0.9366464
5096,54000,2017-08-19 18:08:20,2017-08-19 18:08:28,17570872829.83862,2745.0,15027461.788684845,0.93729925
5097,54000,2017-08-19 18:54:11,2017-08-19 18:54:13,17585900291.627304,1263.0,6762469.820713043,0.9374479
5098,54000,2017-08-19 19:15:12,2017-08-19 19:15:16,17592662761.448017,2699.0,14061446.042625427,0.9366196
5099,54000,2017-08-19 20:00:16,2017-08-19 20:00:15,17606724207.490643,7575.0,12456303.522209167,0.93700385
5103,54000,2017-08-19 22:43:04,2017-08-19 22:06:30,17619180511.01285,3479.0,3851564.440574646,0.9393426
5104,54000,2017-08-19 23:04:32,2017-08-19 23:04:29,17623032075.453426,2941.0,26113610.964904785,0.93840706
5105,54000,2017-08-19 23:53:29,2017-08-19 23:53:30,17649145686.41833,2722.0,23296354.317020416,0.9366986
5106,54000,2017-08-20 00:38:57,2017-08-20 00:38:52,17672442040.73535,2715.0,22219131.858795166,0.9361774
5107,54000,2017-08-20 01:24:01,2017-08-20 01:24:07,17694661172.594147,2864.0,22499411.230312347,0.9367094
5108,54000,2017-08-20 02:11:48,2017-08-20 02:11:51,17717160583.82446,3344.0,10768057.79611206,0.9362047
5109,54000,2017-08-20 02:44:26,2017-08-20 03:07:35,17727928641.62057,2673.0,0.0,0.9378802
5110,54000,2017-08-20 02:44:26,2017-08-20 03:52:08,17727928641.62057,2756.0,0.0,0.93770003
5111,54000,2017-08-20 02:44:26,2017-08-20 04:38:04,17727928641.62057,2674.0,0.0,0.9379353
5112,54000,2017-08-20 02:44:26,2017-08-20 05:22:38,17727928641.62057,2060.0,0.0,0.9382015
5113,54000,2017-08-20 02:44:26,2017-08-20 05:56:58,17727928641.62057,2673.0,0.0,0.9390665
5114,54000,2017-08-20 02:44:26,2017-08-20 06:41:31,17727928641.62057,2672.0,0.0,0.9387815
5115,54000,2017-08-20 02:44:26,2017-08-20 07:26:03,17727928641.62057,2302.0,0.0,0.9392025
5116,54000,2017-08-20 02:44:26,2017-08-20 08:04:25,17727928641.62057,2673.0,7.624603271484375,0.93949646
5117,54000,2017-08-20 13:55:17,2017-08-20 08:48:58,17727928649.245174,2672.0,0.0,0.93874526
5118,54000,2017-08-20 13:55:17,2017-08-20 09:33:30,17727928649.245174,2673.0,0.0,0.9389367
5119,54000,2017-08-20 13:55:17,2017-08-20 10:18:03,17727928649.245174,2672.0,0.0,0.93905056
5120,54000,2017-08-20 13:55:17,2017-08-20 11:02:35,17727928649.245174,3881.0,0.0,0.93975097
5122,54000,2017-08-20 13:55:17,2017-08-20 12:07:16,17727928649.245174,1750.0,0.0,0.9394504
5123,54000,2017-08-20 13:55:17,2017-08-20 12:36:26,17727928649.245174,1464.0,0.0,0.9391037
5124,54000,2017-08-20 13:55:17,2017-08-20 13:00:50,17727928649.245174,6428.0,20535785.92829895,0.9391197
5128,54000,2017-08-20 14:47:52,2017-08-20 14:47:58,17748464435.173473,2714.0,23387775.459106445,0.9369606
5129,54000,2017-08-20 15:33:20,2017-08-20 15:33:12,17771852210.63258,2732.0,22242051.089626312,0.93684727
5130,54000,2017-08-20 16:18:47,2017-08-20 16:18:44,17794094261.722206,2716.0,21428349.829216003,0.93598026
5131,54000,2017-08-20 17:03:51,2017-08-20 17:04:00,17815522611.551422,9840.0,70645572.58086777,0.9371088
5134,54000,2017-08-20 19:48:10,2017-08-20 19:48:00,17886168184.13229,399.0,2607814.6989364624,0.93637073
5135,54000,2017-08-20 19:54:41,2017-08-20 19:54:39,17888775998.831226,2715.0,17298272.190567017,0.9359808
5136,54000,2017-08-20 20:39:45,2017-08-20 20:39:54,17906074271.021793,2695.0,16579483.532993317,0.9370198
5137,54000,2017-08-20 21:24:49,2017-08-20 21:24:49,17922653754.554787,2757.0,16144061.456840515,0.9368839
5138,54000,2017-08-20 22:10:40,2017-08-20 22:10:46,17938797816.011627,2707.0,15445727.82578659,0.9373294
5139,54000,2017-08-20 22:55:44,2017-08-20 22:55:53,17954243543.837414,10255.0,53202199.498046875,0.9373148
5143,54000,2017-08-21 01:46:45,2017-08-21 01:46:48,18007445743.33546,2116.0,9992352.304477692,0.93762434
5144,54000,2017-08-21 02:22:06,2017-08-21 02:22:04,18017438095.63994,21202.0,10040380.273277283,0.9375928
5153,54000,2017-08-21 12:53:38,2017-08-21 08:15:26,18027478475.913216,4771.0,0.0,0.9402058
5154,54000,2017-08-21 12:53:38,2017-08-21 09:34:57,18027478475.913216,2784.0,0.0,0.94096744
5155,54000,2017-08-21 12:53:38,2017-08-21 10:21:21,18027478475.913216,2235.0,0.0,0.9406085
5156,54000,2017-08-21 12:53:38,2017-08-21 10:58:36,18027478475.913216,4338.0,0.0,0.9403813
5159,54000,2017-08-21 12:53:38,2017-08-21 12:10:54,18027478475.913216,6084.0,21416855.56270981,0.94178116
5162,54000,2017-08-21 13:52:20,2017-08-21 13:52:18,18048895331.475925,3586.0,28125754.06390381,0.9378252
5163,54000,2017-08-21 14:51:58,2017-08-21 14:52:04,18077021085.53983,2706.0,19883264.942504883,0.9369074
5164,54000,2017-08-21 15:37:02,2017-08-21 15:37:10,18096904350.482334,2702.0,19097805.339740753,0.9377207
5165,54000,2017-08-21 16:22:06,2017-08-21 16:22:12,18116002155.822075,1624.0,11013016.9622612,0.93773204
5166,54000,2017-08-21 16:49:11,2017-08-21 16:49:16,18127015172.784336,2360.0,15668143.162315369,0.9366135
5168,54000,2017-08-21 17:28:46,2017-08-21 17:28:36,18142683315.94665,1344.0,8667705.651985168,0.9367089
5169,54000,2017-08-21 17:51:10,2017-08-21 17:51:00,18151351021.598637,3004.0,18449344.710689545,0.9373505
5170,54000,2017-08-21 18:41:10,2017-08-21 18:41:04,18169800366.309326,2752.0,15965077.971645355,0.93761915
5171,54000,2017-08-21 19:27:01,2017-08-21 19:26:56,18185765444.28097,2675.0,14817858.832595825,0.93719155
5172,54000,2017-08-21 20:11:42,2017-08-21 20:11:31,18200583303.113567,2675.0,13987116.311401367,0.93758714
5173,54000,2017-08-21 20:55:59,2017-08-21 20:56:06,18214570419.42497,1398.0,7204741.908164978,0.9378515
5174,54000,2017-08-21 21:19:35,2017-08-21 21:19:24,18221775161.333134,2674.0,13323078.709537506,0.93807733
5175,54000,2017-08-21 22:03:53,2017-08-21 22:03:58,18235098240.04267,2660.0,12709694.576885223,0.938233
5176,54000,2017-08-21 22:48:10,2017-08-21 22:48:18,18247807934.619556,2678.0,12251100.391242981,0.9383934
5177,54000,2017-08-21 23:32:51,2017-08-21 23:32:56,18260059035.0108,2664.0,11689909.001853943,0.93788964
5178,54000,2017-08-22 00:17:32,2017-08-22 00:17:20,18271748944.012653,2661.0,11078354.321468353,0.93932384
5179,54000,2017-08-22 01:01:49,2017-08-22 01:01:41,18282827298.33412,15794.0,5348297.207950592,0.93898326
5186,54000,2017-08-22 08:29:14,2017-08-22 05:24:55,18288175595.542072,4154.0,0.0,0.94021285
5188,54000,2017-08-22 08:29:14,2017-08-22 06:34:09,18288175595.542072,2700.0,0.0,0.9406343
5189,54000,2017-08-22 08:29:14,2017-08-22 07:19:09,18288175595.542072,2330.0,0.0,0.94118184
5190,54000,2017-08-22 08:29:14,2017-08-22 07:57:59,18288175595.542072,3077.0,2560696.2900276184,0.9414434
5193,54000,2017-08-22 08:49:08,2017-08-22 08:49:16,18290736291.8321,2714.0,22561371.807483673,0.9395294
5194,54000,2017-08-22 09:34:35,2017-08-22 09:34:30,18313297663.639584,2732.0,22288329.656032562,0.93839294
5195,54000,2017-08-22 10:20:03,2017-08-22 10:20:02,18335585993.295616,2712.0,20848743.527614594,0.9376201
5196,54000,2017-08-22 11:05:07,2017-08-22 11:05:14,18356434736.82323,2075.0,364198.9182510376,0.9369987
5198,54000,2017-08-22 11:10:42,2017-08-22 11:39:49,18356798935.74148,1613.0,0.0,0.9386723
5199,54000,2017-08-22 11:10:42,2017-08-22 12:06:42,18356798935.74148,1301.0,0.0,0.93888026
5200,54000,2017-08-22 11:10:42,2017-08-22 12:28:23,18356798935.74148,1119.0,0.0,0.9387241
5201,54000,2017-08-22 11:10:42,2017-08-22 12:47:02,18356798935.74148,3015.0,0.0,0.938877
5202,54000,2017-08-22 11:10:42,2017-08-22 13:37:17,18356798935.74148,3706.0,0.0,0.9394457
5203,54000,2017-08-22 11:10:42,2017-08-22 14:39:03,18356798935.74148,6985.0,0.0,0.93925846
5210,54000,2017-08-22 11:10:42,2017-08-22 16:35:28,18356798935.74148,3204.0,10.147418975830078,0.9400356
5213,54000,2017-08-22 22:55:26,2017-08-22 17:28:52,18356798945.8889,1386.0,0.0,0.9394193
5214,54000,2017-08-22 22:55:26,2017-08-22 17:51:58,18356798945.8889,1738.0,0.0,0.93935776
5216,54000,2017-08-22 22:55:26,2017-08-22 18:20:56,18356798945.8889,3501.0,0.0,0.93955666
5218,54000,2017-08-22 22:55:26,2017-08-22 19:19:17,18356798945.8889,549.0,0.0,0.9398342
5219,54000,2017-08-22 22:55:26,2017-08-22 19:28:26,18356798945.8889,1266.0,0.0,0.940156
5220,54000,2017-08-22 22:55:26,2017-08-22 19:49:32,18356798945.8889,2672.0,0.0,0.9404777
5221,54000,2017-08-22 22:55:26,2017-08-22 20:34:04,18356798945.8889,2672.0,0.0,0.9402204
5222,54000,2017-08-22 22:55:26,2017-08-22 21:18:36,18356798945.8889,2672.0,0.0,0.9405403
5223,54000,2017-08-22 22:55:26,2017-08-22 22:03:08,18356798945.8889,6390.0,19411266.510375977,0.94023407
5227,54000,2017-08-22 23:49:41,2017-08-22 23:49:38,18376210212.399277,2700.0,22142229.51902008,0.93815726
5228,54000,2017-08-23 00:34:45,2017-08-23 00:34:38,18398352441.918297,2695.0,19751603.55670166,0.93762857
5229,54000,2017-08-23 01:19:26,2017-08-23 01:19:33,18418104045.475,2694.0,18064328.870658875,0.9379677
5230,54000,2017-08-23 02:04:30,2017-08-23 02:04:27,18436168374.345657,10790.0,63230227.89135361,0.9375147
5234,54000,2017-08-23 05:04:23,2017-08-23 05:04:17,18499398602.23701,1375.0,540025.4062805176,0.93823725
5235,54000,2017-08-23 05:06:43,2017-08-23 05:27:12,18499938627.64329,2673.0,0.0,0.9394678
5236,54000,2017-08-23 05:06:43,2017-08-23 06:11:45,18499938627.64329,1636.0,0.0,0.93965733
5237,54000,2017-08-23 05:06:43,2017-08-23 06:39:01,18499938627.64329,1575.0,0.0,0.93988174
5238,54000,2017-08-23 05:06:43,2017-08-23 07:05:16,18499938627.64329,1761.0,0.0,0.93999225
5239,54000,2017-08-23 05:06:43,2017-08-23 07:34:37,18499938627.64329,6767.0,7.0874176025390625,0.9401959
5245,54000,2017-08-23 12:06:44,2017-08-23 09:27:24,18499938634.73071,1662.0,0.0,0.93984455
5246,54000,2017-08-23 12:06:44,2017-08-23 09:55:06,18499938634.73071,3772.0,0.0,0.9405633
5248,54000,2017-08-23 12:06:44,2017-08-23 10:57:58,18499938634.73071,2672.0,0.0,0.9408069
5249,54000,2017-08-23 12:06:44,2017-08-23 11:42:30,18499938634.73071,1434.0,0.0,0.93994427
5250,54000,2017-08-23 12:06:44,2017-08-23 12:06:24,18499938634.73071,3230.0,18310152.647411346,0.94037753
5252,54000,2017-08-23 13:00:08,2017-08-23 13:00:14,18518248787.37812,2703.0,21711982.777259827,0.93849313
5253,54000,2017-08-23 13:45:12,2017-08-23 13:45:17,18539960770.15538,2700.0,20494430.681179047,0.93711257
5254,54000,2017-08-23 14:30:16,2017-08-23 14:30:17,18560455200.83656,2253.0,16479804.513275146,0.9371953
5255,54000,2017-08-23 15:07:51,2017-08-23 15:07:50,18576935005.349834,2706.0,18980170.008708954,0.93757397
5256,54000,2017-08-23 15:52:55,2017-08-23 15:52:56,18595915175.358543,2733.0,18134357.216827393,0.9370608
5257,54000,2017-08-23 16:38:23,2017-08-23 16:38:29,18614049532.57537,2717.0,17565362.64658737,0.93708616
5258,54000,2017-08-23 17:23:50,2017-08-23 17:23:46,18631614895.22196,2737.0,16751321.72946167,0.93723387
5259,54000,2017-08-23 18:09:18,2017-08-23 18:09:23,18648366216.95142,3688.0,2764027.7484436035,0.9381055
5260,54000,2017-08-23 18:24:03,2017-08-23 19:10:51,18651130244.699863,2124.0,0.0,0.9393483
5262,54000,2017-08-23 18:24:03,2017-08-23 19:46:15,18651130244.699863,2672.0,0.0,0.939401
5263,54000,2017-08-23 18:24:03,2017-08-23 20:30:47,18651130244.699863,2442.0,0.0,0.9389052
5264,54000,2017-08-23 18:24:03,2017-08-23 21:11:29,18651130244.699863,1464.0,0.0,0.93949175
5265,54000,2017-08-23 18:24:03,2017-08-23 21:35:53,18651130244.699863,3414.0,0.0,0.939305
5266,54000,2017-08-23 18:24:03,2017-08-23 22:32:47,18651130244.699863,2672.0,13.938190460205078,0.9397199
5267,54000,2017-08-24 04:02:35,2017-08-23 23:17:19,18651130258.638054,2824.0,0.0,0.93983513
5268,54000,2017-08-24 04:02:35,2017-08-24 00:04:23,18651130258.638054,2756.0,0.0,0.93959904
5269,54000,2017-08-24 04:02:35,2017-08-24 00:50:19,18651130258.638054,2754.0,0.0,0.94041514
5270,54000,2017-08-24 04:02:35,2017-08-24 01:36:13,18651130258.638054,2496.0,0.0,0.94050354
5272,54000,2017-08-24 04:02:35,2017-08-24 02:17:49,18651130258.638054,1296.0,0.0,0.9408352
5273,54000,2017-08-24 04:02:35,2017-08-24 02:39:25,18651130258.638054,2672.0,0.0,0.9406386
5274,54000,2017-08-24 04:02:35,2017-08-24 03:23:57,18651130258.638054,7636.0,25181623.287197113,0.9403182
5277,54000,2017-08-24 04:50:13,2017-08-24 05:31:13,18676311881.92525,2823.0,0.0,0.9384019
5279,54000,2017-08-24 04:50:13,2017-08-24 06:18:16,18676311881.92525,1805.0,0.0,0.9388694
5281,54000,2017-08-24 04:50:13,2017-08-24 06:48:21,18676311881.92525,2673.0,0.0,0.9392575
5282,54000,2017-08-24 04:50:13,2017-08-24 07:32:54,18676311881.92525,1556.0,0.0,0.9390708
5283,54000,2017-08-24 04:50:13,2017-08-24 07:58:50,18676311881.92525,4008.0,0.0,0.93951434
5286,54000,2017-08-24 04:50:13,2017-08-24 09:05:38,18676311881.92525,1463.0,0.0,0.93940896
5287,54000,2017-08-24 04:50:13,2017-08-24 09:30:01,18676311881.92525,1240.0,0.0,0.94003934
5288,54000,2017-08-24 04:50:13,2017-08-24 09:50:41,18676311881.92525,6452.0,0.0,0.9392754
5290,54000,2017-08-24 04:50:13,2017-08-24 11:38:13,18676311881.92525,1628.0,0.0,0.9399556
5291,54000,2017-08-24 04:50:13,2017-08-24 12:05:21,18676311881.92525,3225.0,0.0,0.9395346
5292,54000,2017-08-24 04:50:13,2017-08-24 12:59:06,18676311881.92525,3185.0,0.0,0.94000167
5293,54000,2017-08-24 04:50:13,2017-08-24 13:52:11,18676311881.92525,2180.0,0.0,0.9408399
5295,54000,2017-08-24 04:50:13,2017-08-24 14:28:31,18676311881.92525,2270.0,0.0,0.9398803
5296,54000,2017-08-24 04:50:13,2017-08-24 15:06:21,18676311881.92525,3264.0,0.0,0.94026035
5298,54000,2017-08-24 04:50:13,2017-08-24 16:00:45,18676311881.92525,3156.0,0.0,0.9395031
5300,54000,2017-08-24 04:50:13,2017-08-24 16:53:21,18676311881.92525,650.0,0.0,0.94072133
5301,54000,2017-08-24 04:50:13,2017-08-24 17:04:11,18676311881.92525,2665.0,0.0,0.9406217
5302,54000,2017-08-24 04:50:13,2017-08-24 17:48:36,18676311881.92525,2664.0,0.0,0.9404537
5303,54000,2017-08-24 04:50:13,2017-08-24 18:33:00,18676311881.92525,2842.0,0.0,0.9403211
5304,54000,2017-08-24 04:50:13,2017-08-24 19:20:22,18676311881.92525,2664.0,0.0,0.9409891
5305,54000,2017-08-24 04:50:13,2017-08-24 20:04:46,18676311881.92525,2830.0,0.0,0.9409368
5306,54000,2017-08-24 04:50:13,2017-08-24 20:51:56,18676311881.92525,2669.0,0.0,0.9408747
5307,54000,2017-08-24 04:50:13,2017-08-24 21:36:25,18676311881.92525,2667.0,0.0,0.94094765
5308,54000,2017-08-24 04:50:13,2017-08-24 22:20:52,18676311881.92525,10667.0,0.0,0.94133383
5312,54000,2017-08-24 04:50:13,2017-08-25 01:18:39,18676311881.92525,2663.0,0.0,0.9410309
5313,54000,2017-08-24 04:50:13,2017-08-25 02:03:02,18676311881.92525,2666.0,0.007617950439453125,0.94156295
5314,54000,2017-08-26 00:41:18,2017-08-25 02:47:28,18676311881.93287,2665.0,0.0,0.9412238
5315,54000,2017-08-26 00:41:18,2017-08-25 03:31:53,18676311881.93287,2664.0,0.0,0.9410784
5316,54000,2017-08-26 00:41:18,2017-08-25 04:16:17,18676311881.93287,2665.0,0.0,0.9415977
5317,54000,2017-08-26 00:41:18,2017-08-25 05:00:42,18676311881.93287,2664.0,0.0,0.9420582
5318,54000,2017-08-26 00:41:18,2017-08-25 05:45:06,18676311881.93287,4898.0,0.0,0.9419426
5320,54000,2017-08-26 00:41:18,2017-08-25 07:06:44,18676311881.93287,2669.0,0.0,0.942689
5321,54000,2017-08-26 00:41:18,2017-08-25 07:51:13,18676311881.93287,657.0,0.0,0.9421015
5322,54000,2017-08-26 00:41:18,2017-08-25 08:02:10,18676311881.93287,1241.0,0.0,0.9419087
5323,54000,2017-08-26 00:41:18,2017-08-25 08:22:51,18676311881.93287,3144.0,0.0,0.9425573
5324,54000,2017-08-26 00:41:18,2017-08-25 09:15:15,18676311881.93287,1853.0,0.0,0.94198394
5328,54000,2017-08-26 00:41:18,2017-08-25 09:46:08,18676311881.93287,700.0,0.0,0.94282496
5329,54000,2017-08-26 00:41:18,2017-08-25 09:57:48,18676311881.93287,3126.0,0.0,0.94229907
5330,54000,2017-08-26 00:41:18,2017-08-25 10:49:54,18676311881.93287,2672.0,0.0,0.9421152
5331,54000,2017-08-26 00:41:18,2017-08-25 11:34:26,18676311881.93287,8550.0,0.0,0.94316643
5334,54000,2017-08-26 00:41:18,2017-08-25 13:56:56,18676311881.93287,16337.0,0.0,0.94274026
5339,54000,2017-08-26 00:41:18,2017-08-25 18:29:13,18676311881.93287,2673.0,0.0,0.94324833
5340,54000,2017-08-26 00:41:18,2017-08-25 19:13:46,18676311881.93287,2672.0,0.0,0.94348633
5341,54000,2017-08-26 00:41:18,2017-08-25 19:58:18,18676311881.93287,7000.0,0.0,0.9434106
5343,54000,2017-08-26 00:41:18,2017-08-25 21:54:58,18676311881.93287,1970.0,0.0,0.94387156
5345,54000,2017-08-26 00:41:18,2017-08-25 22:27:48,18676311881.93287,2286.0,0.0,0.9438128
5346,54000,2017-08-26 00:41:18,2017-08-25 23:05:54,18676311881.93287,2406.0,0.0,0.94400936
5347,54000,2017-08-26 00:41:18,2017-08-25 23:46:00,18676311881.93287,2548.0,0.0,0.9442164
5348,54000,2017-08-26 00:41:18,2017-08-26 00:28:28,18676311881.93287,6809.0,133.55541229248047,0.9441952
5351,54000,2017-08-26 03:39:51,2017-08-26 02:21:57,18676312015.48828,3046.0,0.0,0.94385135
5353,54000,2017-08-26 03:39:51,2017-08-26 03:12:43,18676312015.48828,21041.0,8433.760620117188,0.9438316
5362,54000,2017-08-26 13:35:13,2017-08-26 09:03:24,18676320449.2489,1753.0,0.0,0.94480956
5363,54000,2017-08-26 13:35:13,2017-08-26 09:32:37,18676320449.2489,2960.0,0.0,0.9452992
5364,54000,2017-08-26 13:35:13,2017-08-26 10:21:57,18676320449.2489,1573.0,0.0,0.9444074
5365,54000,2017-08-26 13:35:13,2017-08-26 10:48:10,18676320449.2489,3386.0,0.0,0.9446167
5367,54000,2017-08-26 13:35:13,2017-08-26 11:44:36,18676320449.2489,2436.0,0.0,0.9448302
