,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
3478,54000,2016-07-07 10:39:30,2016-07-07 09:13:59,10766116484.028715,2055.0,0.0,0.9499071
3480,54000,2016-07-07 10:39:30,2016-07-07 09:48:14,10766116484.028715,1218.0,0.0,0.95007837
3481,54000,2016-07-07 10:39:30,2016-07-07 10:08:32,10766116484.028715,5880.0,20824869.834064484,0.9504693
3483,54000,2016-07-07 11:46:36,2016-07-07 11:46:32,10786941353.86278,3742.0,36427239.62561798,0.94752973
3485,54000,2016-07-07 12:48:50,2016-07-07 12:48:54,10823368593.488398,2725.0,26173750.54966545,0.94614685
3486,54000,2016-07-07 13:34:17,2016-07-07 13:34:19,10849542344.038063,2733.0,25442104.142129898,0.94590884
3487,54000,2016-07-07 14:19:45,2016-07-07 14:19:52,10874984448.180193,2710.0,24768448.465011597,0.9454445
3488,54000,2016-07-07 15:05:12,2016-07-07 15:05:02,10899752896.645205,2714.0,20316079.076877594,0.9459531
3489,54000,2016-07-07 15:50:16,2016-07-07 15:50:16,10920068975.722082,2782.0,23357526.980169296,0.94539183
3490,54000,2016-07-07 16:36:30,2016-07-07 16:36:38,10943426502.702251,2703.0,22099475.490039825,0.94583786
3491,54000,2016-07-07 17:21:34,2016-07-07 17:21:41,10965525978.192291,2715.0,21916492.066368103,0.9453566
3492,54000,2016-07-07 18:07:02,2016-07-07 18:06:56,10987442470.25866,2743.0,21398636.929086685,0.9446887
3493,54000,2016-07-07 18:52:29,2016-07-07 18:52:39,11008841107.187746,2726.0,20870550.02158928,0.94486034
3494,54000,2016-07-07 19:37:56,2016-07-07 19:38:05,11029711657.209335,2717.0,20389967.750102997,0.9455193
3495,54000,2016-07-07 20:23:24,2016-07-07 20:23:22,11050101624.959438,2719.0,19934402.61122513,0.9456323
3496,54000,2016-07-07 21:08:51,2016-07-07 21:08:41,11070036027.570663,2749.0,19466555.02514267,0.9462677
3497,54000,2016-07-07 21:54:19,2016-07-07 21:54:30,11089502582.595806,2713.0,19010526.67560768,0.9458915
3498,54000,2016-07-07 22:39:46,2016-07-07 22:39:43,11108513109.271414,2718.0,18382114.318185806,0.9459629
3499,54000,2016-07-07 23:24:50,2016-07-07 23:25:01,11126895223.5896,2740.0,18328304.59451294,0.94600946
3500,54000,2016-07-08 00:10:41,2016-07-08 00:10:41,11145223528.184113,2734.0,17812169.4011631,0.9451506
3501,54000,2016-07-08 00:56:08,2016-07-08 00:56:15,11163035697.585276,2726.0,17413032.33963585,0.94577336
3502,54000,2016-07-08 01:41:36,2016-07-08 01:41:41,11180448729.924911,2728.0,17018045.370754242,0.9460147
3503,54000,2016-07-08 02:27:03,2016-07-08 02:27:09,11197466775.295666,2725.0,16663296.016324997,0.94607866
3504,54000,2016-07-08 03:12:30,2016-07-08 03:12:34,11214130071.31199,2717.0,16306254.431480408,0.9458787
3505,54000,2016-07-08 03:57:58,2016-07-08 03:57:51,11230436325.743471,2714.0,15086094.096252441,0.9459521
3506,54000,2016-07-08 04:43:02,2016-07-08 04:43:05,11245522419.839724,2387.0,13773817.800064087,0.9473944
3507,54000,2016-07-08 05:22:51,2016-07-08 05:22:52,11259296237.639788,2719.0,15313182.713293076,0.94671184
3508,54000,2016-07-08 06:08:19,2016-07-08 06:08:11,11274609420.35308,2701.0,14885029.912374496,0.94637316
3509,54000,2016-07-08 06:53:23,2016-07-08 06:53:12,11289494450.265455,2701.0,14432517.085552216,0.94693804
3510,54000,2016-07-08 07:38:04,2016-07-08 07:38:13,11303926967.351007,2704.0,14258617.922555923,0.9465618
3511,54000,2016-07-08 08:23:08,2016-07-08 08:23:17,11318185585.273563,2722.0,14079834.821281433,0.94687176
3512,54000,2016-07-08 09:08:35,2016-07-08 09:08:39,11332265420.094845,2691.0,13656386.791189194,0.9468877
3513,54000,2016-07-08 09:53:39,2016-07-08 09:53:30,11345921806.886034,8904.0,4422627.388750076,0.94727206
3514,54000,2016-07-08 13:36:52,2016-07-08 12:21:54,11350344434.274784,2672.0,0.0,0.94976556
3515,54000,2016-07-08 13:36:52,2016-07-08 13:06:26,11350344434.274784,1593.0,0.0,0.9499467
3516,54000,2016-07-08 13:36:52,2016-07-08 13:32:59,11350344434.274784,4231.0,19587651.54270172,0.94880885
3518,54000,2016-07-08 14:43:40,2016-07-08 14:43:30,11369932085.817486,2709.0,22749786.608520508,0.9466883
3519,54000,2016-07-08 15:28:44,2016-07-08 15:28:39,11392681872.426006,2736.0,23296666.087299347,0.9459672
3520,54000,2016-07-08 16:14:12,2016-07-08 16:14:15,11415978538.513306,2717.0,22534282.630569458,0.9464729
3521,54000,2016-07-08 16:59:39,2016-07-08 16:59:32,11438512821.143875,2724.0,21991630.87970543,0.94518584
3522,54000,2016-07-08 17:45:06,2016-07-08 17:44:56,11460504452.02358,2737.0,21456002.57095146,0.94532514
3523,54000,2016-07-08 18:30:34,2016-07-08 18:30:33,11481960454.594532,2707.0,20675499.661607742,0.94568545
3524,54000,2016-07-08 19:15:38,2016-07-08 19:15:40,11502635954.25614,2719.0,20269403.934127808,0.94585055
3525,54000,2016-07-08 20:01:05,2016-07-08 20:00:59,11522905358.190268,2720.0,19602932.37051201,0.94562894
3526,54000,2016-07-08 20:46:09,2016-07-08 20:46:19,11542508290.56078,2724.0,19267866.7266922,0.9451266
3527,54000,2016-07-08 21:31:37,2016-07-08 21:31:43,11561776157.287472,2719.0,18754234.63069153,0.94541496
3528,54000,2016-07-08 22:17:04,2016-07-08 22:17:02,11580530391.918163,2724.0,18187173.318515778,0.9460302
3529,54000,2016-07-08 23:02:31,2016-07-08 23:02:26,11598717565.23668,2719.0,17641375.89866829,0.94577104
3530,54000,2016-07-08 23:47:35,2016-07-08 23:47:45,11616358941.135347,2713.0,17429164.457284927,0.94554996
3531,54000,2016-07-09 00:33:03,2016-07-09 00:32:58,11633788105.592632,2718.0,16072896.835407257,0.94555986
3532,54000,2016-07-09 01:18:07,2016-07-09 01:18:16,11649861002.42804,2771.0,16865152.839229584,0.9461036
3533,54000,2016-07-09 02:04:21,2016-07-09 02:04:27,11666726155.26727,2701.0,16006095.47278595,0.9463148
3534,54000,2016-07-09 02:49:25,2016-07-09 02:49:28,11682732250.740055,2709.0,15617757.027200699,0.9459277
3535,54000,2016-07-09 03:34:29,2016-07-09 03:34:37,11698350007.767256,2700.0,15254869.046619415,0.9457903
3536,54000,2016-07-09 04:19:33,2016-07-09 04:19:37,11713604876.813875,2721.0,15068795.977241516,0.94569343
3537,54000,2016-07-09 05:05:01,2016-07-09 05:04:58,11728673672.791117,2713.0,14584374.597982407,0.94619954
3538,54000,2016-07-09 05:50:05,2016-07-09 05:50:11,11743258047.3891,2709.0,14231065.856536865,0.945818
3539,54000,2016-07-09 06:35:09,2016-07-09 06:35:20,11757489113.245636,2704.0,13894120.291711807,0.94665295
3540,54000,2016-07-09 07:20:13,2016-07-09 07:20:24,11771383233.537348,2705.0,13677390.292549133,0.9463886
3541,54000,2016-07-09 08:05:40,2016-07-09 08:05:29,11785060623.829897,2702.0,13208511.864671707,0.9465453
3542,54000,2016-07-09 08:50:37,2016-07-09 08:50:31,11798269135.694569,2717.0,12977517.933795929,0.9467955
3543,54000,2016-07-09 09:35:42,2016-07-09 09:35:48,11811246653.628365,2519.0,11923170.73688507,0.947218
3544,54000,2016-07-09 10:17:45,2016-07-09 10:17:47,11823169824.36525,2718.0,12507223.091527939,0.9479353
3545,54000,2016-07-09 11:03:12,2016-07-09 11:03:05,11835677047.456778,2690.0,12031264.412881851,0.9475096
3546,54000,2016-07-09 11:47:53,2016-07-09 11:47:55,11847708311.86966,2696.0,11322613.807186127,0.94797295
3547,54000,2016-07-09 12:32:57,2016-07-09 12:32:51,11859030925.676846,6357.0,649997.8203487396,0.94759613
3550,54000,2016-07-09 12:36:50,2016-07-09 14:18:48,11859680923.497194,9907.0,23422819.92593956,0.9494862
3554,54000,2016-07-09 17:03:51,2016-07-09 17:03:55,11883103743.423134,2715.0,25448372.49084854,0.9466888
3555,54000,2016-07-09 17:49:19,2016-07-09 17:49:10,11908552115.913982,2758.0,25495790.45980072,0.94489515
3556,54000,2016-07-09 18:35:09,2016-07-09 18:35:08,11934047906.373783,2752.0,24739636.0689373,0.944914
3557,54000,2016-07-09 19:21:00,2016-07-09 19:21:00,11958787542.44272,2727.0,23721985.069200516,0.9447616
3558,54000,2016-07-09 20:06:27,2016-07-09 20:06:27,11982509527.51192,2742.0,23132978.77563858,0.94424
3559,54000,2016-07-09 20:52:18,2016-07-09 20:52:09,12005642506.28756,3706.0,30292221.57156372,0.94437677
3561,54000,2016-07-09 21:54:03,2016-07-09 21:53:55,12035934727.859123,2751.0,21733477.44405365,0.94488716
3562,54000,2016-07-09 22:39:54,2016-07-09 22:39:46,12057668205.303177,2748.0,21109653.440145493,0.94471693
3563,54000,2016-07-09 23:25:45,2016-07-09 23:25:34,12078777858.743322,2709.0,20202262.00420761,0.94488996
3564,54000,2016-07-10 00:10:49,2016-07-10 00:10:43,12098980120.74753,2707.0,19673316.251600266,0.9447616
3565,54000,2016-07-10 00:55:53,2016-07-10 00:55:50,12118653436.99913,2703.0,19079440.167819977,0.9452771
3566,54000,2016-07-10 01:40:57,2016-07-10 01:40:53,12137732877.16695,2833.0,19370528.29685211,0.94452775
3567,54000,2016-07-10 02:27:57,2016-07-10 02:28:06,12157103405.463802,2714.0,18348855.68692398,0.94493043
3568,54000,2016-07-10 03:13:25,2016-07-10 03:13:20,12175452261.150726,3304.0,21609694.02023697,0.9451172
3570,54000,2016-07-10 04:08:33,2016-07-10 04:08:24,12197061955.170963,2713.0,17185702.51493454,0.9451016
3571,54000,2016-07-10 04:53:37,2016-07-10 04:53:37,12214247657.685898,1229.0,7716197.291872025,0.945651
3572,54000,2016-07-10 05:14:10,2016-07-10 05:14:06,12221963854.97777,2716.0,15814019.001361847,0.94644415
3573,54000,2016-07-10 05:59:15,2016-07-10 05:59:22,12237777873.979132,4622.0,8074636.063488007,0.9460293
3574,54000,2016-07-10 06:24:30,2016-07-10 07:16:24,12245852510.04262,3537.0,0.0,0.9473445
3576,54000,2016-07-10 06:24:30,2016-07-10 08:15:21,12245852510.04262,2462.0,0.0,0.9474418
3578,54000,2016-07-10 06:24:30,2016-07-10 08:56:23,12245852510.04262,2361.0,3.4578418731689453,0.94754297
3579,54000,2016-07-10 11:47:58,2016-07-10 09:35:44,12245852513.500462,2675.0,0.0,0.9477989
3580,54000,2016-07-10 11:47:58,2016-07-10 10:20:19,12245852513.500462,2748.0,0.0,0.9481248
3582,54000,2016-07-10 11:47:58,2016-07-10 11:06:07,12245852513.500462,5868.0,16710616.367881775,0.9478836
3585,54000,2016-07-10 12:44:05,2016-07-10 12:43:55,12262563129.868343,2719.0,25476665.03552246,0.9457974
3586,54000,2016-07-10 13:29:09,2016-07-10 13:29:14,12288039794.903866,2728.0,25632426.56848526,0.9438777
3587,54000,2016-07-10 14:14:37,2016-07-10 14:14:42,12313672221.472351,2534.0,22945742.933172226,0.9443631
3588,54000,2016-07-10 14:56:46,2016-07-10 14:56:56,12336617964.405523,2729.0,24046313.424451828,0.9438683
3589,54000,2016-07-10 15:42:36,2016-07-10 15:42:25,12360664277.829975,2716.0,22888734.761182785,0.9439614
3590,54000,2016-07-10 16:27:40,2016-07-10 16:27:41,12383553012.591158,2707.0,22261989.5000782,0.9445
3591,54000,2016-07-10 17:12:44,2016-07-10 17:12:48,12405815002.091236,2709.0,21599467.998048782,0.9442027
3592,54000,2016-07-10 17:57:48,2016-07-10 17:57:57,12427414470.089285,2726.0,21192680.664373398,0.9442465
3593,54000,2016-07-10 18:43:16,2016-07-10 18:43:23,12448607150.753658,2715.0,20573523.3691597,0.9441811
3594,54000,2016-07-10 19:28:43,2016-07-10 19:28:38,12469180674.122818,2723.0,20008379.436857224,0.94479734
3595,54000,2016-07-10 20:14:11,2016-07-10 20:14:01,12489189053.559675,1507.0,10874380.076208115,0.94398355
3596,54000,2016-07-10 20:39:09,2016-07-10 20:39:08,12500063433.635883,3400.0,23791164.88251686,0.9443853
3598,54000,2016-07-10 21:35:37,2016-07-10 21:35:48,12523854598.5184,2726.0,18518791.448364258,0.94481426
3599,54000,2016-07-10 22:21:05,2016-07-10 22:21:14,12542373389.966764,3226.0,21541463.916288376,0.9449069
3601,54000,2016-07-10 23:15:11,2016-07-10 23:15:00,12563914853.883053,2708.0,16520409.668010712,0.94504476
3602,54000,2016-07-11 00:00:16,2016-07-11 00:00:08,12580435263.551064,2711.0,16894906.840543747,0.94453907
3603,54000,2016-07-11 00:45:20,2016-07-11 00:45:19,12597330170.391607,2709.0,16457839.430898666,0.94569063
3604,54000,2016-07-11 01:30:24,2016-07-11 01:30:28,12613788009.822506,2750.0,16297657.158931732,0.9447258
3605,54000,2016-07-11 02:16:14,2016-07-11 02:16:18,12630085666.981438,2706.0,15590824.916349411,0.9455137
3606,54000,2016-07-11 03:01:18,2016-07-11 03:01:24,12645676491.897787,3082.0,17294307.810178757,0.9451567
3607,54000,2016-07-11 03:52:36,2016-07-11 03:52:46,12662970799.707966,1529.0,8589273.872394562,0.94583404
3608,54000,2016-07-11 04:18:25,2016-07-11 04:18:15,12671560073.58036,2714.0,14579915.398477554,0.94583213
3609,54000,2016-07-11 05:03:29,2016-07-11 05:03:29,12686139988.978838,2694.0,14224218.622493744,0.9456656
3610,54000,2016-07-11 05:48:33,2016-07-11 05:48:23,12700364207.601332,2710.0,13888426.25830841,0.9459676
3611,54000,2016-07-11 06:33:37,2016-07-11 06:33:33,12714252633.85964,2692.0,13318587.799175262,0.9452846
3612,54000,2016-07-11 07:18:17,2016-07-11 07:18:25,12727571221.658815,2698.0,13201957.62028122,0.94577485
3613,54000,2016-07-11 08:03:22,2016-07-11 08:03:23,12740773179.279097,2694.0,12918681.91444397,0.94613934
3614,54000,2016-07-11 08:48:26,2016-07-11 08:48:17,12753691861.19354,2930.0,13625023.81114769,0.94604903
3615,54000,2016-07-11 09:37:00,2016-07-11 09:37:07,12767316885.004688,2708.0,12334188.71519661,0.9462673
3616,54000,2016-07-11 10:22:04,2016-07-11 10:22:15,12779651073.719885,3045.0,6160115.90083313,0.94642675
3617,54000,2016-07-11 10:47:19,2016-07-11 11:13:00,12785811189.620718,787.0,0.0,0.9480251
3618,54000,2016-07-11 10:47:19,2016-07-11 11:26:07,12785811189.620718,1879.0,0.0,0.94792217
3619,54000,2016-07-11 10:47:19,2016-07-11 11:57:26,12785811189.620718,15687.0,0.0,0.9482575
3621,54000,2016-07-11 10:47:19,2016-07-11 16:18:53,12785811189.620718,2288.0,0.0,0.94948196
3622,54000,2016-07-11 10:47:19,2016-07-11 16:57:01,12785811189.620718,3161.0,1.4290142059326172,0.9491263
3624,54000,2016-07-11 23:38:09,2016-07-11 17:49:42,12785811191.049732,2663.0,0.0,0.94910043
3625,54000,2016-07-11 23:38:09,2016-07-11 18:34:05,12785811191.049732,4752.0,0.0,0.9493695
3627,54000,2016-07-11 23:38:09,2016-07-11 19:53:17,12785811191.049732,2169.0,0.0,0.95004874
3628,54000,2016-07-11 23:38:09,2016-07-11 20:29:26,12785811191.049732,2672.0,0.0,0.94940996
3629,54000,2016-07-11 23:38:09,2016-07-11 21:13:58,12785811191.049732,4653.0,0.0,0.94917715
3632,54000,2016-07-11 23:38:09,2016-07-11 22:31:31,12785811191.049732,1285.0,0.0,0.94970256
3633,54000,2016-07-11 23:38:09,2016-07-11 22:52:56,12785811191.049732,5927.0,13904142.751522064,0.94931775
3636,54000,2016-07-12 00:31:34,2016-07-12 00:31:43,12799715333.801254,2718.0,22856840.658481598,0.9471417
3637,54000,2016-07-12 01:17:01,2016-07-12 01:17:01,12822572174.459736,2712.0,22936595.444286346,0.94600147
3638,54000,2016-07-12 02:02:05,2016-07-12 02:02:13,12845508769.904022,2732.0,22647944.407129288,0.94538015
3639,54000,2016-07-12 02:47:56,2016-07-12 02:47:45,12868156714.311152,2430.0,19581502.388893127,0.9447808
3640,54000,2016-07-12 03:28:24,2016-07-12 03:28:15,12887738216.700045,2736.0,21201073.55783844,0.9453886
3641,54000,2016-07-12 04:13:51,2016-07-12 04:13:51,12908939290.257883,2727.0,20627714.95480919,0.945278
3642,54000,2016-07-12 04:59:18,2016-07-12 04:59:18,12929567005.212692,2715.0,19849637.812000275,0.9449159
3643,54000,2016-07-12 05:44:22,2016-07-12 05:44:33,12949416643.024693,2708.0,19443243.665603638,0.94461197
3644,54000,2016-07-12 06:29:50,2016-07-12 06:29:41,12968859886.690296,2713.0,18778746.0628376,0.9448336
3645,54000,2016-07-12 07:14:54,2016-07-12 07:14:54,12987638632.753134,2860.0,19356574.223205566,0.9445809
3646,54000,2016-07-12 08:02:41,2016-07-12 08:02:34,13006995206.97634,2866.0,18865639.211299896,0.94495493
3647,54000,2016-07-12 08:50:29,2016-07-12 08:50:20,13025860846.18764,2733.0,17499457.47413063,0.94495964
3648,54000,2016-07-12 09:35:56,2016-07-12 09:35:53,13043360303.66177,2709.0,16887626.672546387,0.9451318
3649,54000,2016-07-12 10:21:00,2016-07-12 10:21:02,13060247930.334316,1197.0,7444713.573553085,0.9451337
3650,54000,2016-07-12 10:41:10,2016-07-12 10:40:59,13067692643.90787,2718.0,15554841.632902145,0.94502974
3651,54000,2016-07-12 11:26:14,2016-07-12 11:26:17,13083247485.540771,3029.0,17795704.023591995,0.9449149
3652,54000,2016-07-12 12:16:44,2016-07-12 12:16:46,13101043189.564363,17351.0,14.528736114501953,0.9450885
3654,54000,2016-07-12 20:39:44,2016-07-12 17:05:57,13101043204.0931,4736.0,0.0,0.9471305
3656,54000,2016-07-12 20:39:44,2016-07-12 18:24:53,13101043204.0931,349.0,0.0,0.94776547
3657,54000,2016-07-12 20:39:44,2016-07-12 18:30:42,13101043204.0931,3216.0,0.0,0.94768685
3661,54000,2016-07-12 20:39:44,2016-07-12 19:24:18,13101043204.0931,2671.0,0.0,0.94834733
3662,54000,2016-07-12 20:39:44,2016-07-12 20:08:49,13101043204.0931,5510.0,13093712.456518173,0.948464
3664,54000,2016-07-12 21:40:43,2016-07-12 21:40:39,13114136916.549618,2726.0,24286385.29032135,0.9457296
3665,54000,2016-07-12 22:26:10,2016-07-12 22:26:05,13138423301.83994,2768.0,24993952.66189766,0.9451901
3666,54000,2016-07-12 23:12:24,2016-07-12 23:12:13,13163417254.501837,2726.0,23528019.354753494,0.94494873
3667,54000,2016-07-12 23:57:28,2016-07-12 23:57:39,13186945273.85659,2750.0,23263842.05183029,0.944103
3668,54000,2016-07-13 00:43:19,2016-07-13 00:43:29,13210209115.90842,2706.0,22352429.43821907,0.9434398
3669,54000,2016-07-13 01:28:46,2016-07-13 01:28:35,13232561545.34664,2721.0,21488383.12113571,0.94386125
3670,54000,2016-07-13 02:13:50,2016-07-13 02:13:56,13254049928.467775,2727.0,21088955.232584,0.9442451
3671,54000,2016-07-13 02:59:18,2016-07-13 02:59:23,13275138883.70036,2743.0,20665230.89920044,0.94399905
3672,54000,2016-07-13 03:45:08,2016-07-13 03:45:06,13295804114.59956,2719.0,19907567.08985138,0.9433052
3673,54000,2016-07-13 04:30:36,2016-07-13 04:30:25,13315711681.689411,2272.0,16286646.196344376,0.9440353
3674,54000,2016-07-13 05:08:18,2016-07-13 05:08:17,13331998327.885756,2721.0,18870193.429559708,0.9440992
3675,54000,2016-07-13 05:53:46,2016-07-13 05:53:38,13350868521.315315,2714.0,18143768.317829132,0.9442493
3676,54000,2016-07-13 06:38:50,2016-07-13 06:38:52,13369012289.633144,2700.0,17866458.816963196,0.9445541
3677,54000,2016-07-13 07:23:54,2016-07-13 07:23:52,13386878748.450108,2714.0,17408072.56163597,0.9444953
3678,54000,2016-07-13 08:08:58,2016-07-13 08:09:06,13404286821.011744,2766.0,17400653.15496254,0.94522583
3679,54000,2016-07-13 08:55:12,2016-07-13 08:55:12,13421687474.166706,2725.0,16654167.228403091,0.9446797
3680,54000,2016-07-13 09:40:39,2016-07-13 09:40:37,13438341641.39511,2745.0,16341620.400426865,0.94451034
3681,54000,2016-07-13 10:26:30,2016-07-13 10:26:22,13454683261.795536,2736.0,15821666.30275917,0.9445508
3682,54000,2016-07-13 11:11:58,2016-07-13 11:11:58,13470504928.098295,2708.0,15300393.14281845,0.9450748
3683,54000,2016-07-13 11:57:02,2016-07-13 11:57:06,13485805321.241114,2741.0,15202900.601329803,0.94546765
3684,54000,2016-07-13 12:42:52,2016-07-13 12:42:47,13501008221.842443,2695.0,13801778.298427582,0.9451534
3685,54000,2016-07-13 13:27:33,2016-07-13 13:27:42,13514810000.140871,2710.0,14380152.049692154,0.94471073
3686,54000,2016-07-13 14:13:01,2016-07-13 14:12:52,13529190152.190563,2703.0,13894382.082691193,0.94533175
3687,54000,2016-07-13 14:58:05,2016-07-13 14:57:55,13543084534.273254,2718.0,13590291.433294296,0.94547886
3688,54000,2016-07-13 15:43:09,2016-07-13 15:43:13,13556674825.706549,2720.0,13406357.33276558,0.94562936
3689,54000,2016-07-13 16:28:36,2016-07-13 16:28:33,13570081183.039314,2572.0,12443367.753801346,0.94569665
3690,54000,2016-07-13 17:11:32,2016-07-13 17:11:25,13582524550.793116,2684.0,12607027.668476105,0.9456737
3691,54000,2016-07-13 17:56:12,2016-07-13 17:56:09,13595131578.461592,2703.0,12436569.26981163,0.945564
3692,54000,2016-07-13 18:41:16,2016-07-13 18:41:12,13607568147.731403,2725.0,12251725.02450943,0.94679934
3693,54000,2016-07-13 19:26:44,2016-07-13 19:26:37,13619819872.755913,2694.0,11786734.147079468,0.94540125
3694,54000,2016-07-13 20:11:25,2016-07-13 20:11:31,13631606606.902992,2710.0,11748144.267816544,0.94592196
3695,54000,2016-07-13 20:56:52,2016-07-13 20:56:41,13643354751.170809,2697.0,10761237.907806396,0.94621885
3696,54000,2016-07-13 21:41:33,2016-07-13 21:41:38,13654115989.078615,2683.0,11072311.53125763,0.94682467
3697,54000,2016-07-13 22:26:13,2016-07-13 22:26:21,13665188300.609873,4724.0,6241489.321117401,0.94682187
3699,54000,2016-07-13 22:52:40,2016-07-13 23:45:05,13671429789.93099,1663.0,0.0,0.9477443
3700,54000,2016-07-13 22:52:40,2016-07-14 00:12:48,13671429789.93099,12807.0,15797908.641448975,0.9478789
3705,54000,2016-07-14 03:46:19,2016-07-14 03:46:15,13687227698.57244,2673.0,23786220.27417755,0.9458694
3706,54000,2016-07-14 04:30:56,2016-07-14 04:30:48,13711013918.846617,2736.0,24559192.905532837,0.9452244
3707,54000,2016-07-14 05:16:23,2016-07-14 05:16:24,13735573111.75215,2738.0,23953070.96838951,0.94415617
3708,54000,2016-07-14 06:02:14,2016-07-14 06:02:02,13759526182.72054,2714.0,22785659.413331985,0.9436486
3709,54000,2016-07-14 06:47:18,2016-07-14 06:47:16,13782311842.133871,2704.0,22143442.954336166,0.9440927
3710,54000,2016-07-14 07:32:22,2016-07-14 07:32:20,13804455285.088207,2727.0,21698314.272060394,0.94345903
3711,54000,2016-07-14 08:17:49,2016-07-14 08:17:47,13826153599.360268,2734.0,21085467.539388657,0.9435221
3712,54000,2016-07-14 09:03:16,2016-07-14 09:03:21,13847239066.899656,2715.0,20461360.562208176,0.9439737
3713,54000,2016-07-14 09:48:44,2016-07-14 09:48:36,13867700427.461864,1735.0,12825749.407520294,0.9429355
3714,54000,2016-07-14 10:17:40,2016-07-14 10:17:31,13880526176.869385,2755.0,19787182.202342987,0.94383675
3715,54000,2016-07-14 11:03:31,2016-07-14 11:03:26,13900313359.071728,2734.0,19093982.667907715,0.94393134
3716,54000,2016-07-14 11:48:59,2016-07-14 11:49:00,13919407341.739635,1704.0,11803222.095588684,0.9438123
3717,54000,2016-07-14 12:17:31,2016-07-14 12:17:24,13931210563.835224,2726.0,18309496.108041763,0.9438269
3718,54000,2016-07-14 13:02:58,2016-07-14 13:02:50,13949520059.943266,2732.0,17847051.796640396,0.9430747
3719,54000,2016-07-14 13:48:26,2016-07-14 13:48:22,13967367111.739906,2728.0,17430728.020967484,0.9441035
3720,54000,2016-07-14 14:33:53,2016-07-14 14:33:50,13984797839.760874,2726.0,16977211.362342834,0.94420135
3721,54000,2016-07-14 15:19:20,2016-07-14 15:19:16,14001775051.123217,2714.0,16415985.086446762,0.94407904
3722,54000,2016-07-14 16:04:25,2016-07-14 16:04:30,14018191036.209663,2696.0,16030676.450267792,0.9444196
3723,54000,2016-07-14 16:49:29,2016-07-14 16:49:26,14034221712.659931,2701.0,15619898.204216003,0.94420224
3724,54000,2016-07-14 17:34:33,2016-07-14 17:34:27,14049841610.864147,2704.0,15271970.394147873,0.9447131
3725,54000,2016-07-14 18:19:37,2016-07-14 18:19:31,14065113581.258295,2701.0,14898705.167240143,0.9449262
3726,54000,2016-07-14 19:04:41,2016-07-14 19:04:32,14080012286.425535,2712.0,14534323.680524826,0.94466555
3727,54000,2016-07-14 19:49:45,2016-07-14 19:49:44,14094546610.10606,2753.0,14403622.225299835,0.9444897
3728,54000,2016-07-14 20:35:36,2016-07-14 20:35:37,14108950232.33136,2734.0,13347620.237688065,0.9450979
3729,54000,2016-07-14 21:21:03,2016-07-14 21:21:11,14122297852.569048,2710.0,13661308.59812355,0.9460523
3730,54000,2016-07-14 22:06:30,2016-07-14 22:06:21,14135959161.167171,2697.0,13113947.54629898,0.9450203
3731,54000,2016-07-14 22:51:11,2016-07-14 22:51:18,14149073108.71347,2698.0,12919526.622869492,0.9455236
3732,54000,2016-07-14 23:36:15,2016-07-14 23:36:16,14161992635.33634,2724.0,12749297.154724121,0.94517976
3733,54000,2016-07-15 00:21:43,2016-07-15 00:21:40,14174741932.491064,2704.0,12372211.714553833,0.9451637
3734,54000,2016-07-15 01:06:47,2016-07-15 01:06:44,14187114144.205618,2693.0,12005734.773187637,0.94577193
3735,54000,2016-07-15 01:51:27,2016-07-15 01:51:37,14199119878.978806,2692.0,11831780.679628372,0.9454356
3736,54000,2016-07-15 02:36:31,2016-07-15 02:36:29,14210951659.658434,2712.0,11578571.508018494,0.9461027
3737,54000,2016-07-15 03:21:35,2016-07-15 03:21:41,14222530231.166452,2689.0,11327183.78695488,0.9464531
3738,54000,2016-07-15 04:06:40,2016-07-15 04:06:30,14233857414.953407,2707.0,10570225.57614708,0.9454587
3739,54000,2016-07-15 04:51:44,2016-07-15 04:51:37,14244427640.529554,5090.0,795180.4855175018,0.94613326
3742,54000,2016-07-15 07:12:50,2016-07-15 06:16:27,14245222821.015072,1405.0,0.0,0.9477966
3743,54000,2016-07-15 07:12:50,2016-07-15 06:39:52,14245222821.015072,5634.0,17864925.155532837,0.94762814
3747,54000,2016-07-15 08:13:47,2016-07-15 08:13:46,14263087746.170605,2739.0,24998653.016418457,0.944404
3748,54000,2016-07-15 08:59:15,2016-07-15 08:59:25,14288086399.187023,2732.0,24299826.250829697,0.9446083
3749,54000,2016-07-15 09:45:05,2016-07-15 09:44:57,14312386225.437853,2729.0,23236386.916748047,0.94414914
3750,54000,2016-07-15 10:30:33,2016-07-15 10:30:26,14335622612.3546,2729.0,22565795.45749283,0.9432893
3751,54000,2016-07-15 11:16:00,2016-07-15 11:15:55,14358188407.812094,2733.0,21811494.592243195,0.9435043
3752,54000,2016-07-15 12:01:28,2016-07-15 12:01:28,14379999902.404337,2967.0,22931864.961029053,0.94302726
3753,54000,2016-07-15 12:50:48,2016-07-15 12:50:55,14402931767.365366,2720.0,20486824.708618164,0.9429351
3754,54000,2016-07-15 13:36:16,2016-07-15 13:36:15,14423418592.073984,2728.0,19896771.71782875,0.94343036
3755,54000,2016-07-15 14:21:43,2016-07-15 14:21:43,14443315363.791813,2726.0,19348027.14622879,0.9432837
3756,54000,2016-07-15 15:07:10,2016-07-15 15:07:09,14462663390.938042,2698.0,18640999.77830887,0.94348395
