,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
818424,54100,2016-08-01 02:09:54,2016-08-01 01:39:18,18950678942.55106,5321.0,11506.579452514648,0.9288723
818428,54100,2016-08-01 03:08:03,2016-08-01 03:07:59,18950690449.130512,1151.0,10464.83731842041,0.92909205
818429,54100,2016-08-01 03:27:14,2016-08-01 03:27:10,18950700913.96783,186.0,1642.5761528015137,0.92923373
818430,54100,2016-08-01 03:30:20,2016-08-01 03:30:16,18950702556.543983,2694.0,18841.613883972168,0.9285649
818431,54100,2016-08-01 04:15:01,2016-08-01 04:15:10,18950721398.157867,1729.0,2905.1286964416504,0.9293113
818433,54100,2016-08-01 04:20:51,2016-08-01 04:43:59,18950724303.286564,3253.0,0.0,0.92864853
818434,54100,2016-08-01 04:20:51,2016-08-01 05:38:12,18950724303.286564,2687.0,0.0,0.929273
818435,54100,2016-08-01 04:20:51,2016-08-01 06:22:59,18950724303.286564,2729.0,0.0,0.9294796
818436,54100,2016-08-01 04:20:51,2016-08-01 07:08:28,18950724303.286564,9403.0,2.5093154907226562,0.9293113
818437,54100,2016-08-01 11:16:46,2016-08-01 09:45:11,18950724305.79588,2116.0,0.0,0.9293652
818439,54100,2016-08-01 11:16:46,2016-08-01 10:20:27,18950724305.79588,2822.0,0.0,0.9293088
818440,54100,2016-08-01 11:16:46,2016-08-01 11:07:29,18950724305.79588,4357.0,5930289.054077148,0.92952245
818442,54100,2016-08-01 12:20:12,2016-08-01 12:20:06,18956654594.849957,7650.0,15522783.516059875,0.92727613
818445,54100,2016-08-01 14:27:28,2016-08-01 14:27:36,18972177378.366016,3060.0,7755818.035701752,0.9247985
818446,54100,2016-08-01 15:18:45,2016-08-01 15:18:36,18979933196.40172,2305.0,5723851.219150543,0.9250026
818447,54100,2016-08-01 15:57:09,2016-08-01 15:57:01,18985657047.62087,2364.0,5765592.822738647,0.92487454
818448,54100,2016-08-01 16:36:25,2016-08-01 16:36:25,18991422640.443607,2734.0,6577467.863441467,0.92433584
818449,54100,2016-08-01 17:21:52,2016-08-01 17:21:59,18998000108.30705,2699.0,6433922.629932404,0.9238076
818450,54100,2016-08-01 18:06:56,2016-08-01 18:06:58,19004434030.93698,5605.0,2616978.9344825745,0.9236
818456,54100,2016-08-01 18:27:55,2016-08-01 19:40:23,19007051009.871464,1957.0,0.0,0.9251064
818457,54100,2016-08-01 18:27:55,2016-08-01 20:13:00,19007051009.871464,3929.0,1.5005073547363281,0.92551917
818459,54100,2016-08-01 22:49:52,2016-08-01 21:18:29,19007051011.37197,973.0,0.0,0.9255792
818460,54100,2016-08-01 22:49:52,2016-08-01 21:34:42,19007051011.37197,2672.0,0.0,0.92564774
818461,54100,2016-08-01 22:49:52,2016-08-01 22:19:14,19007051011.37197,5380.0,19964762.912708282,0.9257087
818464,54100,2016-08-01 23:48:53,2016-08-01 23:48:54,19027015774.28468,2779.0,32751323.64168167,0.91947675
818465,54100,2016-08-02 00:35:07,2016-08-02 00:35:13,19059767097.92636,2740.0,30993302.698936462,0.9157951
818466,54100,2016-08-02 01:20:57,2016-08-02 01:20:53,19090760400.625298,2793.0,30076672.37491989,0.91404974
818467,54100,2016-08-02 02:07:35,2016-08-02 02:07:26,19120837073.000217,3005.0,30883329.295440674,0.9130211
818468,54100,2016-08-02 02:57:28,2016-08-02 02:57:31,19151720402.29566,2756.0,26949876.700897217,0.9127413
818469,54100,2016-08-02 03:43:19,2016-08-02 03:43:27,19178670278.996555,2771.0,26094485.1820755,0.91210324
818470,54100,2016-08-02 04:29:33,2016-08-02 04:29:38,19204764764.17863,2747.0,24839458.22003174,0.91157156
818471,54100,2016-08-02 05:15:24,2016-08-02 05:15:25,19229604222.398663,2817.0,24549911.25446701,0.9114607
818472,54100,2016-08-02 06:02:24,2016-08-02 06:02:22,19254154133.65313,2744.0,23033425.34727478,0.9112379
818473,54100,2016-08-02 06:48:15,2016-08-02 06:48:06,19277187559.000404,2805.0,22580212.867023468,0.9113286
818474,54100,2016-08-02 07:34:52,2016-08-02 07:34:51,19299767771.867428,2734.0,21261094.067531586,0.9113685
818475,54100,2016-08-02 08:20:20,2016-08-02 08:20:25,19321028865.93496,2739.0,20695129.36361313,0.9115589
818476,54100,2016-08-02 09:06:10,2016-08-02 09:06:04,19341723995.298573,2744.0,19872338.287986755,0.9126965
818477,54100,2016-08-02 09:51:38,2016-08-02 09:51:48,19361596333.58656,3689.0,16527706.621700287,0.9127554
818480,54100,2016-08-02 10:31:43,2016-08-02 10:53:17,19378124040.20826,525.0,0.0,0.91444284
818481,54100,2016-08-02 10:31:43,2016-08-02 11:02:02,19378124040.20826,1987.0,0.0,0.9148334
818482,54100,2016-08-02 10:31:43,2016-08-02 11:35:09,19378124040.20826,2692.0,0.0,0.91508996
818483,54100,2016-08-02 10:31:43,2016-08-02 12:20:01,19378124040.20826,2693.0,0.0,0.9148944
818484,54100,2016-08-02 10:31:43,2016-08-02 13:04:54,19378124040.20826,1773.0,0.0,0.9149302
818485,54100,2016-08-02 10:31:43,2016-08-02 13:34:27,19378124040.20826,1178.0,0.0,0.91549766
818488,54100,2016-08-02 10:31:43,2016-08-02 13:54:05,19378124040.20826,1692.0,0.0,0.9152361
818490,54100,2016-08-02 10:31:43,2016-08-02 14:22:17,19378124040.20826,2164.0,0.0,0.9156373
818494,54100,2016-08-02 10:31:43,2016-08-02 14:58:21,19378124040.20826,1971.0,0.0,0.9157356
818495,54100,2016-08-02 10:31:43,2016-08-02 15:31:12,19378124040.20826,1769.0,0.0,0.9162189
818498,54100,2016-08-02 10:31:43,2016-08-02 16:00:41,19378124040.20826,1929.0,0.0,0.91608083
818499,54100,2016-08-02 10:31:43,2016-08-02 16:32:50,19378124040.20826,974.0,0.0,0.91574216
818501,54100,2016-08-02 10:31:43,2016-08-02 16:49:04,19378124040.20826,2673.0,0.0,0.91618764
818502,54100,2016-08-02 10:31:43,2016-08-02 17:33:37,19378124040.20826,2672.0,0.0,0.91603845
818503,54100,2016-08-02 10:31:43,2016-08-02 18:18:09,19378124040.20826,2673.0,0.0,0.9161831
818504,54100,2016-08-02 10:31:43,2016-08-02 19:02:42,19378124040.20826,2895.0,0.0,0.9160838
818506,54100,2016-08-02 10:31:43,2016-08-02 19:50:57,19378124040.20826,2673.0,0.0,0.9162043
818507,54100,2016-08-02 10:31:43,2016-08-02 20:35:30,19378124040.20826,2672.0,0.0,0.91682875
818508,54100,2016-08-02 10:31:43,2016-08-02 21:20:02,19378124040.20826,2206.0,0.0,0.91745526
818509,54100,2016-08-02 10:31:43,2016-08-02 21:56:48,19378124040.20826,2675.0,0.0,0.9170208
818510,54100,2016-08-02 10:31:43,2016-08-02 22:41:23,19378124040.20826,2760.0,0.0,0.91693664
818511,54100,2016-08-02 10:31:43,2016-08-02 23:27:23,19378124040.20826,2690.0,0.0,0.91723096
818512,54100,2016-08-02 10:31:43,2016-08-03 00:12:13,19378124040.20826,2675.0,0.0,0.916987
818513,54100,2016-08-02 10:31:43,2016-08-03 00:56:48,19378124040.20826,972.0,0.0,0.9179265
818514,54100,2016-08-02 10:31:43,2016-08-03 01:13:00,19378124040.20826,2964.0,0.0,0.91747993
818515,54100,2016-08-02 10:31:43,2016-08-03 02:02:24,19378124040.20826,60905.0,12586092.540058136,0.9176684
818535,54100,2016-08-03 18:57:18,2016-08-03 18:57:29,19390710132.748318,2749.0,24062667.233531952,0.91643465
818536,54100,2016-08-03 19:43:09,2016-08-03 19:43:18,19414772799.98185,2715.0,22704114.643112183,0.9142483
818537,54100,2016-08-03 20:28:36,2016-08-03 20:28:33,19437476914.62496,2817.0,22560183.034553528,0.91407394
818538,54100,2016-08-03 21:15:37,2016-08-03 21:15:30,19460037097.659515,2807.0,21458080.804309845,0.91391766
818539,54100,2016-08-03 22:02:14,2016-08-03 22:02:17,19481495178.463825,2755.0,20237349.814544678,0.9136168
818540,54100,2016-08-03 22:48:05,2016-08-03 22:48:12,19501732528.27837,2709.0,19334166.82788086,0.9134222
818541,54100,2016-08-03 23:33:32,2016-08-03 23:33:21,19521066695.10625,2722.0,18520849.07991028,0.91346
818542,54100,2016-08-04 00:18:36,2016-08-04 00:18:43,19539587544.18616,2733.0,18146188.17699814,0.9136661
818543,54100,2016-08-04 01:04:27,2016-08-04 01:04:16,19557733732.36316,2782.0,17597585.974205017,0.9134359
818544,54100,2016-08-04 01:50:41,2016-08-04 01:50:38,19575331318.337364,2734.0,16788703.35231018,0.91351545
818545,54100,2016-08-04 02:36:08,2016-08-04 02:36:12,19592120021.689674,2728.0,16342056.020606995,0.91346
818546,54100,2016-08-04 03:21:36,2016-08-04 03:21:40,19608462077.71028,2722.0,15807254.70954132,0.9144993
818547,54100,2016-08-04 04:07:03,2016-08-04 04:07:02,19624269332.419823,2726.0,15325505.74948883,0.91392374
818548,54100,2016-08-04 04:52:31,2016-08-04 04:52:28,19639594838.16931,2750.0,15055127.141944885,0.91330683
818549,54100,2016-08-04 05:38:21,2016-08-04 05:38:18,19654649965.311256,2703.0,14399945.64422226,0.9142609
818550,54100,2016-08-04 06:23:25,2016-08-04 06:23:21,19669049910.95548,2711.0,14004814.929351807,0.91467667
818551,54100,2016-08-04 07:08:29,2016-08-04 07:08:32,19683054725.88483,2715.0,13733935.25384903,0.91547
818552,54100,2016-08-04 07:53:57,2016-08-04 07:53:47,19696788661.13868,2692.0,13168614.703704834,0.91434455
818553,54100,2016-08-04 08:38:37,2016-08-04 08:38:39,19709957275.842384,745.0,3715325.13237381,0.9151419
818554,54100,2016-08-04 08:51:12,2016-08-04 08:51:04,19713672600.97476,6073.0,8101602.676170349,0.9151177
818557,54100,2016-08-04 09:22:19,2016-08-04 10:32:17,19721774203.65093,1258.0,2.426403045654297,0.91725165
818558,54100,2016-08-04 11:53:39,2016-08-04 10:53:15,19721774206.07733,2794.0,0.0,0.9172209
818559,54100,2016-08-04 11:53:39,2016-08-04 11:39:49,19721774206.07733,4757.0,21521274.57036209,0.91796273
818562,54100,2016-08-04 12:58:57,2016-08-04 12:59:06,19743295480.647694,4493.0,20174672.303382874,0.91388136
818566,54100,2016-08-04 13:33:55,2016-08-04 14:13:59,19763470152.951077,1383.0,0.0,0.91533893
818567,54100,2016-08-04 13:33:55,2016-08-04 14:37:02,19763470152.951077,3438.0,0.0,0.91568315
818570,54100,2016-08-04 13:33:55,2016-08-04 15:34:20,19763470152.951077,2673.0,0.0,0.91598356
818572,54100,2016-08-04 13:33:55,2016-08-04 16:18:53,19763470152.951077,2670.0,0.0,0.9154014
818573,54100,2016-08-04 13:33:55,2016-08-04 17:03:23,19763470152.951077,1810.0,0.0,0.91628695
818575,54100,2016-08-04 13:33:55,2016-08-04 17:33:33,19763470152.951077,22603.0,20602635.092884064,0.9162325
818585,54100,2016-08-04 23:50:13,2016-08-04 23:50:16,19784072788.04396,2839.0,28182133.18632126,0.91446954
818586,54100,2016-08-05 00:37:37,2016-08-05 00:37:35,19812254921.23028,2775.0,26276187.99256897,0.9121058
818587,54100,2016-08-05 01:23:51,2016-08-05 01:23:50,19838531109.22285,2788.0,25533639.265750885,0.9117807
818588,54100,2016-08-05 02:10:29,2016-08-05 02:10:18,19864064748.4886,2804.0,24472002.715381622,0.91179985
818589,54100,2016-08-05 02:57:06,2016-08-05 02:57:02,19888536751.203983,3599.0,30069734.92541504,0.9114758
818591,54100,2016-08-05 03:57:01,2016-08-05 03:57:01,19918606486.1294,2755.0,21803188.647525787,0.9117228
818592,54100,2016-08-05 04:42:51,2016-08-05 04:42:56,19940409674.776924,2742.0,20806520.228630066,0.9114269
818593,54100,2016-08-05 05:28:42,2016-08-05 05:28:38,19961216195.005554,2704.0,19996072.7910347,0.91144407
818594,54100,2016-08-05 06:13:46,2016-08-05 06:13:42,19981212267.79659,2711.0,19417772.280082703,0.9120332
818595,54100,2016-08-05 06:58:50,2016-08-05 06:58:53,20000630040.07667,2700.0,18714457.85944748,0.9117213
818596,54100,2016-08-05 07:43:55,2016-08-05 07:43:53,20019344497.93612,2704.0,18164221.75082016,0.91225296
818597,54100,2016-08-05 08:28:59,2016-08-05 08:28:57,20037508719.68694,2763.0,17867322.749938965,0.9119324
818598,54100,2016-08-05 09:14:49,2016-08-05 09:15:00,20055376042.43688,2746.0,17279112.949760437,0.9127071
818599,54100,2016-08-05 10:00:40,2016-08-05 10:00:46,20072655155.38664,2704.0,16431541.60541153,0.91242987
818600,54100,2016-08-05 10:45:44,2016-08-05 10:45:50,20089086696.99205,2785.0,16457822.516933441,0.9128346
818601,54100,2016-08-05 11:32:21,2016-08-05 11:32:15,20105544519.508984,2793.0,15372036.916603088,0.9133411
818602,54100,2016-08-05 12:18:43,2016-08-05 12:18:48,20120916556.425587,13096.0,5.616115570068359,0.9132131
818605,54100,2016-08-05 17:03:32,2016-08-05 15:57:04,20120916562.041702,1879.0,0.0,0.9166297
818606,54100,2016-08-05 17:03:32,2016-08-05 16:28:23,20120916562.041702,5858.0,19964185.683525085,0.9166241
818608,54100,2016-08-05 18:06:12,2016-08-05 18:06:01,20140880747.725227,7841.0,13229470.844993591,0.91271055
818609,54100,2016-08-05 20:35:30,2016-08-05 20:16:42,20154110218.57022,4734.0,19262350.798671722,0.9151232
818611,54100,2016-08-05 21:35:32,2016-08-05 21:35:36,20173372569.368893,8017.0,6980494.990776062,0.9119505
818613,54100,2016-08-05 21:49:34,2016-08-05 23:49:13,20180353064.35967,1237.0,0.0,0.91530216
818614,54100,2016-08-05 21:49:34,2016-08-06 00:09:50,20180353064.35967,2675.0,0.0,0.9153541
818615,54100,2016-08-05 21:49:34,2016-08-06 00:54:25,20180353064.35967,2675.0,0.0,0.9154609
818616,54100,2016-08-05 21:49:34,2016-08-06 01:39:00,20180353064.35967,2677.0,0.0,0.9152124
818617,54100,2016-08-05 21:49:34,2016-08-06 02:23:37,20180353064.35967,2815.0,0.0,0.9159755
818618,54100,2016-08-05 21:49:34,2016-08-06 03:10:32,20180353064.35967,2690.0,0.0,0.9149519
818619,54100,2016-08-05 21:49:34,2016-08-06 03:55:22,20180353064.35967,2711.0,0.0,0.916166
818620,54100,2016-08-05 21:49:34,2016-08-06 04:40:33,20180353064.35967,2672.0,0.4176902770996094,0.9164402
818621,54100,2016-08-06 12:23:56,2016-08-06 05:25:05,20180353064.77736,2676.0,0.0,0.916604
818622,54100,2016-08-06 12:23:56,2016-08-06 06:09:41,20180353064.77736,2673.0,0.0,0.91632074
818623,54100,2016-08-06 12:23:56,2016-08-06 06:54:14,20180353064.77736,2404.0,0.0,0.91654855
818624,54100,2016-08-06 12:23:56,2016-08-06 07:34:18,20180353064.77736,2673.0,0.0,0.9167028
818625,54100,2016-08-06 12:23:56,2016-08-06 08:18:51,20180353064.77736,2244.0,0.0,0.91696686
818627,54100,2016-08-06 12:23:56,2016-08-06 08:56:15,20180353064.77736,2674.0,0.0,0.9170717
818628,54100,2016-08-06 12:23:56,2016-08-06 09:40:49,20180353064.77736,2206.0,0.0,0.91704905
818629,54100,2016-08-06 12:23:56,2016-08-06 10:17:35,20180353064.77736,2641.0,0.0,0.9170162
818630,54100,2016-08-06 12:23:56,2016-08-06 11:01:36,20180353064.77736,1236.0,0.0,0.9176311
818631,54100,2016-08-06 12:23:56,2016-08-06 11:22:12,20180353064.77736,2798.0,0.0,0.91741794
818632,54100,2016-08-06 12:23:56,2016-08-06 12:08:50,20180353064.77736,4669.0,22281798.597652435,0.917239
818635,54100,2016-08-06 13:26:42,2016-08-06 13:26:39,20202634863.37501,2725.0,27059080.349308014,0.91261935
818636,54100,2016-08-06 14:12:09,2016-08-06 14:12:04,20229693943.72432,2786.0,27681391.552768707,0.91215366
818637,54100,2016-08-06 14:58:23,2016-08-06 14:58:30,20257375335.27709,2774.0,26464727.758995056,0.9116557
818638,54100,2016-08-06 15:44:37,2016-08-06 15:44:44,20283840063.036083,2933.0,26869458.496902466,0.91114616
818639,54100,2016-08-06 16:33:34,2016-08-06 16:33:37,20310709521.532986,2794.0,24528445.35055542,0.9103443
818640,54100,2016-08-06 17:20:11,2016-08-06 17:20:11,20335237966.88354,2766.0,23440751.446819305,0.9109728
818641,54100,2016-08-06 18:06:26,2016-08-06 18:06:17,20358678718.33036,2736.0,22196019.26687622,0.910933
818642,54100,2016-08-06 18:51:53,2016-08-06 18:51:53,20380874737.597237,2725.0,21375518.1224823,0.9113312
818643,54100,2016-08-06 19:37:20,2016-08-06 19:37:18,20402250255.71972,2711.0,20330103.04019928,0.911437
818644,54100,2016-08-06 20:22:24,2016-08-06 20:22:29,20422580358.75992,2706.0,19075530.319591522,0.91147727
818645,54100,2016-08-06 21:07:28,2016-08-06 21:07:35,20441655889.07951,2780.0,19192577.565673828,0.9113261
818646,54100,2016-08-06 21:54:06,2016-08-06 21:53:55,20460848466.645184,2720.0,17991562.66892624,0.911628
818647,54100,2016-08-06 22:39:10,2016-08-06 22:39:15,20478840029.31411,2713.0,17641420.23241043,0.9116618
818648,54100,2016-08-06 23:24:37,2016-08-06 23:24:28,20496481449.54652,2739.0,17120809.267040253,0.9117696
818649,54100,2016-08-07 00:10:05,2016-08-07 00:10:07,20513602258.81356,2805.0,17194002.859600067,0.91202664
818651,54100,2016-08-07 00:56:57,2016-08-07 00:56:52,20530796261.67316,2735.0,16077448.469909668,0.91229934
818652,54100,2016-08-07 01:42:24,2016-08-07 01:42:27,20546873710.14307,2688.0,15369923.346290588,0.9119929
818653,54100,2016-08-07 02:27:05,2016-08-07 02:27:15,20562243633.48936,2756.0,15610135.256118774,0.91232306
818654,54100,2016-08-07 03:13:19,2016-08-07 03:13:11,20577853768.74548,2692.0,14658564.134468079,0.91234523
818655,54100,2016-08-07 03:57:59,2016-08-07 03:58:03,20592512332.879948,2703.0,14382609.413291931,0.912447
818656,54100,2016-08-07 04:43:03,2016-08-07 04:43:06,20606894942.29324,2724.0,13007867.03010559,0.91259867
818657,54100,2016-08-07 05:28:31,2016-08-07 05:28:30,20619902809.323345,1331.0,1315403.013683319,0.91341317
818658,54100,2016-08-07 05:35:07,2016-08-07 05:50:41,20621218212.33703,2948.0,0.0,0.91517115
818659,54100,2016-08-07 05:35:07,2016-08-07 06:39:49,20621218212.33703,2664.0,0.0,0.91554207
818660,54100,2016-08-07 05:35:07,2016-08-07 07:24:13,20621218212.33703,2663.0,2.187652587890625,0.9160753
818661,54100,2016-08-07 10:24:00,2016-08-07 08:08:36,20621218214.52468,2664.0,0.0,0.9159135
818662,54100,2016-08-07 10:24:00,2016-08-07 08:53:00,20621218214.52468,2664.0,0.0,0.9163096
818663,54100,2016-08-07 10:24:00,2016-08-07 09:37:24,20621218214.52468,6625.0,21043956.312397003,0.91627437
818667,54100,2016-08-07 11:27:57,2016-08-07 11:27:49,20642262170.83708,2891.0,28970636.621418,0.91282445
818668,54100,2016-08-07 12:16:08,2016-08-07 12:16:00,20671232807.458496,2888.0,27895434.404140472,0.9109612
818669,54100,2016-08-07 13:04:18,2016-08-07 13:04:08,20699128241.862637,2811.0,25585618.911132812,0.9102143
818670,54100,2016-08-07 13:50:56,2016-08-07 13:50:59,20724713860.77377,2800.0,24397220.14264679,0.910806
818671,54100,2016-08-07 14:37:33,2016-08-07 14:37:39,20749111080.916416,2741.0,23073915.15750885,0.9102329
818672,54100,2016-08-07 15:23:24,2016-08-07 15:23:20,20772184996.073925,2116.0,1700968.4730377197,0.9093005
818674,54100,2016-08-07 15:28:52,2016-08-07 15:58:36,20773885964.546963,3201.0,0.0,0.91303617
818678,54100,2016-08-07 15:28:52,2016-08-07 16:51:57,20773885964.546963,2686.0,0.0,0.913074
818679,54100,2016-08-07 15:28:52,2016-08-07 17:36:43,20773885964.546963,1246.0,0.0,0.91360617
818680,54100,2016-08-07 15:28:52,2016-08-07 17:57:29,20773885964.546963,2914.0,0.0,0.91319543
818682,54100,2016-08-07 15:28:52,2016-08-07 18:46:03,20773885964.546963,1265.0,0.0,0.91364294
818683,54100,2016-08-07 15:28:52,2016-08-07 19:07:08,20773885964.546963,1721.0,1.4867973327636719,0.91432536
818684,54100,2016-08-07 23:37:14,2016-08-07 19:35:49,20773885966.03376,448.0,0.0,0.9138138
818685,54100,2016-08-07 23:37:14,2016-08-07 19:43:17,20773885966.03376,2674.0,0.0,0.91334814
818686,54100,2016-08-07 23:37:14,2016-08-07 20:27:51,20773885966.03376,1934.0,0.0,0.9147931
818687,54100,2016-08-07 23:37:14,2016-08-07 21:00:05,20773885966.03376,2675.0,0.0,0.9144907
818688,54100,2016-08-07 23:37:14,2016-08-07 21:44:40,20773885966.03376,3572.0,0.0,0.91459405
818689,54100,2016-08-07 23:37:14,2016-08-07 22:44:12,20773885966.03376,2685.0,0.0,0.91466564
818690,54100,2016-08-07 23:37:14,2016-08-07 23:28:57,20773885966.03376,4084.0,19633497.117168427,0.9147417
818692,54100,2016-08-08 00:36:59,2016-08-08 00:37:01,20793519463.15093,2836.0,28208922.26399994,0.9114501
818693,54100,2016-08-08 01:24:22,2016-08-08 01:24:17,20821728385.41493,2868.0,28412952.411571503,0.91022533
818694,54100,2016-08-08 02:12:10,2016-08-08 02:12:05,20850141337.8265,2763.0,26019550.861637115,0.91009635
818695,54100,2016-08-08 02:58:00,2016-08-08 02:58:08,20876160888.688137,2750.0,25039664.803691864,0.90987104
818696,54100,2016-08-08 03:43:51,2016-08-08 03:43:58,20901200553.49183,2759.0,24028813.289608,0.9099124
818697,54100,2016-08-08 04:30:05,2016-08-08 04:29:57,20925229366.781437,2830.0,23674616.302742004,0.9092738
818698,54100,2016-08-08 05:17:12,2016-08-08 05:17:07,20948903983.08418,4729.0,37676592.40489197,0.9095309
818699,54100,2016-08-08 06:36:03,2016-08-08 06:35:56,20986580575.48907,2720.0,20423651.71199417,0.9100283
818700,54100,2016-08-08 07:21:07,2016-08-08 07:21:16,21007004227.201065,2741.0,20024032.693294525,0.91013014
818701,54100,2016-08-08 08:06:58,2016-08-08 08:06:57,21027028259.89436,2737.0,18373252.716423035,0.9107999
818702,54100,2016-08-08 08:52:25,2016-08-08 08:52:34,21045401512.610783,2720.0,17821800.48627472,0.9106039
818703,54100,2016-08-08 09:37:52,2016-08-08 09:37:54,21063223313.097057,2749.0,17495229.93685913,0.91128683
818704,54100,2016-08-08 10:23:43,2016-08-08 10:23:43,21080718543.033916,1724.0,10714982.50561142,0.9108453
818705,54100,2016-08-08 10:52:20,2016-08-08 10:52:27,21091433525.539528,2729.0,16517047.660072327,0.9117046
818706,54100,2016-08-08 11:37:48,2016-08-08 11:37:56,21107950573.1996,2719.0,16035208.23418045,0.9112268
818707,54100,2016-08-08 12:23:15,2016-08-08 12:23:15,21123985781.43378,2717.0,15561595.70349884,0.9119047
818708,54100,2016-08-08 13:08:43,2016-08-08 13:08:32,21139547377.13728,6467.0,8116603.134544373,0.9119566
818710,54100,2016-08-08 13:37:04,2016-08-08 14:56:19,21147663980.271824,1249.0,2.4775390625,0.91462576
818711,54100,2016-08-08 16:38:22,2016-08-08 15:17:08,21147663982.749363,743.0,0.0,0.9147442
818712,54100,2016-08-08 16:38:22,2016-08-08 15:29:31,21147663982.749363,1235.0,0.0,0.91485304
818713,54100,2016-08-08 16:38:22,2016-08-08 15:50:06,21147663982.749363,1445.0,0.0,0.91427755
818715,54100,2016-08-08 16:38:22,2016-08-08 16:14:11,21147663982.749363,5042.0,18050681.94191742,0.91481835
818717,54100,2016-08-08 17:38:23,2016-08-08 17:38:13,21165714664.69128,2835.0,30066707.130680084,0.9115348
818718,54100,2016-08-08 18:25:24,2016-08-08 18:25:28,21195781371.82196,2792.0,28441445.604801178,0.9099356
818719,54100,2016-08-08 19:12:01,2016-08-08 19:12:00,21224222817.42676,2736.0,26466305.288658142,0.9091816
818720,54100,2016-08-08 19:57:29,2016-08-08 19:57:36,21250689122.71542,2799.0,26023041.37765503,0.9088374
818721,54100,2016-08-08 20:44:06,2016-08-08 20:44:15,21276712164.093075,2777.0,24919993.160003662,0.9090228
818722,54100,2016-08-08 21:30:43,2016-08-08 21:30:32,21301632157.25308,2758.0,23450861.905361176,0.9092068
818723,54100,2016-08-08 22:16:34,2016-08-08 22:16:30,21325083019.15844,2721.0,22350489.589839935,0.9091317
818724,54100,2016-08-08 23:02:01,2016-08-08 23:01:51,21347433508.74828,2742.0,21651826.50050354,0.9088908
818725,54100,2016-08-08 23:47:29,2016-08-08 23:47:33,21369085335.248783,2757.0,20971445.071792603,0.90936404
818726,54100,2016-08-09 00:33:19,2016-08-09 00:33:30,21390056780.320576,2716.0,20054617.254932404,0.9097622
818727,54100,2016-08-09 01:18:47,2016-08-09 01:18:46,21410111397.57551,2720.0,18931051.306144714,0.90967
818728,54100,2016-08-09 02:04:14,2016-08-09 02:04:06,21429042448.881653,2710.0,18072532.70549774,0.9100414
818729,54100,2016-08-09 02:49:18,2016-08-09 02:49:16,21447114981.58715,2688.0,17343295.013961792,0.91037554
818730,54100,2016-08-09 03:33:59,2016-08-09 03:34:04,21464458276.601112,2063.0,1030805.9965362549,0.9106619
818731,54100,2016-08-09 03:37:52,2016-08-09 04:08:27,21465489082.59765,2260.0,0.0,0.9124016
818734,54100,2016-08-09 03:37:52,2016-08-09 04:46:07,21465489082.59765,1087.0,0.0,0.91254276
818735,54100,2016-08-09 03:37:52,2016-08-09 05:04:14,21465489082.59765,2672.0,0.0,0.91343737
818736,54100,2016-08-09 03:37:52,2016-08-09 05:48:46,21465489082.59765,1574.0,0.0,0.9131072
818738,54100,2016-08-09 03:37:52,2016-08-09 06:15:00,21465489082.59765,2948.0,0.0,0.9131047
818740,54100,2016-08-09 03:37:52,2016-08-09 07:04:08,21465489082.59765,774.0,0.0,0.9134252
818741,54100,2016-08-09 03:37:52,2016-08-09 07:17:02,21465489082.59765,1055.0,0.0,0.913591
818742,54100,2016-08-09 03:37:52,2016-08-09 07:34:37,21465489082.59765,1991.0,0.0,0.91343534
818743,54100,2016-08-09 03:37:52,2016-08-09 08:07:48,21465489082.59765,5028.0,0.0,0.91410565
818744,54100,2016-08-09 03:37:52,2016-08-09 09:31:36,21465489082.59765,1687.0,0.0,0.91401595
818746,54100,2016-08-09 03:37:52,2016-08-09 09:59:43,21465489082.59765,10962.0,0.9136238098144531,0.9140179
818748,54100,2016-08-09 17:49:43,2016-08-09 13:02:25,21465489083.511272,2094.0,0.0,0.91499627
818751,54100,2016-08-09 17:49:43,2016-08-09 13:37:19,21465489083.511272,972.0,0.0,0.9149196
818752,54100,2016-08-09 17:49:43,2016-08-09 13:53:31,21465489083.511272,386.0,0.0,0.9146943
818753,54100,2016-08-09 17:49:43,2016-08-09 13:59:57,21465489083.511272,3473.0,0.0,0.9145587
818754,54100,2016-08-09 17:49:43,2016-08-09 14:57:50,21465489083.511272,2622.0,0.0,0.9147649
818755,54100,2016-08-09 17:49:43,2016-08-09 15:41:32,21465489083.511272,2531.0,0.0,0.9150708
818756,54100,2016-08-09 17:49:43,2016-08-09 16:23:43,21465489083.511272,2672.0,0.0,0.91552943
818757,54100,2016-08-09 17:49:43,2016-08-09 17:08:15,21465489083.511272,5749.0,13781267.380935669,0.9153162
818759,54100,2016-08-09 18:44:01,2016-08-09 18:44:04,21479270350.89221,3001.0,32430586.10251999,0.9121481
818760,54100,2016-08-09 19:34:08,2016-08-09 19:34:05,21511700936.994728,3029.0,31236430.77812195,0.91032064
818761,54100,2016-08-09 20:24:38,2016-08-09 20:24:34,21542937367.77285,2745.0,26969150.890758514,0.9097597
818762,54100,2016-08-09 21:10:29,2016-08-09 21:10:19,21569906518.66361,2797.0,26146222.135875702,0.90884596
818763,54100,2016-08-09 21:57:06,2016-08-09 21:56:56,21596052740.799484,2860.0,25516206.376995087,0.9091997
818764,54100,2016-08-09 22:44:30,2016-08-09 22:44:36,21621568947.17648,2855.0,24673017.27705002,0.9086614
