,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
12933,54001,2018-07-02 17:30:28,2018-07-02 20:46:23,24083490346.48957,2673.0,0.0,0.8831447
12934,54001,2018-07-02 17:30:28,2018-07-02 21:30:56,24083490346.48957,2691.0,0.0,0.88393694
12935,54001,2018-07-02 17:30:28,2018-07-02 22:15:47,24083490346.48957,568.0,0.0,0.88295263
12936,54001,2018-07-02 17:30:28,2018-07-02 22:25:15,24083490346.48957,3084.0,1.7608871459960938,0.88403296
12937,54001,2018-07-03 04:14:18,2018-07-02 23:16:39,24083490348.250458,1757.0,0.0,0.88373137
12939,54001,2018-07-03 04:14:18,2018-07-02 23:45:56,24083490348.250458,1772.0,0.0,0.88455576
12940,54001,2018-07-03 04:14:18,2018-07-03 00:15:28,24083490348.250458,2664.0,0.0,0.88317835
12941,54001,2018-07-03 04:14:18,2018-07-03 00:59:52,24083490348.250458,334.0,0.0,0.8839545
12942,54001,2018-07-03 04:14:18,2018-07-03 01:05:26,24083490348.250458,2679.0,0.0,0.88425213
12943,54001,2018-07-03 04:14:18,2018-07-03 01:50:05,24083490348.250458,1558.0,0.0,0.8841325
12944,54001,2018-07-03 04:14:18,2018-07-03 02:16:03,24083490348.250458,2730.0,0.0,0.883582
12945,54001,2018-07-03 04:14:18,2018-07-03 03:01:33,24083490348.250458,1609.0,0.0,0.88381475
12946,54001,2018-07-03 04:14:18,2018-07-03 03:28:22,24083490348.250458,8669.0,57211.38822555542,0.88394296
12950,54001,2018-07-03 05:52:41,2018-07-03 05:52:51,24083547559.638683,2865.0,57827.73768615723,0.884328
12951,54001,2018-07-03 06:40:28,2018-07-03 06:40:36,24083605387.37637,2811.0,52973.306732177734,0.884683
12952,54001,2018-07-03 07:27:29,2018-07-03 07:27:27,24083658360.6831,2786.0,49356.02011871338,0.8841395
12953,54001,2018-07-03 08:13:43,2018-07-03 08:13:53,24083707716.70322,686.0,12369.601337432861,0.8847207
12954,54001,2018-07-03 08:25:24,2018-07-03 08:25:19,24083720086.304558,2723.0,44812.53797149658,0.88465333
12955,54001,2018-07-03 09:10:51,2018-07-03 09:10:42,24083764898.84253,2715.0,42787.09789657593,0.88447934
12956,54001,2018-07-03 09:55:55,2018-07-03 09:55:57,24083807685.940426,2704.0,41095.473205566406,0.8843648
12957,54001,2018-07-03 10:40:59,2018-07-03 10:41:01,24083848781.41363,2703.0,39589.504539489746,0.8848146
12958,54001,2018-07-03 11:26:03,2018-07-03 11:26:04,24083888370.91817,8639.0,2291.4079933166504,0.8842933
12961,54001,2018-07-03 15:05:26,2018-07-03 13:50:03,24083890662.326164,2680.0,0.0,0.8854073
12962,54001,2018-07-03 15:05:26,2018-07-03 14:34:43,24083890662.326164,1433.0,0.0,0.8851394
12963,54001,2018-07-03 15:05:26,2018-07-03 14:58:36,24083890662.326164,4002.0,10353.371597290039,0.88586736
12965,54001,2018-07-03 16:05:25,2018-07-03 16:05:18,24083901015.69776,901.0,17587.448120117188,0.8855979
12966,54001,2018-07-03 16:20:24,2018-07-03 16:20:19,24083918603.14588,2012.0,40512.80863571167,0.88514847
12967,54001,2018-07-03 16:53:59,2018-07-03 16:53:51,24083959115.954517,3298.0,61880.479290008545,0.88542044
12969,54001,2018-07-03 17:48:50,2018-07-03 17:48:49,24084020996.433807,2737.0,47781.217960357666,0.88457537
12970,54001,2018-07-03 18:34:17,2018-07-03 18:34:26,24084068777.651768,2719.0,45871.26556777954,0.885721
12971,54001,2018-07-03 19:19:44,2018-07-03 19:19:45,24084114648.917336,2711.0,43783.19876861572,0.8853646
12972,54001,2018-07-03 20:04:49,2018-07-03 20:04:56,24084158432.116104,2716.0,42360.05048751831,0.88444567
12973,54001,2018-07-03 20:50:16,2018-07-03 20:50:12,24084200792.16659,2727.0,40882.1845664978,0.8861639
12974,54001,2018-07-03 21:35:43,2018-07-03 21:35:39,24084241674.35116,2703.0,39174.22702407837,0.8863565
12975,54001,2018-07-03 22:20:47,2018-07-03 22:20:42,24084280848.578182,2707.0,37989.08850860596,0.88618404
12976,54001,2018-07-03 23:05:51,2018-07-03 23:05:49,24084318837.66669,2704.0,36882.03910827637,0.8857135
12977,54001,2018-07-03 23:50:56,2018-07-03 23:50:53,24084355719.7058,2695.0,36031.90296936035,0.8856939
12978,54001,2018-07-04 00:36:00,2018-07-04 00:35:48,24084391751.60877,2685.0,34892.061447143555,0.8856894
12979,54001,2018-07-04 01:20:40,2018-07-04 01:20:33,24084426643.670216,2695.0,34131.056243896484,0.8869788
12980,54001,2018-07-04 02:05:21,2018-07-04 02:05:28,24084460774.72646,2690.0,33655.875160217285,0.8862192
12981,54001,2018-07-04 02:50:25,2018-07-04 02:50:18,24084494430.60162,2688.0,32805.10919189453,0.8871381
12982,54001,2018-07-04 03:35:06,2018-07-04 03:35:06,24084527235.71081,2707.0,32541.401557922363,0.8866857
12983,54001,2018-07-04 04:20:10,2018-07-04 04:20:13,24084559777.11237,4427.0,52170.03490829468,0.886927
12985,54001,2018-07-04 05:33:54,2018-07-04 05:34:00,24084611947.147278,2690.0,31171.242206573486,0.8866963
12986,54001,2018-07-04 06:18:59,2018-07-04 06:18:50,24084643118.389484,4747.0,20601.386127471924,0.88746697
12989,54001,2018-07-04 06:53:57,2018-07-04 07:37:57,24084663719.77561,2498.0,0.9460296630859375,0.8864751
12990,54001,2018-07-04 09:28:44,2018-07-04 08:19:35,24084663720.72164,1949.0,0.0,0.88727444
12991,54001,2018-07-04 09:28:44,2018-07-04 08:52:04,24084663720.72164,1336.0,0.0,0.88625693
12993,54001,2018-07-04 09:28:44,2018-07-04 09:14:20,24084663720.72164,4938.0,10369.541175842285,0.8868702
12997,54001,2018-07-04 10:36:39,2018-07-04 10:36:38,24084674090.262817,2668.0,35419.02618789673,0.887189
12998,54001,2018-07-04 11:20:56,2018-07-04 11:21:06,24084709509.289005,2669.0,34107.644203186035,0.886738
12999,54001,2018-07-04 12:05:37,2018-07-04 12:05:35,24084743616.93321,5962.0,21457.432949066162,0.88692355
13000,54001,2018-07-04 12:34:45,2018-07-04 13:44:57,24084765074.366158,5031.0,0.0,0.8871759
13001,54001,2018-07-04 12:34:45,2018-07-04 15:08:48,24084765074.366158,385.0,0.0,0.88763034
13002,54001,2018-07-04 12:34:45,2018-07-04 15:15:13,24084765074.366158,2850.0,1.8921318054199219,0.88755393
13003,54001,2018-07-04 19:18:51,2018-07-04 16:02:43,24084765076.25829,1769.0,0.0,0.8877771
13004,54001,2018-07-04 19:18:51,2018-07-04 16:32:12,24084765076.25829,958.0,0.0,0.88727444
13005,54001,2018-07-04 19:18:51,2018-07-04 16:48:10,24084765076.25829,2673.0,0.0,0.8868617
13006,54001,2018-07-04 19:18:51,2018-07-04 17:32:43,24084765076.25829,688.0,0.0,0.88743377
13007,54001,2018-07-04 19:18:51,2018-07-04 17:44:11,24084765076.25829,2339.0,0.0,0.8870723
13008,54001,2018-07-04 19:18:51,2018-07-04 18:23:10,24084765076.25829,2771.0,0.0,0.8876977
13009,54001,2018-07-04 19:18:51,2018-07-04 19:09:21,24084765076.25829,4433.0,23404.87536239624,0.88764995
13011,54001,2018-07-04 20:23:13,2018-07-04 20:23:14,24084788481.13365,2656.0,60353.60374832153,0.88751924
13012,54001,2018-07-04 21:07:30,2018-07-04 21:07:30,24084848834.7374,1689.0,41573.32400512695,0.8874755
13013,54001,2018-07-04 21:35:46,2018-07-04 21:35:39,24084890408.061405,2688.0,64936.383502960205,0.88722765
13014,54001,2018-07-04 22:20:04,2018-07-04 22:20:27,24084955344.44491,2928.0,0.0,0.8880486
13016,54001,2018-07-04 22:20:04,2018-07-04 23:09:15,24084955344.44491,2682.0,0.0,0.8881692
13017,54001,2018-07-04 22:20:04,2018-07-04 23:53:57,24084955344.44491,2674.0,0.0,0.8876766
13018,54001,2018-07-04 22:20:04,2018-07-05 00:38:31,24084955344.44491,2680.0,0.0,0.8881969
13019,54001,2018-07-04 22:20:04,2018-07-05 01:23:11,24084955344.44491,2673.0,0.0,0.88799125
13020,54001,2018-07-04 22:20:04,2018-07-05 02:07:44,24084955344.44491,2673.0,0.0,0.8885141
13021,54001,2018-07-04 22:20:04,2018-07-05 02:52:17,24084955344.44491,2693.0,0.0,0.88873374
13022,54001,2018-07-04 22:20:04,2018-07-05 03:37:10,24084955344.44491,2229.0,0.0,0.88800484
13024,54001,2018-07-04 22:20:04,2018-07-05 04:14:19,24084955344.44491,2272.0,0.0,0.8882834
13025,54001,2018-07-04 22:20:04,2018-07-05 04:52:11,24084955344.44491,27054.0,30367.550651550293,0.88806164
13044,54001,2018-07-05 12:23:01,2018-07-05 12:23:05,24084985711.99556,3689.0,123706.6435508728,0.88835776
13046,54001,2018-07-05 13:24:32,2018-07-05 13:24:34,24085109418.63911,2832.0,92011.11267089844,0.8892953
13047,54001,2018-07-05 14:11:55,2018-07-05 14:11:46,24085201429.75178,1149.0,36406.18286514282,0.88889915
13048,54001,2018-07-05 14:30:54,2018-07-05 14:30:55,24085237835.934647,2846.0,89453.23121643066,0.88880867
13049,54001,2018-07-05 15:18:18,2018-07-05 15:18:21,24085327289.165863,2840.0,87946.21753692627,0.8883336
13050,54001,2018-07-05 16:05:42,2018-07-05 16:05:41,24085415235.3834,2831.0,85955.71250915527,0.88843566
13051,54001,2018-07-05 16:52:43,2018-07-05 16:52:52,24085501191.09591,2822.0,84871.39057922363,0.88869256
13052,54001,2018-07-05 17:39:43,2018-07-05 17:39:54,24085586062.48649,2809.0,83999.88849258423,0.8892299
13053,54001,2018-07-05 18:26:44,2018-07-05 18:26:43,24085670062.37498,2987.0,89101.83512496948,0.888314
13054,54001,2018-07-05 19:16:33,2018-07-05 19:16:30,24085759164.210106,3251.0,97966.74393463135,0.8884935
13056,54001,2018-07-05 20:10:30,2018-07-05 20:10:41,24085857130.95404,2822.0,82562.25241088867,0.88878304
13057,54001,2018-07-05 20:57:54,2018-07-05 20:57:43,24085939693.20645,2814.0,80735.4875869751,0.8889062
13058,54001,2018-07-05 21:44:32,2018-07-05 21:44:37,24086020428.69404,2977.0,86318.20844650269,0.88922393
13059,54001,2018-07-05 22:34:26,2018-07-05 22:34:14,24086106746.902485,2806.0,79868.33226394653,0.8888554
13060,54001,2018-07-05 23:21:03,2018-07-05 23:21:00,24086186615.23475,2798.0,79523.3369140625,0.88856584
13061,54001,2018-07-06 00:07:40,2018-07-06 00:07:38,24086266138.571663,3132.0,89092.9340057373,0.8888775
13063,54001,2018-07-06 00:59:51,2018-07-06 00:59:50,24086355231.50567,2815.0,79557.29692840576,0.88939935
13064,54001,2018-07-06 01:46:39,2018-07-06 01:46:45,24086434788.802597,2794.0,78667.51292419434,0.8901383
13065,54001,2018-07-06 02:33:16,2018-07-06 02:33:19,24086513456.31552,2785.0,78451.44009017944,0.8897211
13066,54001,2018-07-06 03:19:54,2018-07-06 03:19:44,24086591907.75561,2784.0,77594.64305877686,0.88902736
13067,54001,2018-07-06 04:06:08,2018-07-06 04:06:08,24086669502.39867,2054.0,57278.80780029297,0.8902424
13069,54001,2018-07-06 04:40:13,2018-07-06 04:40:22,24086726781.20647,2784.0,77943.23525619507,0.88928574
13070,54001,2018-07-06 05:26:50,2018-07-06 05:26:46,24086804724.441727,2539.0,70650.38405609131,0.88936067
13071,54001,2018-07-06 06:08:58,2018-07-06 06:09:05,24086875374.825783,2783.0,77582.58821487427,0.8898669
13072,54001,2018-07-06 06:55:35,2018-07-06 06:55:28,24086952957.413998,2811.0,77379.39803695679,0.889789
13073,54001,2018-07-06 07:42:12,2018-07-06 07:42:19,24087030336.812035,2834.0,78494.9688796997,0.8896718
13074,54001,2018-07-06 08:29:36,2018-07-06 08:29:33,24087108831.780914,3092.0,85352.59483337402,0.89045507
13075,54001,2018-07-06 09:21:15,2018-07-06 09:21:05,24087194184.375748,2822.0,77450.84931945801,0.8897055
13076,54001,2018-07-06 10:08:16,2018-07-06 10:08:07,24087271635.225067,4535.0,87420.74131774902,0.8899096
13079,54001,2018-07-06 11:00:54,2018-07-06 11:23:42,24087359055.966385,11955.0,61648.854190826416,0.8909542
13084,54001,2018-07-06 14:43:02,2018-07-06 14:42:57,24087420704.820576,2711.0,152643.6261024475,0.8899986
13085,54001,2018-07-06 15:28:06,2018-07-06 15:28:08,24087573348.44668,2791.0,110524.34434127808,0.88977283
13086,54001,2018-07-06 16:14:44,2018-07-06 16:14:39,24087683872.79102,2855.0,83639.17444229126,0.8897653
13087,54001,2018-07-06 17:02:08,2018-07-06 17:02:14,24087767511.96546,2813.0,81063.37636947632,0.8901026
13088,54001,2018-07-06 17:49:08,2018-07-06 17:49:07,24087848575.34183,2798.0,78639.41787338257,0.89064306
13089,54001,2018-07-06 18:35:45,2018-07-06 18:35:45,24087927214.759705,2820.0,77487.51565933228,0.89029217
13090,54001,2018-07-06 19:22:46,2018-07-06 19:22:45,24088004702.275364,2804.0,75552.1251335144,0.89056814
13091,54001,2018-07-06 20:09:24,2018-07-06 20:09:29,24088080254.400497,2805.0,74724.36715316772,0.8912986
13092,54001,2018-07-06 20:56:24,2018-07-06 20:56:14,24088154978.76765,2917.0,76118.16374588013,0.89038515
13093,54001,2018-07-06 21:44:58,2018-07-06 21:44:51,24088231096.931396,2445.0,7923.502471923828,0.88979393
13094,54001,2018-07-06 21:50:01,2018-07-06 22:25:36,24088239020.43387,2893.0,3.1676292419433594,0.88963515
13096,54001,2018-07-06 23:51:27,2018-07-06 23:13:49,24088239023.601498,6313.0,39040.5576133728,0.8902198
13099,54001,2018-07-07 00:59:04,2018-07-07 00:59:02,24088278064.15911,2794.0,95389.2574005127,0.89010817
13100,54001,2018-07-07 01:45:41,2018-07-07 01:45:36,24088373453.41651,2805.0,84135.80089187622,0.89026755
13101,54001,2018-07-07 02:32:19,2018-07-07 02:32:21,24088457589.217403,2855.0,109678.09936523438,0.89102566
13102,54001,2018-07-07 03:20:06,2018-07-07 03:19:56,24088567267.31677,2804.0,98974.21058273315,0.89026505
13103,54001,2018-07-07 04:06:43,2018-07-07 04:06:40,24088666241.52735,2831.0,96768.32679748535,0.89154595
13104,54001,2018-07-07 04:53:44,2018-07-07 04:53:51,24088763009.85415,2821.0,95401.86731338501,0.89061695
13105,54001,2018-07-07 05:40:44,2018-07-07 05:40:52,24088858411.721462,2840.0,94200.12152481079,0.89071697
13106,54001,2018-07-07 06:28:08,2018-07-07 06:28:12,24088952611.842987,2844.0,91390.77293395996,0.8902434
13107,54001,2018-07-07 07:15:32,2018-07-07 07:15:36,24089044002.61592,2828.0,88557.72214889526,0.889704
13108,54001,2018-07-07 08:02:33,2018-07-07 08:02:44,24089132560.33807,2807.0,86298.43529891968,0.89097434
13109,54001,2018-07-07 08:49:34,2018-07-07 08:49:31,24089218858.77337,2793.0,82823.84645080566,0.8917023
13110,54001,2018-07-07 09:36:11,2018-07-07 09:36:04,24089301682.61982,2817.0,84200.93434524536,0.8909512
13111,54001,2018-07-07 10:23:12,2018-07-07 10:23:01,24089385883.554165,2822.0,82103.30179595947,0.89116836
13112,54001,2018-07-07 11:10:12,2018-07-07 11:10:03,24089467986.85596,2805.0,79230.12433242798,0.8912503
13113,54001,2018-07-07 11:56:49,2018-07-07 11:56:48,24089547216.980293,1967.0,9031.010135650635,0.8910709
13114,54001,2018-07-07 12:02:16,2018-07-07 12:29:35,24089556247.99043,2687.0,0.0,0.8913071
13118,54001,2018-07-07 12:02:16,2018-07-07 13:14:22,24089556247.99043,1890.0,0.0,0.89130664
13119,54001,2018-07-07 12:02:16,2018-07-07 13:45:52,24089556247.99043,2664.0,0.0,0.89091706
13120,54001,2018-07-07 12:02:16,2018-07-07 14:30:16,24089556247.99043,2664.0,0.0,0.89094365
13121,54001,2018-07-07 12:02:16,2018-07-07 15:14:40,24089556247.99043,2674.0,0.0,0.8910603
13122,54001,2018-07-07 12:02:16,2018-07-07 15:59:14,24089556247.99043,2663.0,0.0,0.8915032
13123,54001,2018-07-07 12:02:16,2018-07-07 16:43:37,24089556247.99043,2664.0,0.0,0.89086324
13124,54001,2018-07-07 12:02:16,2018-07-07 17:28:01,24089556247.99043,3437.0,0.0,0.89062244
13125,54001,2018-07-07 12:02:16,2018-07-07 18:25:18,24089556247.99043,29702.0,15868421.57118988,0.891374
13138,54001,2018-07-08 02:40:26,2018-07-08 02:40:20,24105424669.56162,2685.0,17831890.7755394,0.8882411
13139,54001,2018-07-08 03:25:07,2018-07-08 03:25:05,24123256560.33716,2684.0,16748001.901172638,0.8856964
13140,54001,2018-07-08 04:09:48,2018-07-08 04:09:49,24140004562.23833,2691.0,15873784.663219452,0.88492376
13141,54001,2018-07-08 04:54:52,2018-07-08 04:54:40,24155878346.90155,2680.0,14717744.534137726,0.88356644
13142,54001,2018-07-08 05:39:09,2018-07-08 05:39:20,24170596091.435688,2703.0,14191674.441589355,0.8838379
13143,54001,2018-07-08 06:24:13,2018-07-08 06:24:23,24184787765.877277,2699.0,13401634.589401245,0.88280636
13144,54001,2018-07-08 07:09:17,2018-07-08 07:09:22,24198189400.46668,2698.0,12633241.914340973,0.88294715
13145,54001,2018-07-08 07:54:21,2018-07-08 07:54:20,24210822642.38102,2702.0,11960075.957069397,0.88284355
13146,54001,2018-07-08 08:39:25,2018-07-08 08:39:22,24222782718.33809,2686.0,11355588.090751648,0.88264495
13147,54001,2018-07-08 09:24:06,2018-07-08 09:24:08,24234138306.42884,2697.0,11034491.863819122,0.8829823
13148,54001,2018-07-08 10:09:10,2018-07-08 10:09:05,24245172798.29266,2684.0,10420468.835998535,0.8830989
13149,54001,2018-07-08 10:53:51,2018-07-08 10:53:49,24255593267.12866,2684.0,9950157.523658752,0.88316983
13150,54001,2018-07-08 11:38:32,2018-07-08 11:38:33,24265543424.652317,2694.0,9604946.938884735,0.882832
13151,54001,2018-07-08 12:23:36,2018-07-08 12:23:27,24275148371.5912,2683.0,9138960.248409271,0.88270384
13152,54001,2018-07-08 13:08:17,2018-07-08 13:08:10,24284287331.83961,2705.0,8856880.870445251,0.8828692
13153,54001,2018-07-08 13:53:21,2018-07-08 13:53:15,24293144212.710056,2714.0,9084436.296360016,0.88254845
13154,54001,2018-07-08 14:38:25,2018-07-08 14:38:29,24302228649.006416,2682.0,8649741.862541199,0.8827872
13155,54001,2018-07-08 15:23:05,2018-07-08 15:23:11,24310878390.868958,2690.0,8665683.20854187,0.8835765
13156,54001,2018-07-08 16:08:10,2018-07-08 16:08:01,24319544074.0775,1495.0,1792107.091003418,0.88330805
13157,54001,2018-07-08 16:20:12,2018-07-08 16:32:56,24321336181.168503,1394.0,0.0,0.88458294
13158,54001,2018-07-08 16:20:12,2018-07-08 16:56:10,24321336181.168503,3534.0,16.00759506225586,0.8844044
13159,54001,2018-07-08 19:29:14,2018-07-08 17:55:04,24321336197.176098,2405.0,0.0,0.8837705
13160,54001,2018-07-08 19:29:14,2018-07-08 18:35:09,24321336197.176098,6575.0,38885428.16802597,0.8841466
13163,54001,2018-07-08 20:24:47,2018-07-08 20:24:44,24360221625.344124,2996.0,44804802.11155319,0.87862736
13164,54001,2018-07-08 21:14:31,2018-07-08 21:14:40,24405026427.455677,2766.0,42798550.00948715,0.8769322
13165,54001,2018-07-08 22:00:45,2018-07-08 22:00:46,24447824977.465164,2727.0,39812304.46966553,0.8757785
13166,54001,2018-07-08 22:46:13,2018-07-08 22:46:13,24487637281.93483,2716.0,37062482.65594101,0.87456197
13167,54001,2018-07-08 23:31:40,2018-07-08 23:31:29,24524699764.59077,2254.0,28536158.711486816,0.87450266
13168,54001,2018-07-09 00:08:52,2018-07-09 00:09:03,24553235923.302258,916.0,11448191.32723236,0.87247926
13169,54001,2018-07-09 00:24:22,2018-07-09 00:24:19,24564684114.62949,2724.0,32306208.390434265,0.8744011
13170,54001,2018-07-09 01:09:49,2018-07-09 01:09:43,24596990323.019924,1339.0,7655409.2224235535,0.8737164
13171,54001,2018-07-09 01:21:05,2018-07-09 01:32:02,24604645732.242348,2680.0,0.0,0.8751627
13172,54001,2018-07-09 01:21:05,2018-07-09 02:16:42,24604645732.242348,2672.0,0.0,0.87557644
13173,54001,2018-07-09 01:21:05,2018-07-09 03:01:14,24604645732.242348,2682.0,0.0,0.8764094
13174,54001,2018-07-09 01:21:05,2018-07-09 03:45:56,24604645732.242348,2603.0,0.0,0.87663764
13175,54001,2018-07-09 01:21:05,2018-07-09 04:29:19,24604645732.242348,2038.0,0.0,0.8763531
13176,54001,2018-07-09 01:21:05,2018-07-09 05:03:17,24604645732.242348,2671.0,0.0,0.87699956
13177,54001,2018-07-09 01:21:05,2018-07-09 05:47:48,24604645732.242348,4859.0,0.0,0.8774028
13178,54001,2018-07-09 01:21:05,2018-07-09 07:08:47,24604645732.242348,1699.0,0.0,0.8771258
13179,54001,2018-07-09 01:21:05,2018-07-09 07:37:06,24604645732.242348,6601.0,0.0,0.8771358
13181,54001,2018-07-09 01:21:05,2018-07-09 09:27:07,24604645732.242348,925.0,0.0,0.8770825
13182,54001,2018-07-09 01:21:05,2018-07-09 09:42:32,24604645732.242348,664.0,0.0,0.87768376
13183,54001,2018-07-09 01:21:05,2018-07-09 09:53:36,24604645732.242348,1230.0,0.0,0.8778532
13184,54001,2018-07-09 01:21:05,2018-07-09 10:14:06,24604645732.242348,2664.0,0.0,0.87840265
13185,54001,2018-07-09 01:21:05,2018-07-09 10:58:30,24604645732.242348,5579.0,0.15236663818359375,0.87834835
13190,54001,2018-07-09 20:41:12,2018-07-09 12:31:29,24604645732.394714,765.0,0.0,0.87804824
13191,54001,2018-07-09 20:41:12,2018-07-09 12:44:14,24604645732.394714,2786.0,0.0,0.8781684
13192,54001,2018-07-09 20:41:12,2018-07-09 13:30:40,24604645732.394714,957.0,0.0,0.8785746
13193,54001,2018-07-09 20:41:12,2018-07-09 13:46:37,24604645732.394714,2672.0,0.0,0.8781005
13194,54001,2018-07-09 20:41:12,2018-07-09 14:31:09,24604645732.394714,2673.0,0.0,0.8781905
13195,54001,2018-07-09 20:41:12,2018-07-09 15:15:42,24604645732.394714,2673.0,0.0,0.87827194
13196,54001,2018-07-09 20:41:12,2018-07-09 16:00:15,24604645732.394714,2673.0,0.0,0.8781956
13197,54001,2018-07-09 20:41:12,2018-07-09 16:44:48,24604645732.394714,4533.0,0.0,0.8787606
13199,54001,2018-07-09 20:41:12,2018-07-09 18:00:21,24604645732.394714,2672.0,0.0,0.87867564
13200,54001,2018-07-09 20:41:12,2018-07-09 18:44:53,24604645732.394714,2238.0,0.0,0.87825733
13201,54001,2018-07-09 20:41:12,2018-07-09 19:22:11,24604645732.394714,1866.0,0.0,0.87845194
13202,54001,2018-07-09 20:41:12,2018-07-09 19:53:17,24604645732.394714,6194.0,40196890.45428848,0.87883544
13204,54001,2018-07-09 21:36:27,2018-07-09 21:36:31,24644842622.849003,2720.0,42892215.77018738,0.8755116
13205,54001,2018-07-09 22:21:55,2018-07-09 22:21:51,24687734838.61919,2751.0,42379101.929244995,0.87441164
13206,54001,2018-07-09 23:07:45,2018-07-09 23:07:42,24730113940.548435,2709.0,43177949.260765076,0.8738582
13207,54001,2018-07-09 23:52:50,2018-07-09 23:52:51,24773291889.8092,2788.0,42881705.24949646,0.8728779
13208,54001,2018-07-10 00:39:27,2018-07-10 00:39:19,24816173595.058697,2716.0,39920643.9560051,0.8716699
13209,54001,2018-07-10 01:24:31,2018-07-10 01:24:35,24856094239.0147,735.0,11072814.96100998,0.87235004
13210,54001,2018-07-10 01:37:01,2018-07-10 01:36:50,24867167053.97571,2729.0,38403123.64439392,0.8713386
13211,54001,2018-07-10 02:22:29,2018-07-10 02:22:19,24905570177.620106,2713.0,36617081.82488632,0.871315
13212,54001,2018-07-10 03:07:33,2018-07-10 03:07:32,24942187259.444992,2723.0,35748837.5757103,0.87175584
13213,54001,2018-07-10 03:53:00,2018-07-10 03:52:55,24977936097.020702,2700.0,34161611.91106033,0.871592
13214,54001,2018-07-10 04:38:04,2018-07-10 04:37:55,25012097708.931763,2707.0,32929539.783397675,0.8705348
13215,54001,2018-07-10 05:23:08,2018-07-10 05:23:02,25045027248.71516,3401.0,40149744.15924072,0.8709028
13216,54001,2018-07-10 06:19:44,2018-07-10 06:19:43,25085176992.8744,2728.0,30744046.798698425,0.870488
13217,54001,2018-07-10 07:05:11,2018-07-10 07:05:11,25115921039.6731,2716.0,29690245.515655518,0.87088215
13218,54001,2018-07-10 07:50:39,2018-07-10 07:50:27,25145611285.188755,2775.0,29089416.49119568,0.8706559
13219,54001,2018-07-10 08:36:52,2018-07-10 08:36:42,25174700701.67995,2060.0,14285593.743728638,0.8709013
13220,54001,2018-07-10 09:10:52,2018-07-10 09:11:02,25188986295.42368,1617.0,584943.4925422668,0.8727095
13221,54001,2018-07-10 09:38:01,2018-07-10 09:37:59,25189571238.91622,535.0,192139.93936538696,0.87201226
13222,54001,2018-07-10 09:46:43,2018-07-10 09:46:54,25189763378.855587,445.0,169662.4616241455,0.87317747
13223,54001,2018-07-10 09:54:30,2018-07-10 09:54:19,25189933041.31721,2815.0,1019206.1177940369,0.8737144
13224,54001,2018-07-10 10:41:24,2018-07-10 10:41:14,25190952247.435005,934.0,336486.25467300415,0.873922
13225,54001,2018-07-10 10:56:37,2018-07-10 10:56:48,25191288733.68968,2704.0,968052.8504943848,0.8743528
13226,54001,2018-07-10 11:41:41,2018-07-10 11:41:52,25192256786.540173,3090.0,1117480.481678009,0.8741643
13228,54001,2018-07-10 12:33:17,2018-07-10 12:33:22,25193374267.02185,2708.0,973996.4659957886,0.87477666
13229,54001,2018-07-10 13:18:21,2018-07-10 13:18:30,25194348263.487846,2709.0,977403.0936279297,0.875313
13230,54001,2018-07-10 14:03:49,2018-07-10 14:03:39,25195325666.581474,2714.0,975887.1680870056,0.8757237
13231,54001,2018-07-10 14:48:53,2018-07-10 14:48:53,25196301553.74956,2724.0,983063.5999794006,0.876328
13232,54001,2018-07-10 15:34:20,2018-07-10 15:34:17,25197284617.34954,2714.0,973268.2275161743,0.8759102
13233,54001,2018-07-10 16:19:24,2018-07-10 16:19:31,25198257885.577057,2711.0,990656.4389038086,0.87691265
13234,54001,2018-07-10 17:04:52,2018-07-10 17:04:42,25199248542.01596,2717.0,977654.9095306396,0.8777979
13235,54001,2018-07-10 17:49:56,2018-07-10 17:49:59,25200226196.92549,2731.0,986001.874332428,0.87817186
13236,54001,2018-07-10 18:35:23,2018-07-10 18:35:30,25201212198.799824,2716.0,986183.3182258606,0.87782353
13237,54001,2018-07-10 19:20:51,2018-07-10 19:20:46,25202198382.11805,2721.0,978813.4469947815,0.8781895
13238,54001,2018-07-10 20:06:18,2018-07-10 20:06:07,25203177195.565044,2715.0,978169.2647666931,0.8785168
13239,54001,2018-07-10 20:51:22,2018-07-10 20:51:22,25204155364.82981,2716.0,977378.9341621399,0.8785555
13240,54001,2018-07-10 21:36:49,2018-07-10 21:36:38,25205132743.763973,2741.0,981661.7356681824,0.8792844
13241,54001,2018-07-10 22:22:17,2018-07-10 22:22:19,25206114405.49964,2705.0,980468.8295669556,0.87905663
13242,54001,2018-07-10 23:07:21,2018-07-10 23:07:24,25207094874.32921,2709.0,969451.8066711426,0.87913305
13243,54001,2018-07-10 23:52:25,2018-07-10 23:52:33,25208064326.13588,2585.0,937960.9922599792,0.87935424
13244,54001,2018-07-11 00:35:27,2018-07-11 00:35:38,25209002287.12814,2707.0,977773.505821228,0.8799077
13245,54001,2018-07-11 01:20:54,2018-07-11 01:20:45,25209980060.63396,985.0,362175.9112663269,0.87990624
13246,54001,2018-07-11 01:37:20,2018-07-11 01:37:10,25210342236.545227,2711.0,965289.5471343994,0.8802712
13247,54001,2018-07-11 02:22:24,2018-07-11 02:22:21,25211307526.09236,4037.0,858147.5211753845,0.8806492
