,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
12850,54001,2017-07-26 14:30:26,2017-07-26 13:49:06,9414539842.07841,2704.0,0.12415122985839844,0.9097313
12852,54001,2017-07-26 14:34:09,2017-07-26 14:34:10,9414539842.20256,8171.0,158.24287605285645,0.9103889
12855,54001,2017-07-26 17:39:31,2017-07-26 16:50:21,9414540000.445436,1689.0,0.0,0.9097605
12856,54001,2017-07-26 17:39:31,2017-07-26 17:18:30,9414540000.445436,20108.0,105.37425231933594,0.9098696
12863,54001,2017-07-27 03:01:34,2017-07-26 22:53:38,9414540105.819689,1372.0,0.0,0.910413
12864,54001,2017-07-27 03:01:34,2017-07-26 23:16:30,9414540105.819689,2334.0,0.0,0.91097146
12865,54001,2017-07-27 03:01:34,2017-07-26 23:55:24,9414540105.819689,1392.0,0.0,0.9103929
12866,54001,2017-07-27 03:01:34,2017-07-27 00:18:36,9414540105.819689,2672.0,0.0,0.910983
12867,54001,2017-07-27 03:01:34,2017-07-27 01:03:08,9414540105.819689,2671.0,0.0,0.9108041
12868,54001,2017-07-27 03:01:34,2017-07-27 01:47:39,9414540105.819689,2672.0,0.0,0.9110017
12869,54001,2017-07-27 03:01:34,2017-07-27 02:32:11,9414540105.819689,28384.0,21.468002319335938,0.91096896
12876,54001,2017-07-27 12:06:27,2017-07-27 10:25:15,9414540127.287691,386.0,0.0,0.9112068
12877,54001,2017-07-27 12:06:27,2017-07-27 10:31:41,9414540127.287691,682.0,0.0,0.911154
12878,54001,2017-07-27 12:06:27,2017-07-27 10:43:03,9414540127.287691,2672.0,0.0,0.911804
12879,54001,2017-07-27 12:06:27,2017-07-27 11:27:35,9414540127.287691,2110.0,0.0,0.9109695
12880,54001,2017-07-27 12:06:27,2017-07-27 12:02:45,9414540127.287691,3318.0,5557.167757034302,0.91163003
12882,54001,2017-07-27 12:57:59,2017-07-27 12:58:03,9414545684.455448,2674.0,5431.730974197388,0.91135055
12883,54001,2017-07-27 13:42:40,2017-07-27 13:42:37,9414551116.186422,2674.0,5320.482233047485,0.91198546
12884,54001,2017-07-27 14:27:21,2017-07-27 14:27:11,9414556436.668655,2673.0,5186.82149887085,0.9118025
12885,54001,2017-07-27 15:11:38,2017-07-27 15:11:44,9414561623.490154,10695.0,20128.675457000732,0.9115416
12889,54001,2017-07-27 18:09:58,2017-07-27 18:09:59,9414581752.165611,2674.0,4878.766370773315,0.91148025
12890,54001,2017-07-27 18:54:39,2017-07-27 18:54:33,9414586630.931982,2674.0,4784.123811721802,0.9122519
12891,54001,2017-07-27 19:38:56,2017-07-27 19:39:07,9414591415.055794,2674.0,4675.9527378082275,0.91201663
12892,54001,2017-07-27 20:23:37,2017-07-27 20:23:41,9414596091.008532,1745.0,32.120161056518555,0.9117788
12893,54001,2017-07-27 20:24:47,2017-07-27 20:52:46,9414596123.128693,2746.0,0.0,0.9113772
12894,54001,2017-07-27 20:24:47,2017-07-27 21:38:32,9414596123.128693,3134.0,0.06541061401367188,0.9122529
12895,54001,2017-07-27 23:07:07,2017-07-27 22:30:46,9414596123.194103,3825.0,0.0,0.91263044
12897,54001,2017-07-27 23:07:07,2017-07-27 23:34:31,9414596123.194103,3699.0,0.07849693298339844,0.9128969
12899,54001,2017-07-28 01:14:29,2017-07-28 00:36:10,9414596123.2726,4648.0,1652.8089199066162,0.9124354
12900,54001,2017-07-28 01:31:42,2017-07-28 01:53:38,9414597776.08152,14417.0,19912.357374191284,0.91233635
12902,54001,2017-07-28 05:53:57,2017-07-28 05:53:55,9414617688.438894,2681.0,7318.787187576294,0.91295016
12903,54001,2017-07-28 06:38:37,2017-07-28 06:38:36,9414625007.226082,2685.0,7303.793901443481,0.9126259
12904,54001,2017-07-28 07:23:18,2017-07-28 07:23:21,9414632311.019983,16547.0,27783.647108078003,0.913104
12905,54001,2017-07-28 11:59:16,2017-07-28 11:59:08,9414660094.667091,9063.0,14443.774019241333,0.91322416
12906,54001,2017-07-28 14:30:19,2017-07-28 14:30:11,9414674538.44111,2688.0,7470.721004486084,0.9131402
12907,54001,2017-07-28 15:15:00,2017-07-28 15:14:59,9414682009.162115,2683.0,7467.400901794434,0.913565
12908,54001,2017-07-28 15:59:40,2017-07-28 15:59:42,9414689476.563017,18174.0,30999.39877128601,0.91371983
12909,54001,2017-07-28 20:07:53,2017-07-28 21:02:36,9414720475.961788,3112.0,1.4610118865966797,0.91374946
12910,54001,2017-07-28 23:31:29,2017-07-28 21:54:28,9414720477.4228,4552.0,0.0,0.9137887
12913,54001,2017-07-28 23:31:29,2017-07-28 23:10:20,9414720477.4228,697.0,0.0,0.9135323
12914,54001,2017-07-28 23:31:29,2017-07-28 23:21:57,9414720477.4228,4605.0,3115820.8385677338,0.91354936
12916,54001,2017-07-29 00:04:22,2017-07-29 00:38:42,9417836298.261368,2739.0,0.0,0.91313666
12917,54001,2017-07-29 00:04:22,2017-07-29 01:24:21,9417836298.261368,2664.0,0.0,0.9134217
12918,54001,2017-07-29 00:04:22,2017-07-29 02:08:45,9417836298.261368,2664.0,0.0,0.9135041
12919,54001,2017-07-29 00:04:22,2017-07-29 02:53:09,9417836298.261368,3159.0,2.936767578125,0.9138465
12921,54001,2017-07-29 06:05:20,2017-07-29 03:45:48,9417836301.198135,2672.0,0.0,0.91404456
12922,54001,2017-07-29 06:05:20,2017-07-29 04:30:20,9417836301.198135,2672.0,0.0,0.9140959
12923,54001,2017-07-29 06:05:20,2017-07-29 05:14:52,9417836301.198135,2760.0,0.0,0.91435224
12924,54001,2017-07-29 06:05:20,2017-07-29 06:00:52,9417836301.198135,1668.0,2065659.5003623962,0.91344386
12925,54001,2017-07-29 06:28:34,2017-07-29 06:28:40,9419901960.698498,2708.0,8762795.338596344,0.91360265
12926,54001,2017-07-29 07:13:39,2017-07-29 07:13:48,9428664756.037094,2754.0,4364934.490354538,0.9126134
12927,54001,2017-07-29 07:59:34,2017-07-29 07:59:42,9433029690.527449,2733.0,146248.3329296112,0.9130794
12928,54001,2017-07-29 08:45:25,2017-07-29 08:45:15,9433175938.860378,2748.0,157734.10529708862,0.913566
12929,54001,2017-07-29 09:30:52,2017-07-29 09:31:03,9433333672.965675,2415.0,53160.70070838928,0.9132191
12930,54001,2017-07-29 09:46:01,2017-07-29 10:11:18,9433386833.666384,295.0,0.0,0.9131985
12931,54001,2017-07-29 09:46:01,2017-07-29 10:16:13,9433386833.666384,873.0,0.0,0.9128079
12932,54001,2017-07-29 09:46:01,2017-07-29 10:30:46,9433386833.666384,2762.0,9.370725631713867,0.9146332
12934,54001,2017-07-29 11:50:25,2017-07-29 11:16:48,9433386843.03711,4801.0,26444537.16127014,0.91316634
12937,54001,2017-07-29 12:36:57,2017-07-29 12:36:49,9459831380.19838,1866.0,26857436.60002899,0.90856457
12938,54001,2017-07-29 13:07:44,2017-07-29 13:07:55,9486688816.798409,3316.0,7075954.627840042,0.90618426
12942,54001,2017-07-29 13:17:06,2017-07-29 14:03:11,9493764771.426249,2664.0,0.0,0.9089496
12943,54001,2017-07-29 13:17:06,2017-07-29 14:47:35,9493764771.426249,2681.0,19.330551147460938,0.908652
12944,54001,2017-07-29 16:27:57,2017-07-29 15:32:16,9493764790.7568,2797.0,0.0,0.90924066
12945,54001,2017-07-29 16:27:57,2017-07-29 16:18:53,9493764790.7568,4300.0,13660820.576898575,0.90957695
12948,54001,2017-07-29 16:59:50,2017-07-29 17:30:33,9507425611.333698,2255.0,0.0,0.9088546
12949,54001,2017-07-29 16:59:50,2017-07-29 18:08:08,9507425611.333698,2666.0,0.0,0.90876913
12950,54001,2017-07-29 16:59:50,2017-07-29 18:52:34,9507425611.333698,2664.0,18.419475555419922,0.90928644
12951,54001,2017-07-29 21:24:36,2017-07-29 19:36:58,9507425629.753174,2668.0,0.0,0.90910447
12952,54001,2017-07-29 21:24:36,2017-07-29 20:21:26,9507425629.753174,3166.0,0.0,0.90988165
12953,54001,2017-07-29 21:24:36,2017-07-29 21:14:12,9507425629.753174,4597.0,44611954.67793846,0.9090577
12956,54001,2017-07-29 22:30:59,2017-07-29 22:30:49,9552037584.431112,2919.0,38932043.582141876,0.9052909
12957,54001,2017-07-29 23:19:33,2017-07-29 23:19:28,9590969628.013254,2937.0,37776509.91618538,0.9039321
12958,54001,2017-07-30 00:08:30,2017-07-30 00:08:25,9628746137.92944,2846.0,35448688.62195206,0.90358675
12959,54001,2017-07-30 00:55:54,2017-07-30 00:55:51,9664194826.551392,11841.0,130631089.31669998,0.902882
12963,54001,2017-07-30 04:13:16,2017-07-30 04:13:12,9794825915.868092,2915.0,27461056.748802185,0.90197957
12964,54001,2017-07-30 05:01:50,2017-07-30 05:01:47,9822286972.616894,4005.0,35831874.30404472,0.90307647
12966,54001,2017-07-30 06:08:28,2017-07-30 06:08:32,9858118846.920938,2791.0,23914475.19312477,0.90245366
12967,54001,2017-07-30 06:55:06,2017-07-30 06:55:03,9882033322.114063,2802.0,22731706.75177765,0.90229124
12968,54001,2017-07-30 07:41:43,2017-07-30 07:41:45,9904765028.86584,2948.0,22844819.825820923,0.90231335
12969,54001,2017-07-30 08:31:03,2017-07-30 08:30:53,9927609848.691662,2755.0,20093460.28606987,0.9026336
12970,54001,2017-07-30 09:16:54,2017-07-30 09:16:48,9947703308.977732,2958.0,20154690.952999115,0.90364254
12971,54001,2017-07-30 10:06:06,2017-07-30 10:06:06,9967857999.93073,2811.0,18311437.174301147,0.9023591
12972,54001,2017-07-30 10:53:07,2017-07-30 10:52:57,9986169437.105032,2756.0,17010066.425733566,0.90301013
12973,54001,2017-07-30 11:38:58,2017-07-30 11:38:53,10003179503.530766,2749.0,16268330.605363846,0.90416235
12974,54001,2017-07-30 12:24:48,2017-07-30 12:24:42,10019447834.13613,2791.0,15708728.03679657,0.9037652
12975,54001,2017-07-30 13:11:02,2017-07-30 13:11:13,10035156562.172926,5467.0,11312642.743797302,0.90346605
12977,54001,2017-07-30 13:45:37,2017-07-30 14:42:20,10046469204.916723,1587.0,0.0,0.90525526
12978,54001,2017-07-30 13:45:37,2017-07-30 15:08:47,10046469204.916723,1617.0,0.0,0.9059248
12979,54001,2017-07-30 13:45:37,2017-07-30 15:35:44,10046469204.916723,1274.0,0.0,0.90560156
12980,54001,2017-07-30 13:45:37,2017-07-30 15:56:58,10046469204.916723,7650.0,18.454795837402344,0.90583134
12985,54001,2017-07-30 18:30:18,2017-07-30 18:04:28,10046469223.37152,5097.0,36241717.596645355,0.90588564
12987,54001,2017-07-30 19:29:18,2017-07-30 19:29:25,10082710940.968164,2998.0,40242892.3477993,0.9024753
12988,54001,2017-07-30 20:19:25,2017-07-30 20:19:23,10122953833.315964,2885.0,37210067.04534912,0.901314
12989,54001,2017-07-30 21:07:36,2017-07-30 21:07:28,10160163900.361313,2956.0,36282969.43030357,0.9007756
12990,54001,2017-07-30 21:56:33,2017-07-30 21:56:44,10196446869.791616,11608.0,127257133.00358582,0.9000256
12994,54001,2017-07-31 01:10:02,2017-07-31 01:10:12,10323704002.795202,2843.0,26577529.939195633,0.89989436
12995,54001,2017-07-31 01:57:26,2017-07-31 01:57:35,10350281532.734398,2303.0,21034902.737621307,0.89966214
12996,54001,2017-07-31 02:36:01,2017-07-31 02:35:58,10371316435.47202,2244.0,19741426.785354614,0.9008439
12997,54001,2017-07-31 03:13:34,2017-07-31 03:13:22,10391057862.257374,2835.0,23801554.683410645,0.9003106
12998,54001,2017-07-31 04:00:34,2017-07-31 04:00:37,10414859416.940784,2846.0,22874255.568990707,0.90125066
12999,54001,2017-07-31 04:47:58,2017-07-31 04:48:03,10437733672.509775,2815.0,21620665.668649673,0.9006499
13000,54001,2017-07-31 05:34:59,2017-07-31 05:34:58,10459354338.178425,2827.0,20613436.886367798,0.90044636
13001,54001,2017-07-31 06:22:00,2017-07-31 06:22:05,10479967775.064793,11267.0,74372529.54162788,0.9017051
13005,54001,2017-07-31 09:30:02,2017-07-31 09:29:52,10554340304.60642,2735.0,15785838.548768997,0.902892
13006,54001,2017-07-31 10:15:29,2017-07-31 10:15:27,10570126143.15519,12359.0,2899892.1949882507,0.9028513
13007,54001,2017-07-31 16:39:19,2017-07-31 13:41:26,10573026035.350178,2191.0,0.0,0.90420955
13008,54001,2017-07-31 16:39:19,2017-07-31 14:17:57,10573026035.350178,1063.0,0.0,0.9046917
13009,54001,2017-07-31 16:39:19,2017-07-31 14:35:40,10573026035.350178,3893.0,0.0,0.9046967
13011,54001,2017-07-31 16:39:19,2017-07-31 15:40:33,10573026035.350178,1700.0,0.0,0.904468
13012,54001,2017-07-31 16:39:19,2017-07-31 16:08:53,10573026035.350178,5474.0,37190187.65066147,0.9049289
13015,54001,2017-07-31 17:40:08,2017-07-31 17:40:07,10610216223.00084,3006.0,44002726.10056496,0.9008917
13016,54001,2017-07-31 18:30:15,2017-07-31 18:30:13,10654218949.101404,2891.0,40245625.0813694,0.9000382
13017,54001,2017-07-31 19:18:25,2017-07-31 19:18:24,10694464574.182774,2477.0,17730593.889375687,0.89919764
13018,54001,2017-07-31 19:42:10,2017-07-31 19:59:41,10712195168.07215,1273.0,0.0,0.9008299
13019,54001,2017-07-31 19:42:10,2017-07-31 20:20:54,10712195168.07215,2067.0,19.9974308013916,0.9016935
13020,54001,2017-07-31 21:44:27,2017-07-31 20:55:21,10712195188.06958,2809.0,0.0,0.90171367
13021,54001,2017-07-31 21:44:27,2017-07-31 21:42:10,10712195188.06958,5359.0,60854945.65262985,0.9018248
13024,54001,2017-07-31 23:11:22,2017-07-31 23:11:29,10773050133.72221,1522.0,21561633.85242653,0.8976709
13025,54001,2017-07-31 23:37:01,2017-07-31 23:36:51,10794611767.574636,2882.0,39538332.24600601,0.8982359
13026,54001,2017-08-01 00:24:48,2017-08-01 00:24:53,10834150099.820642,1580.0,21476851.45629692,0.8982556
13027,54001,2017-08-01 00:51:08,2017-08-01 00:51:13,10855626951.27694,2823.0,36476280.96325302,0.89780813
13028,54001,2017-08-01 01:38:09,2017-08-01 01:38:16,10892103232.240192,1495.0,18870328.217765808,0.8978956
13029,54001,2017-08-01 02:03:03,2017-08-01 02:03:11,10910973560.457958,2829.0,34399613.872543335,0.8980052
13030,54001,2017-08-01 02:50:27,2017-08-01 02:50:20,10945373174.330502,2817.0,32309681.94690323,0.89777243
13031,54001,2017-08-01 03:37:28,2017-08-01 03:37:17,10977682856.277405,2849.0,30740065.914051056,0.8981329
13032,54001,2017-08-01 04:24:52,2017-08-01 04:24:46,11008422922.191456,2808.0,28018402.679153442,0.8976613
13033,54001,2017-08-01 05:11:29,2017-08-01 05:11:34,11036441324.87061,5515.0,50864683.549030304,0.89814997
13035,54001,2017-08-01 06:43:21,2017-08-01 06:43:29,11087306008.41964,2929.0,25007496.5660038,0.89875066
13036,54001,2017-08-01 07:32:19,2017-08-01 07:32:18,11112313504.985643,2826.0,22829981.570238113,0.8993816
13037,54001,2017-08-01 08:19:19,2017-08-01 08:19:24,11135143486.555882,1931.0,15308192.931777954,0.8989538
13038,54001,2017-08-01 08:51:28,2017-08-01 08:51:35,11150451679.48766,2959.0,22065827.234134674,0.89922374
13039,54001,2017-08-01 09:40:49,2017-08-01 09:40:54,11172517506.721794,2890.0,20480421.48346901,0.89985067
13040,54001,2017-08-01 10:29:12,2017-08-01 10:29:04,11192997928.205263,2779.0,18373826.584999084,0.89965355
13041,54001,2017-08-01 11:15:26,2017-08-01 11:15:23,11211371754.790262,2745.0,17233846.09162712,0.900011
13042,54001,2017-08-01 12:01:17,2017-08-01 12:01:08,11228605600.88189,5791.0,10768980.233707428,0.90015984
13045,54001,2017-08-01 12:33:32,2017-08-01 13:37:39,11239374581.115597,6651.0,0.0,0.9028588
13050,54001,2017-08-01 12:33:32,2017-08-01 15:28:30,11239374581.115597,1472.0,0.0,0.90220785
13051,54001,2017-08-01 12:33:32,2017-08-01 15:53:02,11239374581.115597,2896.0,0.0,0.90248734
13053,54001,2017-08-01 12:33:32,2017-08-01 16:41:18,11239374581.115597,2662.0,0.0,0.9034274
13054,54001,2017-08-01 12:33:32,2017-08-01 17:25:40,11239374581.115597,2253.0,0.0,0.9031207
13055,54001,2017-08-01 12:33:32,2017-08-01 18:03:13,11239374581.115597,2662.0,0.0,0.90316546
13056,54001,2017-08-01 12:33:32,2017-08-01 18:47:35,11239374581.115597,2662.0,20.995059967041016,0.90299857
13057,54001,2017-08-02 01:58:06,2017-08-01 19:31:57,11239374602.110657,2696.0,0.0,0.9035787
13058,54001,2017-08-02 01:58:06,2017-08-01 20:16:53,11239374602.110657,3369.0,0.0,0.9034666
13060,54001,2017-08-02 01:58:06,2017-08-01 21:13:02,11239374602.110657,3173.0,0.0,0.9032143
13061,54001,2017-08-02 01:58:06,2017-08-01 22:05:55,11239374602.110657,2692.0,0.0,0.9042654
13062,54001,2017-08-02 01:58:06,2017-08-01 22:50:47,11239374602.110657,2850.0,0.0,0.9039995
13063,54001,2017-08-02 01:58:06,2017-08-01 23:38:17,11239374602.110657,2158.0,0.0,0.90369385
13064,54001,2017-08-02 01:58:06,2017-08-02 00:14:15,11239374602.110657,3386.0,0.0,0.90481836
13065,54001,2017-08-02 01:58:06,2017-08-02 01:10:41,11239374602.110657,2838.0,0.0,0.90419906
13066,54001,2017-08-02 01:58:06,2017-08-02 01:57:59,11239374602.110657,5007.0,1037.8033428192139,0.9041709
13069,54001,2017-08-02 04:19:56,2017-08-02 03:21:26,11239375639.914,2835.0,0.0,0.9043177
13070,54001,2017-08-02 04:19:56,2017-08-02 04:08:41,11239375639.914,5261.0,49645450.94845009,0.9045293
13072,54001,2017-08-02 05:36:19,2017-08-02 05:36:22,11289021090.86245,3697.0,52264557.386426926,0.8993067
13073,54001,2017-08-02 06:38:06,2017-08-02 06:37:59,11341285648.248877,3294.0,43192611.71800423,0.89907897
13074,54001,2017-08-02 07:32:53,2017-08-02 07:32:53,11384478259.96688,3011.0,38053219.19862938,0.899365
13075,54001,2017-08-02 08:23:00,2017-08-02 08:23:04,11422531479.16551,3063.0,36983636.97345352,0.8976975
13077,54001,2017-08-02 09:14:04,2017-08-02 09:14:07,11459515116.138964,2886.0,33238958.869386673,0.8978187
13078,54001,2017-08-02 10:02:15,2017-08-02 10:02:13,11492754075.00835,1435.0,15660021.859888077,0.8976201
13079,54001,2017-08-02 10:25:58,2017-08-02 10:26:08,11508414096.868238,922.0,10027096.326366425,0.89826614
13080,54001,2017-08-02 10:41:27,2017-08-02 10:41:30,11518441193.194605,2818.0,28614469.657447815,0.8986738
13081,54001,2017-08-02 11:28:28,2017-08-02 11:28:28,11547055662.852053,2809.0,26937309.049491882,0.8980776
13082,54001,2017-08-02 12:15:28,2017-08-02 12:15:17,11573992971.901545,2808.0,25758966.71954727,0.8983958
13083,54001,2017-08-02 13:02:06,2017-08-02 13:02:05,11599751938.621092,2808.0,24820608.108776093,0.8983063
13084,54001,2017-08-02 13:48:43,2017-08-02 13:48:53,11624572546.729868,9451.0,48410964.927719116,0.899458
13088,54001,2017-08-02 15:31:48,2017-08-02 16:26:24,11672983511.657587,4367.0,0.10102272033691406,0.9010053
13089,54001,2017-08-02 19:14:14,2017-08-02 17:39:11,11672983511.75861,2691.0,0.0,0.90132105
13090,54001,2017-08-02 19:14:14,2017-08-02 18:24:02,11672983511.75861,2939.0,0.0,0.90089124
13091,54001,2017-08-02 19:14:14,2017-08-02 19:13:01,11672983511.75861,30886.0,278761.04963874817,0.9018695
13107,54001,2017-08-03 06:32:21,2017-08-03 03:47:47,11673262272.808249,4064.0,0.0,0.9031836
13109,54001,2017-08-03 06:32:21,2017-08-03 04:55:31,11673262272.808249,2570.0,0.0,0.90298504
13110,54001,2017-08-03 06:32:21,2017-08-03 05:38:21,11673262272.808249,3211.0,0.0,0.9032922
13111,54001,2017-08-03 06:32:21,2017-08-03 06:31:52,11673262272.808249,27733.0,98288410.3656292,0.9035697
13128,54001,2017-08-03 14:14:11,2017-08-03 14:14:05,11771550683.173878,3207.0,15046600.55100441,0.8993886
13129,54001,2017-08-03 14:36:48,2017-08-03 15:07:32,11786597283.724882,2580.0,0.0,0.90134215
13131,54001,2017-08-03 14:36:48,2017-08-03 15:50:32,11786597283.724882,2711.0,19.233524322509766,0.9014849
13132,54001,2017-08-03 18:28:57,2017-08-03 16:35:43,11786597302.958406,2699.0,0.0,0.9019509
13133,54001,2017-08-03 18:28:57,2017-08-03 17:20:42,11786597302.958406,2783.0,0.0,0.90180165
13134,54001,2017-08-03 18:28:57,2017-08-03 18:07:05,11786597302.958406,4241.0,28804965.653413773,0.9026643
13135,54001,2017-08-03 19:17:42,2017-08-03 19:17:46,11815402268.61182,8774.0,121186886.30524445,0.8997602
13146,54001,2017-08-03 21:44:02,2017-08-03 21:44:00,11936589154.917065,2792.0,34216341.40885353,0.8987014
13147,54001,2017-08-03 22:30:40,2017-08-03 22:30:32,11970805496.325918,2860.0,33310558.883369446,0.8987462
13148,54001,2017-08-03 23:18:04,2017-08-03 23:18:12,12004116055.209288,2866.0,32094020.90860367,0.8979519
13149,54001,2017-08-04 00:05:51,2017-08-04 00:05:58,12036210076.117891,2785.0,29654777.68727684,0.89771813
13150,54001,2017-08-04 00:52:28,2017-08-04 00:52:23,12065864853.805168,4836.0,46837814.874111176,0.89842695
13152,54001,2017-08-04 02:13:09,2017-08-04 02:12:59,12112702668.67928,2791.0,24677419.46303749,0.8980263
13153,54001,2017-08-04 02:59:23,2017-08-04 02:59:30,12137380088.142317,2833.0,24407489.246522903,0.8984903
13154,54001,2017-08-04 03:46:47,2017-08-04 03:46:43,12161787577.38884,2749.0,22305455.13384247,0.8990166
13155,54001,2017-08-04 04:32:38,2017-08-04 04:32:32,12184093032.522682,2770.0,21307974.741786957,0.8994022
13156,54001,2017-08-04 05:18:52,2017-08-04 05:18:42,12205401007.26447,5543.0,25382981.98414612,0.8991534
13158,54001,2017-08-04 06:23:58,2017-08-04 06:51:05,12230783989.248615,3195.0,0.0,0.90090233
13160,54001,2017-08-04 06:23:58,2017-08-04 07:44:20,12230783989.248615,9431.0,18.093202590942383,0.9015216
13163,54001,2017-08-04 11:53:23,2017-08-04 10:21:31,12230784007.341818,1741.0,0.0,0.90201676
13164,54001,2017-08-04 11:53:23,2017-08-04 10:50:32,12230784007.341818,608.0,0.0,0.9024436
13165,54001,2017-08-04 11:53:23,2017-08-04 11:00:40,12230784007.341818,1244.0,0.0,0.9013462
13166,54001,2017-08-04 11:53:23,2017-08-04 11:21:24,12230784007.341818,6010.0,44931073.76760292,0.9025743
13170,54001,2017-08-04 13:01:35,2017-08-04 13:01:34,12275715081.10942,2916.0,39728122.667570114,0.89900714
13171,54001,2017-08-04 13:50:09,2017-08-04 13:50:10,12315443203.77699,2060.0,27046110.33510971,0.89777046
13172,54001,2017-08-04 14:24:33,2017-08-04 14:24:30,12342489314.1121,2424.0,30910736.64796257,0.8984732
13173,54001,2017-08-04 15:04:46,2017-08-04 15:04:54,12373400050.760063,2508.0,30738380.68587494,0.89673436
13174,54001,2017-08-04 15:46:50,2017-08-04 15:46:42,12404138431.445938,3321.0,37794774.98150253,0.89722145
13176,54001,2017-08-04 16:41:52,2017-08-04 16:42:03,12441933206.42744,2819.0,31054555.20833206,0.8976774
13177,54001,2017-08-04 17:28:53,2017-08-04 17:29:02,12472987761.635773,3814.0,39334399.21575737,0.8971008
13179,54001,2017-08-04 18:32:27,2017-08-04 18:32:36,12512322160.85153,2795.0,27032166.23228073,0.8974557
13180,54001,2017-08-04 19:19:04,2017-08-04 19:19:11,12539354327.08381,2762.0,25025092.6074028,0.89813083
13181,54001,2017-08-04 20:05:18,2017-08-04 20:05:13,12564379419.691214,2841.0,24337933.342010498,0.89768094
13182,54001,2017-08-04 20:52:42,2017-08-04 20:52:34,12588717353.033224,2768.0,22654143.150764465,0.89815295
13183,54001,2017-08-04 21:38:33,2017-08-04 21:38:42,12611371496.183989,4133.0,31925437.46827507,0.8985798
13185,54001,2017-08-04 22:47:37,2017-08-04 22:47:35,12643296933.652264,2783.0,19178727.431562424,0.898347
13186,54001,2017-08-04 23:33:51,2017-08-04 23:33:58,12662475661.083826,2841.0,19313099.051153183,0.8984144
13187,54001,2017-08-05 00:21:14,2017-08-05 00:21:19,12681788760.13498,2783.0,18038324.5470047,0.9001035
13188,54001,2017-08-05 01:07:52,2017-08-05 01:07:42,12699827084.681984,2799.0,17213296.023620605,0.89914435
13189,54001,2017-08-05 01:54:29,2017-08-05 01:54:21,12717040380.705605,6434.0,8502831.794269562,0.89965254
13191,54001,2017-08-05 04:36:05,2017-08-05 03:41:35,12725543212.499874,3082.0,0.0,0.9018257
13194,54001,2017-08-05 04:36:05,2017-08-05 04:32:57,12725543212.499874,13676.0,48943455.552845,0.9018956
13199,54001,2017-08-05 08:21:05,2017-08-05 08:20:53,12774486668.05272,4222.0,22625360.926259995,0.8981776
13203,54001,2017-08-05 08:58:51,2017-08-05 09:31:15,12797112028.97898,2274.0,0.0,0.8996938
13204,54001,2017-08-05 08:58:51,2017-08-05 10:09:09,12797112028.97898,2226.0,18.911277770996094,0.9003337
13206,54001,2017-08-05 11:38:42,2017-08-05 10:46:15,12797112047.890257,2946.0,0.0,0.9004312
13207,54001,2017-08-05 11:38:42,2017-08-05 11:35:21,12797112047.890257,1494.0,4019367.134000778,0.90084344
13208,54001,2017-08-05 12:00:26,2017-08-05 12:00:15,12801131415.024258,3682.0,54231872.50280571,0.8987115
13210,54001,2017-08-05 13:01:45,2017-08-05 13:01:37,12855363287.527063,2913.0,41080281.82154274,0.8968761
13211,54001,2017-08-05 13:50:19,2017-08-05 13:50:10,12896443569.348606,2777.0,37034734.01903725,0.897591
13212,54001,2017-08-05 14:36:33,2017-08-05 14:36:27,12933478303.367643,2828.0,36313792.69979286,0.8960069
13213,54001,2017-08-05 15:23:33,2017-08-05 15:23:35,12969792096.067436,2898.0,35198183.887714386,0.89574856
13214,54001,2017-08-05 16:11:44,2017-08-05 16:11:53,13004990279.95515,12773.0,136090582.3808689,0.8965187
13219,54001,2017-08-05 19:44:56,2017-08-05 19:44:46,13141080862.33602,2709.0,24308444.47804451,0.8971823
13220,54001,2017-08-05 20:29:44,2017-08-05 20:29:55,13165389306.814064,2805.0,24471308.673351288,0.8972677
13221,54001,2017-08-05 21:16:45,2017-08-05 21:16:40,13189860615.487415,2822.0,23356300.705703735,0.8975502
13222,54001,2017-08-05 22:03:45,2017-08-05 22:03:42,13213216916.19312,2773.0,21740107.02733612,0.89771515
13223,54001,2017-08-05 22:49:59,2017-08-05 22:49:55,13234957023.220455,2788.0,20736254.43806076,0.8978172
13224,54001,2017-08-05 23:36:13,2017-08-05 23:36:23,13255693277.658516,21481.0,96288018.17720032,0.89793736
13231,54001,2017-08-06 06:36:28,2017-08-06 05:34:24,13351981295.835716,2835.0,0.0,0.90080327
13232,54001,2017-08-06 06:36:28,2017-08-06 06:21:39,13351981295.835716,5401.0,48072003.28943443,0.9013482
13234,54001,2017-08-06 07:51:51,2017-08-06 07:51:40,13400053299.12515,2863.0,38666262.72982597,0.8969339
13235,54001,2017-08-06 08:39:15,2017-08-06 08:39:23,13438719561.854977,3143.0,41768807.79516983,0.8968982
13236,54001,2017-08-06 09:31:43,2017-08-06 09:31:46,13480488369.650146,3392.0,42931814.72846413,0.89612603
13238,54001,2017-08-06 10:28:19,2017-08-06 10:28:18,13523420184.37861,2280.0,26963869.974891663,0.8958842
13239,54001,2017-08-06 11:06:20,2017-08-06 11:06:18,13550384054.353502,2164.0,25017439.091320038,0.8957008
13240,54001,2017-08-06 11:42:12,2017-08-06 11:42:22,13575401493.444822,2889.0,31768880.659873962,0.89574856
13241,54001,2017-08-06 12:30:23,2017-08-06 12:30:31,13607170374.104696,2853.0,29772483.144126892,0.8961226
