,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
869655,54100,2017-08-18 14:51:22,2017-08-18 15:14:36,17394894713.457073,2733.0,0.0,0.8988849
869656,54100,2017-08-18 14:51:22,2017-08-18 16:00:09,17394894713.457073,2673.0,0.0,0.8987841
869657,54100,2017-08-18 14:51:22,2017-08-18 16:44:42,17394894713.457073,2786.0,0.0,0.8993698
869658,54100,2017-08-18 14:51:22,2017-08-18 17:31:08,17394894713.457073,1653.0,0.0,0.8989091
869659,54100,2017-08-18 14:51:22,2017-08-18 17:58:41,17394894713.457073,3055.0,0.0,0.8993924
869660,54100,2017-08-18 14:51:22,2017-08-18 18:49:36,17394894713.457073,3015.0,0.0,0.89954466
869661,54100,2017-08-18 14:51:22,2017-08-18 19:39:51,17394894713.457073,1506.0,0.0,0.899715
869662,54100,2017-08-18 14:51:22,2017-08-18 20:04:57,17394894713.457073,1283.0,0.0,0.89997256
869663,54100,2017-08-18 14:51:22,2017-08-18 20:26:20,17394894713.457073,2673.0,0.0,0.90009797
869664,54100,2017-08-18 14:51:22,2017-08-18 21:10:53,17394894713.457073,2677.0,0.0,0.90068364
869665,54100,2017-08-18 14:51:22,2017-08-18 21:55:30,17394894713.457073,2481.0,0.0,0.90056974
869666,54100,2017-08-18 14:51:22,2017-08-18 22:36:51,17394894713.457073,2785.0,0.0,0.90075725
869667,54100,2017-08-18 14:51:22,2017-08-18 23:23:16,17394894713.457073,2183.0,0.0,0.9009135
869668,54100,2017-08-18 14:51:22,2017-08-18 23:59:39,17394894713.457073,2332.0,0.0,0.90095985
869669,54100,2017-08-18 14:51:22,2017-08-19 00:38:31,17394894713.457073,3391.0,6.72882080078125,0.9012487
869671,54100,2017-08-19 10:53:53,2017-08-19 01:35:02,17394894720.185894,2486.0,0.0,0.901296
869672,54100,2017-08-19 10:53:53,2017-08-19 02:16:28,17394894720.185894,2751.0,0.0,0.9016906
869673,54100,2017-08-19 10:53:53,2017-08-19 03:02:19,17394894720.185894,2087.0,0.0,0.9015969
869674,54100,2017-08-19 10:53:53,2017-08-19 03:37:06,17394894720.185894,3048.0,0.0,0.9010985
869675,54100,2017-08-19 10:53:53,2017-08-19 04:27:54,17394894720.185894,2665.0,0.0,0.9025132
869676,54100,2017-08-19 10:53:53,2017-08-19 05:12:19,17394894720.185894,2665.0,0.0,0.9014004
869677,54100,2017-08-19 10:53:53,2017-08-19 05:56:44,17394894720.185894,2664.0,0.0,0.9023822
869678,54100,2017-08-19 10:53:53,2017-08-19 06:41:08,17394894720.185894,2664.0,0.0,0.9026009
869679,54100,2017-08-19 10:53:53,2017-08-19 07:25:32,17394894720.185894,5217.0,0.0,0.9019532
869681,54100,2017-08-19 10:53:53,2017-08-19 08:52:29,17394894720.185894,927.0,0.0,0.9026387
869682,54100,2017-08-19 10:53:53,2017-08-19 09:07:56,17394894720.185894,2839.0,0.0,0.90329033
869684,54100,2017-08-19 10:53:53,2017-08-19 09:55:15,17394894720.185894,3274.0,0.0,0.90292495
869685,54100,2017-08-19 10:53:53,2017-08-19 10:49:49,17394894720.185894,3891.0,23076757.28498459,0.90313256
869687,54100,2017-08-19 11:54:50,2017-08-19 11:54:40,17417971477.47088,2735.0,21878183.98800659,0.89920646
869688,54100,2017-08-19 12:40:17,2017-08-19 12:40:15,17439849661.458885,2713.0,20560190.75313568,0.89917165
869689,54100,2017-08-19 13:25:21,2017-08-19 13:25:28,17460409852.21202,2775.0,20365105.44972992,0.8984106
869690,54100,2017-08-19 14:11:35,2017-08-19 14:11:43,17480774957.66175,1055.0,7563742.463485718,0.89871556
869691,54100,2017-08-19 14:29:24,2017-08-19 14:29:18,17488338700.125237,2753.0,18691357.013980865,0.8980649
869692,54100,2017-08-19 15:15:14,2017-08-19 15:15:11,17507030057.139217,2688.0,17571794.589069366,0.89839095
869693,54100,2017-08-19 15:59:55,2017-08-19 15:59:59,17524601851.728287,2380.0,15115970.859054565,0.89865106
869694,54100,2017-08-19 16:39:46,2017-08-19 16:39:39,17539717822.58734,2697.0,16094261.42621231,0.8991445
869695,54100,2017-08-19 17:24:26,2017-08-19 17:24:36,17555812084.013554,2751.0,15712623.611717224,0.898773
869696,54100,2017-08-19 18:10:17,2017-08-19 18:10:27,17571524707.62527,2726.0,14871948.42218399,0.8999166
869697,54100,2017-08-19 18:55:44,2017-08-19 18:55:53,17586396656.047455,1264.0,6874264.173938751,0.8993128
869698,54100,2017-08-19 19:17:08,2017-08-19 19:16:57,17593270920.221394,2698.0,13928305.719909668,0.89923215
869699,54100,2017-08-19 20:01:49,2017-08-19 20:01:55,17607199225.941303,7574.0,11981285.071548462,0.8996414
869703,54100,2017-08-19 22:43:04,2017-08-19 22:08:09,17619180511.01285,3480.0,4365855.453079224,0.90258074
869704,54100,2017-08-19 23:06:05,2017-08-19 23:06:09,17623546366.46593,2942.0,26409454.299369812,0.9012078
869705,54100,2017-08-19 23:55:02,2017-08-19 23:55:11,17649955820.7653,2722.0,23265698.639289856,0.89801806
869706,54100,2017-08-20 00:40:30,2017-08-20 00:40:33,17673221519.40459,2715.0,22381734.832237244,0.8981647
869707,54100,2017-08-20 01:25:57,2017-08-20 01:25:48,17695603254.236828,2864.0,22264864.215400696,0.89725095
869708,54100,2017-08-20 02:13:21,2017-08-20 02:13:32,17717868118.45223,3343.0,10060523.16834259,0.897254
869709,54100,2017-08-20 02:44:26,2017-08-20 03:09:15,17727928641.62057,2673.0,0.0,0.89951134
869710,54100,2017-08-20 02:44:26,2017-08-20 03:53:48,17727928641.62057,2756.0,0.0,0.9004317
869711,54100,2017-08-20 02:44:26,2017-08-20 04:39:44,17727928641.62057,2674.0,0.0,0.90011567
869712,54100,2017-08-20 02:44:26,2017-08-20 05:24:18,17727928641.62057,2060.0,0.0,0.9008732
869713,54100,2017-08-20 02:44:26,2017-08-20 05:58:38,17727928641.62057,2673.0,0.0,0.899716
869714,54100,2017-08-20 02:44:26,2017-08-20 06:43:11,17727928641.62057,2672.0,0.0,0.9014745
869715,54100,2017-08-20 02:44:26,2017-08-20 07:27:43,17727928641.62057,2301.0,0.0,0.901357
869716,54100,2017-08-20 02:44:26,2017-08-20 08:06:04,17727928641.62057,2673.0,7.624603271484375,0.90110654
869717,54100,2017-08-20 13:55:17,2017-08-20 08:50:37,17727928649.245174,2672.0,0.0,0.9011433
869718,54100,2017-08-20 13:55:17,2017-08-20 09:35:09,17727928649.245174,2673.0,0.0,0.90101075
869719,54100,2017-08-20 13:55:17,2017-08-20 10:19:42,17727928649.245174,2672.0,0.0,0.901541
869720,54100,2017-08-20 13:55:17,2017-08-20 11:04:14,17727928649.245174,3882.0,0.0,0.90156966
869722,54100,2017-08-20 13:55:17,2017-08-20 12:08:56,17727928649.245174,1750.0,0.0,0.9018464
869723,54100,2017-08-20 13:55:17,2017-08-20 12:38:06,17727928649.245174,1464.0,0.0,0.90255046
869724,54100,2017-08-20 13:55:17,2017-08-20 13:02:30,17727928649.245174,6429.0,21556110.45129013,0.90239125
869728,54100,2017-08-20 14:49:49,2017-08-20 14:49:39,17749484759.696465,2713.0,23146766.247787476,0.8989368
869729,54100,2017-08-20 15:34:53,2017-08-20 15:34:52,17772631525.944252,2733.0,22189099.755802155,0.8986571
869730,54100,2017-08-20 16:20:20,2017-08-20 16:20:25,17794820625.700054,2716.0,21601368.304595947,0.8982483
869731,54100,2017-08-20 17:05:48,2017-08-20 17:05:41,17816421994.00465,9851.0,70361353.72183228,0.89793587
869734,54100,2017-08-20 19:49:43,2017-08-20 19:49:52,17886783347.726482,387.0,2603688.679660797,0.8980155
869735,54100,2017-08-20 19:56:14,2017-08-20 19:56:19,17889387036.406143,2715.0,17417478.506492615,0.8981445
869736,54100,2017-08-20 20:41:41,2017-08-20 20:41:34,17906804514.912636,2695.0,16408050.680019379,0.8985805
869737,54100,2017-08-20 21:26:22,2017-08-20 21:26:29,17923212565.592655,2757.0,16253646.567409515,0.89881337
869738,54100,2017-08-20 22:12:36,2017-08-20 22:12:26,17939466212.160065,2708.0,15430971.761173248,0.89956933
869739,54100,2017-08-20 22:57:40,2017-08-20 22:57:34,17954897183.921238,10254.0,52994824.90672684,0.89954865
869743,54100,2017-08-21 01:48:18,2017-08-21 01:48:28,18007892008.827965,2116.0,9978244.149772644,0.89970744
869744,54100,2017-08-21 02:23:39,2017-08-21 02:23:44,18017870252.977737,21202.0,9608222.93547821,0.8992654
869753,54100,2017-08-21 12:53:38,2017-08-21 08:17:06,18027478475.913216,4771.0,0.0,0.90361995
869754,54100,2017-08-21 12:53:38,2017-08-21 09:36:37,18027478475.913216,2784.0,0.0,0.9034315
869755,54100,2017-08-21 12:53:38,2017-08-21 10:23:01,18027478475.913216,1251.0,0.0,0.9038044
869756,54100,2017-08-21 12:53:38,2017-08-21 10:43:52,18027478475.913216,2756.0,0.0,0.9040257
869757,54100,2017-08-21 12:53:38,2017-08-21 11:29:48,18027478475.913216,2566.0,0.0,0.903624
869759,54100,2017-08-21 12:53:38,2017-08-21 12:12:34,18027478475.913216,6084.0,22179954.75597,0.90407956
869762,54100,2017-08-21 13:53:53,2017-08-21 13:53:58,18049658430.669186,3587.0,28237645.644023895,0.90032226
869763,54100,2017-08-21 14:53:55,2017-08-21 14:53:45,18077896076.31321,2726.0,20025917.815940857,0.8992503
869764,54100,2017-08-21 15:39:22,2017-08-21 15:39:11,18097921994.12915,2681.0,18878669.492897034,0.89906335
869765,54100,2017-08-21 16:24:03,2017-08-21 16:23:52,18116800663.622047,1658.0,11141559.336257935,0.8995361
869766,54100,2017-08-21 16:51:31,2017-08-21 16:51:30,18127942222.958305,2326.0,15346641.773994446,0.89913034
869768,54100,2017-08-21 17:30:19,2017-08-21 17:30:16,18143288864.7323,1348.0,8651259.567268372,0.8987518
869769,54100,2017-08-21 17:52:43,2017-08-21 17:52:44,18151940124.29957,3000.0,18415430.019878387,0.89904517
869770,54100,2017-08-21 18:42:44,2017-08-21 18:42:44,18170355554.319447,2752.0,15936442.250312805,0.89997655
869771,54100,2017-08-21 19:28:34,2017-08-21 19:28:36,18186291996.56976,2676.0,14794150.415813446,0.89947355
869772,54100,2017-08-21 20:13:15,2017-08-21 20:13:12,18201086146.985573,2675.0,14081843.088150024,0.8997916
869773,54100,2017-08-21 20:57:56,2017-08-21 20:57:47,18215167990.073723,1397.0,7085766.298381805,0.9003964
869774,54100,2017-08-21 21:21:08,2017-08-21 21:21:04,18222253756.372105,2684.0,13415211.661296844,0.89988685
869775,54100,2017-08-21 22:05:49,2017-08-21 22:05:48,18235668968.0334,2650.0,12682477.227680206,0.89968675
869776,54100,2017-08-21 22:50:07,2017-08-21 22:49:58,18248351445.26108,2678.0,12227318.411197662,0.90007937
869777,54100,2017-08-21 23:34:47,2017-08-21 23:34:36,18260578763.67228,2664.0,11567391.724403381,0.90015596
869778,54100,2017-08-22 00:19:05,2017-08-22 00:19:00,18272146155.396683,2661.0,11061557.715717316,0.90088373
869779,54100,2017-08-22 01:03:22,2017-08-22 01:03:21,18283207713.1124,15794.0,4967882.429672241,0.9007411
869786,54100,2017-08-22 08:29:14,2017-08-22 05:26:35,18288175595.542072,4154.0,0.0,0.9038115
869788,54100,2017-08-22 08:29:14,2017-08-22 06:35:49,18288175595.542072,2699.0,0.0,0.9040015
869789,54100,2017-08-22 08:29:14,2017-08-22 07:20:48,18288175595.542072,2330.0,0.0,0.90371424
869790,54100,2017-08-22 08:29:14,2017-08-22 07:59:38,18288175595.542072,810.0,0.0,0.90355945
869791,54100,2017-08-22 08:29:14,2017-08-22 08:13:08,18288175595.542072,2269.0,3614594.6178512573,0.9043563
869793,54100,2017-08-22 08:51:04,2017-08-22 08:50:57,18291790190.159924,2714.0,22295285.115005493,0.90229845
869794,54100,2017-08-22 09:36:08,2017-08-22 09:36:11,18314085475.27493,2731.0,22239899.94179535,0.90063226
869795,54100,2017-08-22 10:21:36,2017-08-22 10:21:42,18336325375.216724,2728.0,20473560.513324738,0.89920443
869796,54100,2017-08-22 11:06:40,2017-08-22 11:07:10,18356798935.73005,2059.0,0.011432647705078125,0.89895797
869798,54100,2017-08-22 11:10:42,2017-08-22 11:41:29,18356798935.74148,1613.0,0.0,0.90131265
869799,54100,2017-08-22 11:10:42,2017-08-22 12:08:22,18356798935.74148,1300.0,0.0,0.90149206
869800,54100,2017-08-22 11:10:42,2017-08-22 12:30:02,18356798935.74148,1124.0,0.0,0.90110755
869801,54100,2017-08-22 11:10:42,2017-08-22 12:48:46,18356798935.74148,3012.0,0.0,0.90188926
869802,54100,2017-08-22 11:10:42,2017-08-22 13:38:58,18356798935.74148,3705.0,0.0,0.9023071
869803,54100,2017-08-22 11:10:42,2017-08-22 14:40:43,18356798935.74148,6985.0,0.0,0.90255505
869810,54100,2017-08-22 11:10:42,2017-08-22 16:37:08,18356798935.74148,3204.0,10.147418975830078,0.90255904
869813,54100,2017-08-22 22:55:26,2017-08-22 17:30:32,18356798945.8889,1386.0,0.0,0.9023806
869814,54100,2017-08-22 22:55:26,2017-08-22 17:53:38,18356798945.8889,1738.0,0.0,0.90264577
869816,54100,2017-08-22 22:55:26,2017-08-22 18:22:36,18356798945.8889,3501.0,0.0,0.90255857
869818,54100,2017-08-22 22:55:26,2017-08-22 19:20:57,18356798945.8889,856.0,0.0,0.90328276
869820,54100,2017-08-22 22:55:26,2017-08-22 19:35:13,18356798945.8889,2672.0,0.0,0.90328485
869821,54100,2017-08-22 22:55:26,2017-08-22 20:19:45,18356798945.8889,2672.0,0.0,0.9028126
869822,54100,2017-08-22 22:55:26,2017-08-22 21:04:17,18356798945.8889,2672.0,0.0,0.9028504
869823,54100,2017-08-22 22:55:26,2017-08-22 21:48:49,18356798945.8889,2756.0,0.0,0.90319914
869824,54100,2017-08-22 22:55:26,2017-08-22 22:34:45,18356798945.8889,347.0,0.0,0.90394557
869825,54100,2017-08-22 22:55:26,2017-08-22 22:40:32,18356798945.8889,4246.0,20224322.672267914,0.9039732
869827,54100,2017-08-22 23:51:14,2017-08-22 23:51:18,18377023268.56117,2700.0,22052210.734279633,0.9011302
869828,54100,2017-08-23 00:36:18,2017-08-23 00:36:18,18399075479.29545,2696.0,19843271.12378311,0.8997468
869829,54100,2017-08-23 01:21:22,2017-08-23 01:21:14,18418918750.41923,2693.0,17843980.362487793,0.89921653
869830,54100,2017-08-23 02:06:03,2017-08-23 02:06:07,18436762730.78172,10790.0,63143711.81295776,0.8998294
869834,54100,2017-08-23 05:05:56,2017-08-23 05:05:57,18499906442.594677,1375.0,32185.048614501953,0.8999801
869835,54100,2017-08-23 05:06:43,2017-08-23 05:28:52,18499938627.64329,2673.0,0.0,0.9015329
869836,54100,2017-08-23 05:06:43,2017-08-23 06:13:25,18499938627.64329,1636.0,0.0,0.9024119
869837,54100,2017-08-23 05:06:43,2017-08-23 06:40:41,18499938627.64329,1574.0,0.0,0.9015349
869838,54100,2017-08-23 05:06:43,2017-08-23 07:06:55,18499938627.64329,1762.0,0.0,0.9028851
869839,54100,2017-08-23 05:06:43,2017-08-23 07:36:17,18499938627.64329,6767.0,7.0874176025390625,0.90259784
869845,54100,2017-08-23 12:06:44,2017-08-23 09:29:04,18499938634.73071,1662.0,0.0,0.9033438
869846,54100,2017-08-23 12:06:44,2017-08-23 09:56:46,18499938634.73071,3772.0,0.0,0.9028297
869848,54100,2017-08-23 12:06:44,2017-08-23 10:59:38,18499938634.73071,3147.0,0.0,0.90367544
869850,54100,2017-08-23 12:06:44,2017-08-23 11:52:05,18499938634.73071,4215.0,19428401.519039154,0.9031477
869852,54100,2017-08-23 13:02:27,2017-08-23 13:02:20,18519367036.24975,2708.0,21685943.21427536,0.9001494
869853,54100,2017-08-23 13:47:31,2017-08-23 13:47:28,18541052979.464024,2699.0,20424312.176475525,0.89939296
869854,54100,2017-08-23 14:32:36,2017-08-23 14:32:27,18561477291.6405,2250.0,16297558.076732635,0.8992947
869855,54100,2017-08-23 15:09:48,2017-08-23 15:09:57,18577774849.71723,2705.0,18934996.42786789,0.89918125
869856,54100,2017-08-23 15:54:52,2017-08-23 15:55:02,18596709846.1451,2733.0,18244680.52103424,0.8983487
869857,54100,2017-08-23 16:40:43,2017-08-23 16:40:35,18614954526.666134,2717.0,17394764.66779709,0.89842576
869858,54100,2017-08-23 17:25:47,2017-08-23 17:25:52,18632349291.33393,2738.0,16850853.7364769,0.8994328
869859,54100,2017-08-23 18:11:37,2017-08-23 18:11:30,18649200145.070408,3660.0,1930099.6294555664,0.8996641
869860,54100,2017-08-23 18:24:03,2017-08-23 19:12:30,18651130244.699863,2124.0,0.0,0.90156716
869862,54100,2017-08-23 18:24:03,2017-08-23 19:47:54,18651130244.699863,2672.0,0.0,0.9012093
869863,54100,2017-08-23 18:24:03,2017-08-23 20:32:26,18651130244.699863,2442.0,0.0,0.9021569
869864,54100,2017-08-23 18:24:03,2017-08-23 21:13:08,18651130244.699863,1546.0,0.0,0.90182775
869865,54100,2017-08-23 18:24:03,2017-08-23 21:38:54,18651130244.699863,3333.0,0.0,0.9015959
869866,54100,2017-08-23 18:24:03,2017-08-23 22:34:27,18651130244.699863,2671.0,13.938190460205078,0.9017819
869867,54100,2017-08-24 04:02:35,2017-08-23 23:18:58,18651130258.638054,2825.0,0.0,0.9027415
869868,54100,2017-08-24 04:02:35,2017-08-24 00:06:03,18651130258.638054,2755.0,0.0,0.9020056
869869,54100,2017-08-24 04:02:35,2017-08-24 00:51:58,18651130258.638054,2755.0,0.0,0.90218407
869870,54100,2017-08-24 04:02:35,2017-08-24 01:37:53,18651130258.638054,2495.0,0.0,0.902679
869872,54100,2017-08-24 04:02:35,2017-08-24 02:19:28,18651130258.638054,1297.0,0.0,0.9030494
869873,54100,2017-08-24 04:02:35,2017-08-24 02:41:05,18651130258.638054,2673.0,0.0,0.90377116
869874,54100,2017-08-24 04:02:35,2017-08-24 03:25:38,18651130258.638054,3566.0,7029344.371017456,0.9037379
869876,54100,2017-08-24 04:24:56,2017-08-24 04:25:04,18658159603.00907,4068.0,18152278.916179657,0.90090245
869877,54100,2017-08-24 04:50:13,2017-08-24 05:32:52,18676311881.92525,2823.0,0.0,0.9008489
869879,54100,2017-08-24 04:50:13,2017-08-24 06:19:55,18676311881.92525,1806.0,0.0,0.901733
869881,54100,2017-08-24 04:50:13,2017-08-24 06:50:01,18676311881.92525,2673.0,0.0,0.90189123
869882,54100,2017-08-24 04:50:13,2017-08-24 07:34:34,18676311881.92525,1556.0,0.0,0.9020212
869883,54100,2017-08-24 04:50:13,2017-08-24 08:00:30,18676311881.92525,4007.0,0.0,0.9021397
869886,54100,2017-08-24 04:50:13,2017-08-24 09:07:17,18676311881.92525,1463.0,0.0,0.9018398
869887,54100,2017-08-24 04:50:13,2017-08-24 09:31:40,18676311881.92525,1240.0,0.0,0.9028796
869888,54100,2017-08-24 04:50:13,2017-08-24 09:52:20,18676311881.92525,6452.0,0.0,0.90205
869890,54100,2017-08-24 04:50:13,2017-08-24 11:39:52,18676311881.92525,1629.0,0.0,0.9030313
869891,54100,2017-08-24 04:50:13,2017-08-24 12:07:01,18676311881.92525,3224.0,0.0,0.9022965
869892,54100,2017-08-24 04:50:13,2017-08-24 13:00:45,18676311881.92525,3185.0,0.0,0.90324295
869893,54100,2017-08-24 04:50:13,2017-08-24 13:53:50,18676311881.92525,2211.0,0.0,0.902865
869895,54100,2017-08-24 04:50:13,2017-08-24 14:30:41,18676311881.92525,2241.0,0.0,0.9030817
869896,54100,2017-08-24 04:50:13,2017-08-24 15:08:02,18676311881.92525,3343.0,0.0,0.9031482
869898,54100,2017-08-24 04:50:13,2017-08-24 16:03:45,18676311881.92525,3079.0,0.0,0.90288967
869900,54100,2017-08-24 04:50:13,2017-08-24 16:55:04,18676311881.92525,647.0,0.0,0.90395266
869901,54100,2017-08-24 04:50:13,2017-08-24 17:05:51,18676311881.92525,2664.0,0.0,0.9034582
869902,54100,2017-08-24 04:50:13,2017-08-24 17:50:15,18676311881.92525,2665.0,0.0,0.9035041
869903,54100,2017-08-24 04:50:13,2017-08-24 18:34:40,18676311881.92525,2841.0,0.0,0.90396667
869904,54100,2017-08-24 04:50:13,2017-08-24 19:22:01,18676311881.92525,2665.0,0.0,0.9038306
869905,54100,2017-08-24 04:50:13,2017-08-24 20:06:26,18676311881.92525,2830.0,0.0,0.90417534
869906,54100,2017-08-24 04:50:13,2017-08-24 20:53:36,18676311881.92525,2669.0,0.0,0.90464664
869907,54100,2017-08-24 04:50:13,2017-08-24 21:38:05,18676311881.92525,2666.0,0.0,0.9034345
869908,54100,2017-08-24 04:50:13,2017-08-24 22:22:31,18676311881.92525,10667.0,0.0,0.9047902
869912,54100,2017-08-24 04:50:13,2017-08-25 01:20:18,18676311881.92525,2664.0,0.0,0.9046804
869913,54100,2017-08-24 04:50:13,2017-08-25 02:04:42,18676311881.92525,2666.0,0.007617950439453125,0.9056289
869914,54100,2017-08-26 00:41:18,2017-08-25 02:49:08,18676311881.93287,2665.0,0.0,0.90525895
869915,54100,2017-08-26 00:41:18,2017-08-25 03:33:33,18676311881.93287,2664.0,0.0,0.90551853
869916,54100,2017-08-26 00:41:18,2017-08-25 04:17:57,18676311881.93287,2665.0,0.0,0.9050896
869917,54100,2017-08-26 00:41:18,2017-08-25 05:02:22,18676311881.93287,2664.0,0.0,0.90564406
869918,54100,2017-08-26 00:41:18,2017-08-25 05:46:46,18676311881.93287,4898.0,0.0,0.9054076
869920,54100,2017-08-26 00:41:18,2017-08-25 07:08:24,18676311881.93287,3325.0,0.0,0.9059091
869922,54100,2017-08-26 00:41:18,2017-08-25 08:03:49,18676311881.93287,1242.0,0.0,0.906148
869923,54100,2017-08-26 00:41:18,2017-08-25 08:24:31,18676311881.93287,3148.0,0.0,0.9063219
869924,54100,2017-08-26 00:41:18,2017-08-25 09:16:59,18676311881.93287,1849.0,0.0,0.905708
869928,54100,2017-08-26 00:41:18,2017-08-25 09:47:48,18676311881.93287,700.0,0.0,0.9056717
869929,54100,2017-08-26 00:41:18,2017-08-25 09:59:28,18676311881.93287,3125.0,0.0,0.9064484
869930,54100,2017-08-26 00:41:18,2017-08-25 10:51:33,18676311881.93287,11223.0,0.0,0.9059903
869934,54100,2017-08-26 00:41:18,2017-08-25 13:58:36,18676311881.93287,16336.0,0.0,0.9072185
869939,54100,2017-08-26 00:41:18,2017-08-25 18:30:52,18676311881.93287,2674.0,0.0,0.907787
869940,54100,2017-08-26 00:41:18,2017-08-25 19:15:26,18676311881.93287,2672.0,0.0,0.907718
869941,54100,2017-08-26 00:41:18,2017-08-25 19:59:58,18676311881.93287,7000.0,0.0,0.9076212
869943,54100,2017-08-26 00:41:18,2017-08-25 21:56:38,18676311881.93287,1970.0,0.0,0.907404
869945,54100,2017-08-26 00:41:18,2017-08-25 22:29:28,18676311881.93287,2286.0,0.0,0.9080259
869946,54100,2017-08-26 00:41:18,2017-08-25 23:07:34,18676311881.93287,2405.0,0.0,0.9079725
869947,54100,2017-08-26 00:41:18,2017-08-25 23:47:39,18676311881.93287,2549.0,0.0,0.907598
869948,54100,2017-08-26 00:41:18,2017-08-26 00:30:08,18676311881.93287,6808.0,133.55541229248047,0.9082729
869951,54100,2017-08-26 03:39:51,2017-08-26 02:23:36,18676312015.48828,3127.0,0.0,0.9082139
869953,54100,2017-08-26 03:39:51,2017-08-26 03:15:43,18676312015.48828,20962.0,8433.760620117188,0.90783644
869962,54100,2017-08-26 13:35:13,2017-08-26 09:05:05,18676320449.2489,1751.0,0.0,0.9092078
869963,54100,2017-08-26 13:35:13,2017-08-26 09:34:16,18676320449.2489,2960.0,0.0,0.9094094
869964,54100,2017-08-26 13:35:13,2017-08-26 10:23:36,18676320449.2489,1573.0,0.0,0.9102062
869965,54100,2017-08-26 13:35:13,2017-08-26 10:49:49,18676320449.2489,3387.0,0.0,0.90985745
869967,54100,2017-08-26 13:35:13,2017-08-26 11:46:16,18676320449.2489,2435.0,0.0,0.90986705
869968,54100,2017-08-26 13:35:13,2017-08-26 12:26:51,18676320449.2489,3445.0,0.0,0.909869
869969,54100,2017-08-26 13:35:13,2017-08-26 13:24:16,18676320449.2489,4232.0,14349728.708061218,0.91079587
869971,54100,2017-08-26 14:34:41,2017-08-26 14:34:48,18690670177.956963,2665.0,14693220.809215546,0.9057373
869972,54100,2017-08-26 15:19:22,2017-08-26 15:19:13,18705363398.76618,2687.0,13869948.482139587,0.90528977
869973,54100,2017-08-26 16:04:03,2017-08-26 16:04:00,18719233347.248318,1861.0,9294556.301006317,0.9044833
869974,54100,2017-08-26 16:35:03,2017-08-26 16:35:01,18728527903.549324,1391.0,6848116.68479538,0.90421164
869975,54100,2017-08-26 16:58:15,2017-08-26 16:58:12,18735376020.23412,2681.0,12585776.47869873,0.9037787
869976,54100,2017-08-26 17:42:56,2017-08-26 17:42:53,18747961796.71282,2691.0,11942713.251110077,0.90484923
869977,54100,2017-08-26 18:27:37,2017-08-26 18:27:44,18759904509.96393,3162.0,10029958.339164734,0.9031522
869979,54100,2017-08-26 19:07:16,2017-08-26 19:20:26,18769934468.303093,2018.0,0.0,0.905073
869980,54100,2017-08-26 19:07:16,2017-08-26 19:54:04,18769934468.303093,1735.0,0.0,0.90568185
869982,54100,2017-08-26 19:07:16,2017-08-26 20:22:59,18769934468.303093,1423.0,0.0,0.9058986
869983,54100,2017-08-26 19:07:16,2017-08-26 20:46:42,18769934468.303093,8524.0,0.0,0.90584964
869984,54100,2017-08-26 19:07:16,2017-08-26 23:08:46,18769934468.303093,2673.0,0.0,0.9063431
869985,54100,2017-08-26 19:07:16,2017-08-26 23:53:19,18769934468.303093,2673.0,0.0,0.9063456
869986,54100,2017-08-26 19:07:16,2017-08-27 00:37:52,18769934468.303093,2672.0,0.0,0.9059177
869987,54100,2017-08-26 19:07:16,2017-08-27 01:22:24,18769934468.303093,2673.0,0.0,0.9072699
869988,54100,2017-08-26 19:07:16,2017-08-27 02:06:57,18769934468.303093,3767.0,5.291053771972656,0.90740746
869990,54100,2017-08-27 09:12:23,2017-08-27 03:09:44,18769934473.594147,2673.0,0.0,0.9077583
869991,54100,2017-08-27 09:12:23,2017-08-27 03:54:17,18769934473.594147,2673.0,0.0,0.9074786
869992,54100,2017-08-27 09:12:23,2017-08-27 04:38:50,18769934473.594147,2674.0,0.0,0.9073108
869993,54100,2017-08-27 09:12:23,2017-08-27 05:23:24,18769934473.594147,2672.0,0.0,0.90789694
869994,54100,2017-08-27 09:12:23,2017-08-27 06:07:56,18769934473.594147,2333.0,0.0,0.90763885
869995,54100,2017-08-27 09:12:23,2017-08-27 06:46:49,18769934473.594147,2375.0,0.0,0.9076842
869996,54100,2017-08-27 09:12:23,2017-08-27 07:26:24,18769934473.594147,2430.0,0.0,0.90755767
869998,54100,2017-08-27 09:12:23,2017-08-27 08:06:54,18769934473.594147,2039.0,0.0,0.9084634
870000,54100,2017-08-27 09:12:23,2017-08-27 08:40:53,18769934473.594147,5388.0,17118034.21482086,0.9088031
870002,54100,2017-08-27 10:10:30,2017-08-27 10:10:41,18787052507.808968,2730.0,18100878.715270996,0.90415823
870003,54100,2017-08-27 10:56:20,2017-08-27 10:56:11,18805153386.52424,2722.0,16742128.734477997,0.9037525
870004,54100,2017-08-27 11:41:25,2017-08-27 11:41:33,18821895515.258717,2697.0,16145368.374313354,0.90294564
870005,54100,2017-08-27 12:26:29,2017-08-27 12:26:30,18838040883.63303,2808.0,11713381.290794373,0.90259486
870006,54100,2017-08-27 13:01:27,2017-08-27 13:13:18,18849754264.923824,1430.0,0.0,0.9047862
870007,54100,2017-08-27 13:01:27,2017-08-27 13:37:08,18849754264.923824,2756.0,0.0,0.9047222
870008,54100,2017-08-27 13:01:27,2017-08-27 14:23:04,18849754264.923824,1325.0,0.0,0.90499943
