,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
23612,54002,2018-08-10 18:20:05,2018-08-10 18:19:56,36248742238.52976,2695.0,35588257.199287415,0.89921284
23613,54002,2018-08-10 19:04:46,2018-08-10 19:04:51,36284330495.72905,1417.0,18264519.337112427,0.8994213
23614,54002,2018-08-10 19:28:36,2018-08-10 19:28:28,36302595015.06616,2753.0,33095979.724708557,0.89902383
23615,54002,2018-08-10 20:14:26,2018-08-10 20:14:21,36335690994.79087,2722.0,30736809.211517334,0.90063643
23616,54002,2018-08-10 20:59:54,2018-08-10 20:59:43,36366427804.00239,2690.0,28399531.77682495,0.8990762
23617,54002,2018-08-10 21:44:34,2018-08-10 21:44:33,36394827335.77921,2706.0,26933967.70880127,0.90005225
23618,54002,2018-08-10 22:29:38,2018-08-10 22:29:39,36421761303.488014,2737.0,25828862.087257385,0.9015184
23619,54002,2018-08-10 23:15:06,2018-08-10 23:15:16,36447590165.57527,2702.0,25423111.70765686,0.90063316
23620,54002,2018-08-11 00:00:10,2018-08-11 00:00:18,36473013277.28293,4288.0,36879952.426605225,0.90087265
23621,54002,2018-08-11 01:11:56,2018-08-11 01:11:46,36509893229.70953,2693.0,21883417.007476807,0.9007508
23622,54002,2018-08-11 01:56:36,2018-08-11 01:56:39,36531776646.71701,2711.0,20424205.775543213,0.9015226
23623,54002,2018-08-11 02:41:40,2018-08-11 02:41:50,36552200852.49255,2746.0,19257274.6068573,0.9017125
23624,54002,2018-08-11 03:27:31,2018-08-11 03:27:36,36571458127.09941,2698.0,16665355.594192505,0.90204835
23625,54002,2018-08-11 04:12:35,2018-08-11 04:12:34,36588123482.6936,1241.0,1617757.7314910889,0.9025653
23626,54002,2018-08-11 04:16:52,2018-08-11 04:33:15,36589741240.425095,2553.0,0.0,0.903622
23628,54002,2018-08-11 04:16:52,2018-08-11 05:15:48,36589741240.425095,1340.0,0.0,0.9040421
23629,54002,2018-08-11 04:16:52,2018-08-11 05:38:08,36589741240.425095,14857.0,46636321.38032532,0.9035664
23634,54002,2018-08-11 09:45:45,2018-08-11 09:45:45,36636377561.80542,2716.0,27644750.582115173,0.9014267
23635,54002,2018-08-11 10:31:12,2018-08-11 10:31:01,36664022312.387535,2699.0,25257310.968788147,0.9017968
23636,54002,2018-08-11 11:15:53,2018-08-11 11:16:00,36689279623.35632,2837.0,25238904.6957016,0.9010329
23637,54002,2018-08-11 12:03:17,2018-08-11 12:03:17,36714518528.052025,2691.0,22815077.650657654,0.90167636
23638,54002,2018-08-11 12:47:58,2018-08-11 12:48:08,36737333605.70268,2709.0,22710922.221473694,0.9017046
23639,54002,2018-08-11 13:33:25,2018-08-11 13:33:17,36760044527.92416,3650.0,28481874.167259216,0.9015911
23641,54002,2018-08-11 14:33:58,2018-08-11 14:34:07,36788526402.091415,2702.0,19964661.778053284,0.90164065
23642,54002,2018-08-11 15:19:02,2018-08-11 15:19:09,36808491063.86947,2694.0,19039192.48010254,0.90201545
23643,54002,2018-08-11 16:04:06,2018-08-11 16:04:03,36827530256.34957,2693.0,18057450.563179016,0.9026501
23644,54002,2018-08-11 16:48:47,2018-08-11 16:48:56,36845587706.91275,2700.0,17422320.92249298,0.9025283
23645,54002,2018-08-11 17:33:51,2018-08-11 17:33:56,36863010027.83524,2697.0,17101407.92640686,0.90232164
23646,54002,2018-08-11 18:18:55,2018-08-11 18:18:53,36880111435.76165,2689.0,16244443.021102905,0.90275294
23647,54002,2018-08-11 19:03:36,2018-08-11 19:03:42,36896355878.78275,3202.0,11260406.099372864,0.90252596
23648,54002,2018-08-11 19:35:04,2018-08-11 19:57:04,36907616284.882126,2562.0,0.0,0.9043483
23649,54002,2018-08-11 19:35:04,2018-08-11 20:39:46,36907616284.882126,2652.0,46.64500427246094,0.9037354
23651,54002,2018-08-11 22:05:48,2018-08-11 21:23:58,36907616331.52713,5948.0,40736793.66912842,0.90450394
23653,54002,2018-08-11 23:03:14,2018-08-11 23:03:06,36948353125.19626,2733.0,44266945.38108826,0.90106905
23654,54002,2018-08-11 23:48:41,2018-08-11 23:48:39,36992620070.57735,2729.0,42358233.56893921,0.89948523
23655,54002,2018-08-12 00:34:08,2018-08-12 00:34:08,37034978304.146286,2720.0,39352347.35469055,0.8989576
23656,54002,2018-08-12 01:19:36,2018-08-12 01:19:28,37074330651.50098,2707.0,36402463.192718506,0.89894325
23657,54002,2018-08-12 02:04:40,2018-08-12 02:04:35,37110733114.693695,2706.0,33975328.82839203,0.89853746
23658,54002,2018-08-12 02:49:44,2018-08-12 02:49:41,37144708443.52209,2725.0,32093563.457336426,0.89884365
23659,54002,2018-08-12 03:35:11,2018-08-12 03:35:06,37176802006.97942,2710.0,29677491.810546875,0.89955795
23660,54002,2018-08-12 04:20:15,2018-08-12 04:20:16,37206479498.78997,2711.0,27741750.0801239,0.9000184
23661,54002,2018-08-12 05:05:19,2018-08-12 05:05:27,37234221248.870094,2731.0,26300974.58982849,0.90019774
23662,54002,2018-08-12 05:50:47,2018-08-12 05:50:58,37260522223.45992,2700.0,24381180.232315063,0.90048677
23663,54002,2018-08-12 06:35:51,2018-08-12 06:35:58,37284903403.69224,2701.0,24014282.365203857,0.9001509
23664,54002,2018-08-12 07:20:55,2018-08-12 07:20:59,37308917686.05744,2715.0,22793197.969070435,0.90073365
23665,54002,2018-08-12 08:06:22,2018-08-12 08:06:14,37331710884.02651,2709.0,20978832.118789673,0.9010181
23666,54002,2018-08-12 08:51:26,2018-08-12 08:51:23,37352689716.1453,3404.0,16740256.485099792,0.901234
23668,54002,2018-08-12 09:29:54,2018-08-12 09:48:07,37369429972.6304,1227.0,0.0,0.9027483
23669,54002,2018-08-12 09:29:54,2018-08-12 10:08:34,37369429972.6304,1050.0,0.0,0.9028683
23670,54002,2018-08-12 09:29:54,2018-08-12 10:26:04,37369429972.6304,2672.0,0.0,0.90275294
23671,54002,2018-08-12 09:29:54,2018-08-12 11:10:36,37369429972.6304,13456.0,24933893.00943756,0.9031323
23673,54002,2018-08-12 14:54:57,2018-08-12 14:54:52,37394363865.63984,3657.0,65565489.27368927,0.89970297
23675,54002,2018-08-12 15:55:42,2018-08-12 15:55:49,37459929354.91353,2722.0,44905896.77167511,0.89872366
23676,54002,2018-08-12 16:41:09,2018-08-12 16:41:11,37504835251.6852,2713.0,41928441.85409546,0.8976295
23677,54002,2018-08-12 17:26:13,2018-08-12 17:26:24,37546763693.5393,2750.0,39869766.5189209,0.8977875
23678,54002,2018-08-12 18:12:04,2018-08-12 18:12:14,37586633460.05822,2739.0,37434689.53023529,0.89888906
23679,54002,2018-08-12 18:57:55,2018-08-12 18:57:53,37624068149.588455,2704.0,34428528.09396362,0.89802647
23680,54002,2018-08-12 19:42:59,2018-08-12 19:42:57,37658496677.68242,2711.0,32311223.326644897,0.89841425
23681,54002,2018-08-12 20:28:03,2018-08-12 20:28:08,37690807901.00906,2731.0,30625542.219192505,0.89823127
23682,54002,2018-08-12 21:13:30,2018-08-12 21:13:39,37721433443.22826,4443.0,22947286.79424286,0.89880335
23683,54002,2018-08-12 21:49:38,2018-08-12 22:27:42,37744380730.0225,2681.0,0.0,0.9007003
23684,54002,2018-08-12 21:49:38,2018-08-12 23:12:23,37744380730.0225,2672.0,0.0,0.9012363
23685,54002,2018-08-12 21:49:38,2018-08-12 23:56:55,37744380730.0225,15776.0,45664414.49900055,0.90135765
23692,54002,2018-08-13 04:19:59,2018-08-13 04:19:51,37790045144.5215,2699.0,46292947.19924164,0.8982266
23693,54002,2018-08-13 05:04:40,2018-08-13 05:04:50,37836338091.72074,2707.0,44135140.15823364,0.89846706
23694,54002,2018-08-13 05:50:07,2018-08-13 05:49:57,37880473231.878975,2811.0,42015645.08821869,0.8973451
23695,54002,2018-08-13 06:36:44,2018-08-13 06:36:48,37922488876.96719,1681.0,22686992.853103638,0.89810383
23696,54002,2018-08-13 07:04:45,2018-08-13 07:04:49,37945175869.8203,3347.0,17720415.317855835,0.8977615
23698,54002,2018-08-13 07:26:08,2018-08-13 08:00:36,37962896285.13815,8356.0,58.105796813964844,0.89957094
23701,54002,2018-08-13 11:50:34,2018-08-13 10:19:52,37962896343.24395,1918.0,0.0,0.9002176
23702,54002,2018-08-13 11:50:34,2018-08-13 10:51:50,37962896343.24395,6849.0,36811139.667015076,0.8995348
23705,54002,2018-08-13 12:46:04,2018-08-13 12:45:59,37999707482.910965,2722.0,45103635.85018921,0.8984411
23706,54002,2018-08-13 13:31:32,2018-08-13 13:31:21,38044811118.761154,2731.0,43047315.74598694,0.89712876
23707,54002,2018-08-13 14:16:59,2018-08-13 14:16:52,38087858434.50714,2733.0,40359130.15892029,0.89754194
23708,54002,2018-08-13 15:02:27,2018-08-13 15:02:25,38128217564.66606,2780.0,38793093.78756714,0.898058
23709,54002,2018-08-13 15:48:41,2018-08-13 15:48:45,38167010658.45363,2726.0,35538610.72616577,0.8977379
23710,54002,2018-08-13 16:34:08,2018-08-13 16:34:11,38202549269.179794,2736.0,33714306.1978302,0.8979811
23711,54002,2018-08-13 17:19:59,2018-08-13 17:19:47,38236263575.377625,3385.0,38341611.87085724,0.89798385
23713,54002,2018-08-13 18:16:12,2018-08-13 18:16:12,38274605187.24848,2709.0,28471558.19142914,0.8987686
23714,54002,2018-08-13 19:01:16,2018-08-13 19:01:21,38303076745.43991,2702.0,26660432.90374756,0.8982447
23715,54002,2018-08-13 19:46:20,2018-08-13 19:46:23,38329737178.34366,2708.0,25403329.256271362,0.89919204
23716,54002,2018-08-13 20:31:24,2018-08-13 20:31:31,38355140507.59993,2716.0,24920483.574188232,0.8990984
23717,54002,2018-08-13 21:16:51,2018-08-13 21:16:47,38380060991.17412,2701.0,22712470.066322327,0.8987227
23718,54002,2018-08-13 22:01:55,2018-08-13 22:01:48,38402773461.24044,2742.0,21469034.15009308,0.89861524
23719,54002,2018-08-13 22:47:23,2018-08-13 22:47:30,38424242495.39053,2705.0,20338223.24989319,0.89987713
23720,54002,2018-08-13 23:32:27,2018-08-13 23:32:35,38444580718.64043,2773.0,19354667.269477844,0.8991929
23721,54002,2018-08-14 00:18:48,2018-08-14 00:18:48,38463935385.909904,1413.0,3945239.755996704,0.90086013
23722,54002,2018-08-14 00:28:54,2018-08-14 00:42:21,38467880625.6659,2715.0,0.0,0.901435
23723,54002,2018-08-14 00:28:54,2018-08-14 01:27:36,38467880625.6659,3226.0,52.94319152832031,0.9024472
23725,54002,2018-08-14 03:14:54,2018-08-14 02:21:22,38467880678.60909,6694.0,44155177.03860474,0.9022003
23728,54002,2018-08-14 04:12:55,2018-08-14 04:12:56,38512035855.6477,1599.0,28922675.39920807,0.8976721
23729,54002,2018-08-14 04:39:41,2018-08-14 04:39:35,38540958531.046906,647.0,11546433.763267517,0.8973706
23730,54002,2018-08-14 04:50:16,2018-08-14 04:50:22,38552504964.81017,2741.0,46482033.949409485,0.89738864
23731,54002,2018-08-14 05:36:07,2018-08-14 05:36:03,38598986998.75958,2706.0,42382144.25907135,0.8965066
23732,54002,2018-08-14 06:21:11,2018-08-14 06:21:09,38641369143.018654,2730.0,40389396.81526947,0.89687026
23733,54002,2018-08-14 07:06:38,2018-08-14 07:06:39,38681758539.83392,2722.0,37671305.68406677,0.8968031
23734,54002,2018-08-14 07:52:05,2018-08-14 07:52:01,38719429845.51799,2721.0,35313241.34020233,0.89676607
23735,54002,2018-08-14 08:37:33,2018-08-14 08:37:22,38754743086.85819,2700.0,32520908.3143692,0.8967758
23736,54002,2018-08-14 09:22:14,2018-08-14 09:22:22,38787263995.17256,2042.0,5685800.2764053345,0.8968874
23737,54002,2018-08-14 09:30:23,2018-08-14 09:56:24,38792949795.44897,1127.0,0.0,0.8993365
23738,54002,2018-08-14 09:30:23,2018-08-14 10:15:11,38792949795.44897,1534.0,0.0,0.8992541
23739,54002,2018-08-14 09:30:23,2018-08-14 10:40:45,38792949795.44897,2998.0,17.683631896972656,0.8997544
23740,54002,2018-08-14 12:17:15,2018-08-14 11:30:43,38792949813.1326,1513.0,0.0,0.89972705
23741,54002,2018-08-14 12:17:15,2018-08-14 11:55:56,38792949813.1326,4555.0,15730973.253982544,0.9001458
23745,54002,2018-08-14 12:51:41,2018-08-14 13:11:51,38808680786.38658,3261.0,17.260513305664062,0.8995649
23747,54002,2018-08-14 14:44:39,2018-08-14 14:06:12,38808680803.647095,1534.0,0.0,0.8994403
23748,54002,2018-08-14 14:44:39,2018-08-14 14:31:46,38808680803.647095,3997.0,38865284.87055206,0.900345
23750,54002,2018-08-14 15:38:12,2018-08-14 15:38:23,38847546088.51765,2726.0,49785377.35985565,0.897504
23751,54002,2018-08-14 16:23:39,2018-08-14 16:23:49,38897331465.8775,4631.0,77005894.27716064,0.8969555
23753,54002,2018-08-14 17:40:55,2018-08-14 17:41:00,38974337360.15466,1542.0,24010447.514419556,0.8962273
23754,54002,2018-08-14 18:06:38,2018-08-14 18:06:42,38998347807.66908,2729.0,39711107.25577545,0.89614296
23755,54002,2018-08-14 18:52:06,2018-08-14 18:52:11,39038058914.92486,2759.0,37743151.71329498,0.8969643
23756,54002,2018-08-14 19:38:20,2018-08-14 19:38:10,39075802066.63815,2766.0,35203082.47489929,0.89657193
23757,54002,2018-08-14 20:24:10,2018-08-14 20:24:16,39111005149.11305,2711.0,32724738.153442383,0.8971431
23758,54002,2018-08-14 21:09:38,2018-08-14 21:09:27,39143729887.266495,2713.0,30394111.52984619,0.8971051
23759,54002,2018-08-14 21:54:42,2018-08-14 21:54:40,39174123998.79634,2706.0,28213171.818710327,0.8975438
23760,54002,2018-08-14 22:39:46,2018-08-14 22:39:46,39202337170.61505,1266.0,12734128.609962463,0.89719546
23761,54002,2018-08-14 23:00:48,2018-08-14 23:00:52,39215071299.22501,1982.0,12122668.322288513,0.8982016
23762,54002,2018-08-14 23:21:47,2018-08-14 23:33:54,39227193967.5473,2673.0,0.0,0.89935046
23763,54002,2018-08-14 23:21:47,2018-08-15 00:18:27,39227193967.5473,6243.0,2893087.137260437,0.8996654
23767,54002,2018-08-15 02:02:22,2018-08-15 02:02:30,39230087054.68456,2726.0,48201498.214790344,0.89918876
23768,54002,2018-08-15 02:47:50,2018-08-15 02:47:56,39278288552.89935,2740.0,48302311.700027466,0.8962403
23769,54002,2018-08-15 03:33:40,2018-08-15 03:33:36,39326590864.59938,2751.0,44909235.244003296,0.89615405
23770,54002,2018-08-15 04:19:31,2018-08-15 04:19:27,39371500099.84338,2749.0,42473189.65149689,0.8952438
23771,54002,2018-08-15 05:05:22,2018-08-15 05:05:16,39413973289.49488,2706.0,39081262.52612305,0.895311
23772,54002,2018-08-15 05:50:26,2018-08-15 05:50:22,39453054552.021,2709.0,36755251.55064392,0.8961073
23773,54002,2018-08-15 06:35:30,2018-08-15 06:35:31,39489809803.57165,2747.0,35165679.53315735,0.8959692
23774,54002,2018-08-15 07:21:21,2018-08-15 07:21:18,39524975483.104805,2729.0,32756268.167503357,0.8969481
23775,54002,2018-08-15 08:06:48,2018-08-15 08:06:47,39557731751.27231,2703.0,30479777.34538269,0.89656454
23776,54002,2018-08-15 08:51:52,2018-08-15 08:51:50,39588211528.61769,2695.0,28511587.21537018,0.89712644
23777,54002,2018-08-15 09:36:56,2018-08-15 09:36:45,39616723115.83306,2695.0,26393394.63520813,0.89726406
23778,54002,2018-08-15 10:21:37,2018-08-15 10:21:40,39643116510.46827,2723.0,25350765.27065277,0.8968948
23779,54002,2018-08-15 11:07:04,2018-08-15 11:07:03,39668467275.73892,2702.0,25189458.70892334,0.8982438
23780,54002,2018-08-15 11:52:08,2018-08-15 11:52:05,39693656734.447845,2702.0,23340033.492500305,0.89810896
23781,54002,2018-08-15 12:37:12,2018-08-15 12:37:07,39716996767.940346,2696.0,21277226.686012268,0.8975924
23782,54002,2018-08-15 13:21:53,2018-08-15 13:22:03,39738273994.62636,2757.0,20979718.72515869,0.8993431
23783,54002,2018-08-15 14:08:07,2018-08-15 14:08:00,39759253713.35152,2693.0,18910263.714050293,0.8978352
23784,54002,2018-08-15 14:52:48,2018-08-15 14:52:53,39778163977.06557,2690.0,17654378.157234192,0.89987856
23785,54002,2018-08-15 15:37:52,2018-08-15 15:37:43,39795818355.2228,2698.0,16340137.980575562,0.89938426
23786,54002,2018-08-15 16:22:33,2018-08-15 16:22:41,39812158493.20338,2716.0,15565283.029373169,0.8997122
23787,54002,2018-08-15 17:08:00,2018-08-15 17:07:57,39827723776.23275,2687.0,14409229.32131195,0.8997896
23788,54002,2018-08-15 17:52:41,2018-08-15 17:52:44,39842133005.55406,2804.0,14210006.525375366,0.90065676
23789,54002,2018-08-15 18:39:18,2018-08-15 18:39:28,39856343012.07944,3992.0,18999319.699905396,0.90093935
23790,54002,2018-08-15 19:46:08,2018-08-15 19:46:00,39875342331.77934,2692.0,11552810.19467163,0.90137106
23791,54002,2018-08-15 20:30:49,2018-08-15 20:30:52,39886895141.974014,1829.0,7230327.481498718,0.9012539
23793,54002,2018-08-15 21:01:30,2018-08-15 21:01:21,39894125469.45551,2686.0,10614627.211532593,0.90195614
23794,54002,2018-08-15 21:46:11,2018-08-15 21:46:07,39904740096.667046,2704.0,10370424.520210266,0.9016393
23795,54002,2018-08-15 22:31:15,2018-08-15 22:31:11,39915110521.187256,2702.0,9883632.22530365,0.90176576
23796,54002,2018-08-15 23:16:19,2018-08-15 23:16:13,39924994153.41256,2711.0,9508655.864349365,0.9018941
23797,54002,2018-08-16 00:01:23,2018-08-16 00:01:24,39934502809.27691,2685.0,9088658.825462341,0.90160316
23798,54002,2018-08-16 00:46:04,2018-08-16 00:46:09,39943591468.10237,2685.0,8691022.600189209,0.9023652
23799,54002,2018-08-16 01:30:45,2018-08-16 01:30:54,39952282490.70256,1826.0,5779993.545951843,0.90312254
23800,54002,2018-08-16 02:01:30,2018-08-16 02:01:20,39958062484.24851,2682.0,8085251.673500061,0.90287155
23801,54002,2018-08-16 02:46:11,2018-08-16 02:46:02,39966147735.92201,2683.0,7831588.351470947,0.90348905
23802,54002,2018-08-16 03:30:52,2018-08-16 03:30:45,39973979324.27348,2690.0,7532103.618370056,0.90329957
23803,54002,2018-08-16 04:15:33,2018-08-16 04:15:35,39981511427.89185,4180.0,3579246.063697815,0.9036572
23806,54002,2018-08-16 04:37:18,2018-08-16 05:25:15,39985090673.95555,2162.0,0.0,0.90491813
23808,54002,2018-08-16 04:37:18,2018-08-16 06:01:17,39985090673.95555,708.0,0.0,0.90461886
23809,54002,2018-08-16 04:37:18,2018-08-16 06:13:05,39985090673.95555,2208.0,0.0,0.90526414
23810,54002,2018-08-16 04:37:18,2018-08-16 06:49:53,39985090673.95555,2217.0,0.0,0.9050126
23812,54002,2018-08-16 04:37:18,2018-08-16 07:26:50,39985090673.95555,10342.0,0.0,0.90522337
23814,54002,2018-08-16 04:37:18,2018-08-16 10:19:12,39985090673.95555,1396.0,0.0,0.90510017
23815,54002,2018-08-16 04:37:18,2018-08-16 10:42:28,39985090673.95555,3056.0,0.0,0.90536094
23817,54002,2018-08-16 04:37:18,2018-08-16 11:33:24,39985090673.95555,2352.0,0.0,0.90514
23818,54002,2018-08-16 04:37:18,2018-08-16 12:12:36,39985090673.95555,2222.0,0.0,0.90539294
23819,54002,2018-08-16 04:37:18,2018-08-16 12:49:38,39985090673.95555,2538.0,0.0,0.90509
23820,54002,2018-08-16 04:37:18,2018-08-16 13:31:56,39985090673.95555,2672.0,0.0,0.9058543
23821,54002,2018-08-16 04:37:18,2018-08-16 14:16:28,39985090673.95555,1188.0,0.0,0.90539706
23823,54002,2018-08-16 04:37:18,2018-08-16 14:36:16,39985090673.95555,2121.0,0.0,0.9060595
23824,54002,2018-08-16 04:37:18,2018-08-16 15:11:37,39985090673.95555,1822.0,0.0,0.90577835
23825,54002,2018-08-16 04:37:18,2018-08-16 15:41:59,39985090673.95555,6858.0,56.96734619140625,0.90514463
23826,54002,2018-08-17 04:42:51,2018-08-16 17:36:17,39985090730.9229,758.0,0.0,0.90591544
23827,54002,2018-08-17 04:42:51,2018-08-16 17:48:55,39985090730.9229,2672.0,0.0,0.9064491
23828,54002,2018-08-17 04:42:51,2018-08-16 18:33:27,39985090730.9229,2672.0,0.0,0.90601134
23829,54002,2018-08-17 04:42:51,2018-08-16 19:17:59,39985090730.9229,2690.0,0.0,0.9070457
23830,54002,2018-08-17 04:42:51,2018-08-16 20:02:49,39985090730.9229,2681.0,0.0,0.90633565
23831,54002,2018-08-17 04:42:51,2018-08-16 20:47:30,39985090730.9229,945.0,0.0,0.9061341
23832,54002,2018-08-17 04:42:51,2018-08-16 21:03:15,39985090730.9229,1590.0,0.0,0.9069262
23833,54002,2018-08-17 04:42:51,2018-08-16 21:29:45,39985090730.9229,1963.0,0.0,0.90700495
23834,54002,2018-08-17 04:42:51,2018-08-16 22:02:28,39985090730.9229,1345.0,0.0,0.90679514
23835,54002,2018-08-17 04:42:51,2018-08-16 22:24:53,39985090730.9229,1173.0,0.0,0.9071486
23836,54002,2018-08-17 04:42:51,2018-08-16 22:44:26,39985090730.9229,1066.0,0.0,0.9067863
23837,54002,2018-08-17 04:42:51,2018-08-16 23:02:12,39985090730.9229,1344.0,0.0,0.9076897
23838,54002,2018-08-17 04:42:51,2018-08-16 23:24:36,39985090730.9229,3269.0,0.0,0.9068197
23840,54002,2018-08-17 04:42:51,2018-08-17 00:19:05,39985090730.9229,2664.0,0.0,0.9069962
23841,54002,2018-08-17 04:42:51,2018-08-17 01:03:29,39985090730.9229,2663.0,0.0,0.9082293
23842,54002,2018-08-17 04:42:51,2018-08-17 01:47:52,39985090730.9229,2665.0,0.0,0.9069466
23843,54002,2018-08-17 04:42:51,2018-08-17 02:32:17,39985090730.9229,2670.0,0.0,0.90753865
23844,54002,2018-08-17 04:42:51,2018-08-17 03:16:47,39985090730.9229,2664.0,0.0,0.9075243
23845,54002,2018-08-17 04:42:51,2018-08-17 04:01:11,39985090730.9229,5999.0,40549876.322380066,0.9069244
23846,54002,2018-08-17 05:41:10,2018-08-17 05:41:10,40025640607.24528,2722.0,43775805.3698349,0.90164953
23847,54002,2018-08-17 06:26:37,2018-08-17 06:26:32,40069416412.61511,697.0,11581446.69002533,0.89970386
23848,54002,2018-08-17 06:38:04,2018-08-17 06:38:09,40080997859.30514,2707.0,42743719.36932373,0.8990438
23849,54002,2018-08-17 07:23:08,2018-08-17 07:23:16,40123741578.67446,2727.0,40291491.178985596,0.8988191
23850,54002,2018-08-17 08:08:35,2018-08-17 08:08:43,40164033069.85345,2760.0,38336503.53217316,0.8987765
23851,54002,2018-08-17 08:54:49,2018-08-17 08:54:43,40202369573.38562,2738.0,35183353.998062134,0.8981766
23852,54002,2018-08-17 09:40:17,2018-08-17 09:40:21,40237552927.38368,2744.0,33312822.100479126,0.897957
23853,54002,2018-08-17 10:26:07,2018-08-17 10:26:05,40270865749.48416,2741.0,30898164.32987976,0.8992504
23854,54002,2018-08-17 11:11:35,2018-08-17 11:11:46,40301763913.81404,2709.0,28763700.256835938,0.899041
23855,54002,2018-08-17 11:57:02,2018-08-17 11:56:55,40330527614.07088,2729.0,27121711.63065338,0.8983526
23856,54002,2018-08-17 12:42:30,2018-08-17 12:42:24,40357649325.70153,2746.0,25621065.841766357,0.8995649
23857,54002,2018-08-17 13:28:20,2018-08-17 13:28:10,40383270391.5433,2715.0,24097814.652511597,0.8991207
23858,54002,2018-08-17 14:13:24,2018-08-17 14:13:25,40407368206.19581,2691.0,22146664.292289734,0.8988381
23859,54002,2018-08-17 14:58:05,2018-08-17 14:58:16,40429514870.4881,2727.0,20766670.087608337,0.8994232
23860,54002,2018-08-17 15:43:33,2018-08-17 15:43:43,40450281540.57571,1862.0,13472973.074180603,0.8999119
23861,54002,2018-08-17 16:14:57,2018-08-17 16:14:45,40463754513.64989,2712.0,18657620.42072296,0.89957464
23862,54002,2018-08-17 17:00:01,2018-08-17 16:59:57,40482412134.07061,2707.0,17710297.938949585,0.90150774
23863,54002,2018-08-17 17:45:05,2018-08-17 17:45:04,40500122432.00956,2713.0,15483381.179153442,0.89996976
23864,54002,2018-08-17 18:30:09,2018-08-17 18:30:17,40515605813.18871,2450.0,0.0,0.90170276
23865,54002,2018-08-17 18:30:09,2018-08-17 19:11:07,40515605813.18871,9809.0,47378015.189186096,0.90181714
23873,54002,2018-08-17 21:54:35,2018-08-17 21:54:36,40562983828.3779,2732.0,48307553.05130005,0.89774066
23874,54002,2018-08-17 22:40:02,2018-08-17 22:40:08,40611291381.4292,2731.0,45150509.66093445,0.8968281
23875,54002,2018-08-17 23:25:30,2018-08-17 23:25:39,40656441891.09013,2739.0,42672878.29873657,0.8967294
23876,54002,2018-08-18 00:11:20,2018-08-18 00:11:18,40699114769.38887,2708.0,39210306.60543823,0.8961814
23877,54002,2018-08-18 00:56:24,2018-08-18 00:56:26,40738325075.99431,2746.0,37336208.45467377,0.8960443
23878,54002,2018-08-18 01:42:15,2018-08-18 01:42:12,40775661284.44898,2724.0,34507753.69206238,0.89642
23879,54002,2018-08-18 02:27:42,2018-08-18 02:27:36,40810169038.141045,2779.0,33003849.834732056,0.8972112
23880,54002,2018-08-18 03:13:56,2018-08-18 03:13:55,40843172887.97578,2705.0,30628491.146583557,0.89642787
23881,54002,2018-08-18 03:59:00,2018-08-18 03:59:00,40873801379.12236,2720.0,28974363.568771362,0.8970773
23882,54002,2018-08-18 04:44:28,2018-08-18 04:44:20,40902775742.69113,2577.0,25566944.837265015,0.8972557
23883,54002,2018-08-18 05:27:09,2018-08-18 05:27:17,40928342687.5284,2705.0,25407786.78263092,0.8974623
23884,54002,2018-08-18 06:12:13,2018-08-18 06:12:22,40953750474.31103,2730.0,24662584.838356018,0.89780134
23885,54002,2018-08-18 06:57:41,2018-08-18 06:57:52,40978413059.14938,2699.0,22733450.35935211,0.898487
23886,54002,2018-08-18 07:42:45,2018-08-18 07:42:51,41001146509.508736,2726.0,21881629.760490417,0.89897287
23887,54002,2018-08-18 08:28:12,2018-08-18 08:28:17,41023028139.269226,2703.0,20044903.432495117,0.8983892
23888,54002,2018-08-18 09:13:16,2018-08-18 09:13:20,41043073042.70172,2711.0,18439015.042037964,0.8990039
23889,54002,2018-08-18 09:58:20,2018-08-18 09:58:31,41061512057.74376,2739.0,16406226.594482422,0.89878064
23890,54002,2018-08-18 10:44:11,2018-08-18 10:44:10,41077918284.33824,3719.0,14083184.926200867,0.8990646
23891,54002,2018-08-18 11:24:12,2018-08-18 11:46:09,41092001469.26444,9765.0,42178333.008644104,0.9006336
23898,54002,2018-08-18 14:29:04,2018-08-18 14:28:54,41134179802.27309,1721.0,29118778.67111969,0.8970773
23899,54002,2018-08-18 14:57:37,2018-08-18 14:57:35,41163298580.94421,1220.0,20656298.056159973,0.8967758
23900,54002,2018-08-18 15:17:53,2018-08-18 15:17:55,41183954879.00037,3111.0,49242393.601119995,0.896603
23902,54002,2018-08-18 16:09:44,2018-08-18 16:09:46,41233197272.60149,2723.0,40002852.94683838,0.8959007
23903,54002,2018-08-18 16:55:11,2018-08-18 16:55:09,41273200125.548325,2727.0,37371178.21997833,0.8956385
23904,54002,2018-08-18 17:40:38,2018-08-18 17:40:36,41310571303.7683,2703.0,34625586.92564392,0.8958025
23905,54002,2018-08-18 18:25:42,2018-08-18 18:25:39,41345196890.69395,2728.0,32790785.193885803,0.89669096
23906,54002,2018-08-18 19:11:10,2018-08-18 19:11:07,41377987675.88783,2702.0,30420155.361221313,0.8968948
23907,54002,2018-08-18 19:56:14,2018-08-18 19:56:09,41408407831.249054,1648.0,17696370.158233643,0.8964404
23908,54002,2018-08-18 20:23:36,2018-08-18 20:23:37,41426104201.40729,2720.0,27645769.176689148,0.89743453
23909,54002,2018-08-18 21:09:03,2018-08-18 21:08:57,41453749970.58398,2711.0,25689679.02559662,0.897176
