,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
927024,54100,2018-08-14 21:11:11,2018-08-14 21:11:08,39144811675.57559,2712.0,30294734.787651062,0.8583392
927025,54100,2018-08-14 21:56:15,2018-08-14 21:56:20,39175106410.36324,2707.0,28167985.262138367,0.8589622
927026,54100,2018-08-14 22:41:19,2018-08-14 22:41:27,39203274395.62538,1273.0,12935187.17528534,0.8600069
927027,54100,2018-08-14 23:02:45,2018-08-14 23:02:40,39216209582.80067,1974.0,10984384.746635437,0.8596783
927028,54100,2018-08-14 23:21:47,2018-08-14 23:35:34,39227193967.5473,2673.0,0.0,0.8616293
927029,54100,2018-08-14 23:21:47,2018-08-15 00:20:07,39227193967.5473,6245.0,4834796.529541016,0.8620462
927033,54100,2018-08-15 02:04:19,2018-08-15 02:04:12,39232028764.07684,2726.0,48361482.83455658,0.86059564
927034,54100,2018-08-15 02:49:46,2018-08-15 02:49:38,39280390246.9114,2739.0,47784749.757255554,0.8577657
927035,54100,2018-08-15 03:35:14,2018-08-15 03:35:17,39328174996.668655,2751.0,44810481.40497589,0.85605407
927036,54100,2018-08-15 04:21:04,2018-08-15 04:21:08,39372985478.07363,2749.0,42378568.55863953,0.85727376
927037,54100,2018-08-15 05:06:55,2018-08-15 05:06:57,39415364046.63227,2706.0,38993878.95209503,0.8571896
927038,54100,2018-08-15 05:51:59,2018-08-15 05:52:03,39454357925.584366,2708.0,36683024.46760559,0.8567556
927039,54100,2018-08-15 06:37:03,2018-08-15 06:37:11,39491040950.05197,2748.0,35087948.46559143,0.8574915
927040,54100,2018-08-15 07:22:54,2018-08-15 07:22:59,39526128898.51756,2729.0,32686747.411262512,0.85788107
927041,54100,2018-08-15 08:08:21,2018-08-15 08:08:28,39558815645.928825,2706.0,30418021.628204346,0.85804945
927042,54100,2018-08-15 08:53:25,2018-08-15 08:53:34,39589233667.55703,2691.0,28436013.533073425,0.858506
927043,54100,2018-08-15 09:38:29,2018-08-15 09:38:25,39617669681.0901,2696.0,26339623.72490692,0.8587127
927044,54100,2018-08-15 10:23:10,2018-08-15 10:23:21,39644009304.81501,2722.0,25351440.69138336,0.86033
927045,54100,2018-08-15 11:08:38,2018-08-15 11:08:43,39669360745.50639,2703.0,25131137.211265564,0.85954833
927046,54100,2018-08-15 11:53:42,2018-08-15 11:53:46,39694491882.71766,2703.0,23279094.950157166,0.8601627
927047,54100,2018-08-15 12:38:46,2018-08-15 12:38:49,39717770977.667816,2695.0,21388488.43119049,0.86029726
927048,54100,2018-08-15 13:23:50,2018-08-15 13:23:44,39739159466.09901,2757.0,20782550.874549866,0.86110973
927049,54100,2018-08-15 14:09:40,2018-08-15 14:09:41,39759942016.97356,2693.0,19009731.41153717,0.86182487
927050,54100,2018-08-15 14:54:45,2018-08-15 14:54:34,39778951748.38509,2689.0,17453546.20046997,0.862403
927051,54100,2018-08-15 15:39:25,2018-08-15 15:39:23,39796405294.58556,2699.0,16439699.991119385,0.8629181
927052,54100,2018-08-15 16:24:29,2018-08-15 16:24:22,39812844994.57668,2716.0,15394090.523269653,0.86334646
927053,54100,2018-08-15 17:09:33,2018-08-15 17:09:38,39828239085.09995,2686.0,14380665.353477478,0.86446935
927054,54100,2018-08-15 17:54:14,2018-08-15 17:54:24,39842619750.45343,2804.0,14298214.991378784,0.8641775
927055,54100,2018-08-15 18:41:15,2018-08-15 18:41:08,39856917965.44481,3992.0,18835780.379814148,0.86424154
927056,54100,2018-08-15 19:47:41,2018-08-15 19:47:40,39875753745.82462,2692.0,11534586.048416138,0.86530703
927057,54100,2018-08-15 20:32:22,2018-08-15 20:32:32,39887288331.87304,1829.0,7091165.715927124,0.86584175
927059,54100,2018-08-15 21:03:04,2018-08-15 21:03:01,39894379497.58897,2686.0,10726068.898170471,0.865943
927060,54100,2018-08-15 21:47:44,2018-08-15 21:47:47,39905105566.48714,2704.0,10352517.789833069,0.8658786
927061,54100,2018-08-15 22:32:48,2018-08-15 22:32:51,39915458084.27697,2702.0,9869914.901756287,0.8668598
927062,54100,2018-08-15 23:17:53,2018-08-15 23:17:53,39925327999.17873,2711.0,9496523.343696594,0.8670423
927063,54100,2018-08-16 00:02:57,2018-08-16 00:03:04,39934824522.52242,2685.0,9155007.921409607,0.86822563
927064,54100,2018-08-16 00:48:01,2018-08-16 00:47:49,39943979530.44383,2685.0,8668138.358329773,0.8675347
927065,54100,2018-08-16 01:32:42,2018-08-16 01:32:34,39952647668.80216,1827.0,5700515.791900635,0.8684378
927066,54100,2018-08-16 02:03:04,2018-08-16 02:03:01,39958348184.59406,2681.0,8075867.11579895,0.8684016
927067,54100,2018-08-16 02:47:44,2018-08-16 02:47:42,39966424051.70986,2683.0,7823392.427261353,0.86912173
927068,54100,2018-08-16 03:32:25,2018-08-16 03:32:25,39974247444.13712,2690.0,7521540.762245178,0.869527
927069,54100,2018-08-16 04:17:06,2018-08-16 04:17:15,39981768984.89937,4180.0,3321689.0561828613,0.8691787
927072,54100,2018-08-16 04:37:18,2018-08-16 05:26:55,39985090673.95555,2162.0,0.0,0.8704478
927074,54100,2018-08-16 04:37:18,2018-08-16 06:02:57,39985090673.95555,708.0,0.0,0.8710294
927075,54100,2018-08-16 04:37:18,2018-08-16 06:14:45,39985090673.95555,2208.0,0.0,0.8715974
927076,54100,2018-08-16 04:37:18,2018-08-16 06:51:33,39985090673.95555,2217.0,0.0,0.8712693
927078,54100,2018-08-16 04:37:18,2018-08-16 07:28:30,39985090673.95555,10342.0,0.0,0.87111205
927080,54100,2018-08-16 04:37:18,2018-08-16 10:20:52,39985090673.95555,1396.0,0.0,0.8720752
927081,54100,2018-08-16 04:37:18,2018-08-16 10:44:08,39985090673.95555,3056.0,0.0,0.8720243
927083,54100,2018-08-16 04:37:18,2018-08-16 11:35:04,39985090673.95555,2351.0,0.0,0.87310386
927084,54100,2018-08-16 04:37:18,2018-08-16 12:14:15,39985090673.95555,2222.0,0.0,0.8729784
927085,54100,2018-08-16 04:37:18,2018-08-16 12:51:17,39985090673.95555,2539.0,0.0,0.8724461
927086,54100,2018-08-16 04:37:18,2018-08-16 13:33:36,39985090673.95555,2672.0,0.0,0.87284887
927087,54100,2018-08-16 04:37:18,2018-08-16 14:18:08,39985090673.95555,1188.0,0.0,0.8734375
927089,54100,2018-08-16 04:37:18,2018-08-16 14:37:56,39985090673.95555,2121.0,0.0,0.8735106
927090,54100,2018-08-16 04:37:18,2018-08-16 15:13:17,39985090673.95555,1821.0,0.0,0.87334126
927091,54100,2018-08-16 04:37:18,2018-08-16 15:43:38,39985090673.95555,6859.0,56.96734619140625,0.87305397
927092,54100,2018-08-17 04:42:51,2018-08-16 17:37:57,39985090730.9229,757.0,0.0,0.87442636
927093,54100,2018-08-17 04:42:51,2018-08-16 17:50:34,39985090730.9229,2672.0,0.0,0.8740161
927094,54100,2018-08-17 04:42:51,2018-08-16 18:35:06,39985090730.9229,2672.0,0.0,0.8738548
927095,54100,2018-08-17 04:42:51,2018-08-16 19:19:38,39985090730.9229,2690.0,0.0,0.87447226
927096,54100,2018-08-17 04:42:51,2018-08-16 20:04:28,39985090730.9229,2682.0,0.0,0.87441576
927097,54100,2018-08-17 04:42:51,2018-08-16 20:49:10,39985090730.9229,945.0,0.0,0.8741739
927098,54100,2018-08-17 04:42:51,2018-08-16 21:04:55,39985090730.9229,1589.0,0.0,0.87437946
927099,54100,2018-08-17 04:42:51,2018-08-16 21:31:24,39985090730.9229,1964.0,0.0,0.874947
927100,54100,2018-08-17 04:42:51,2018-08-16 22:04:08,39985090730.9229,1345.0,0.0,0.87481946
927101,54100,2018-08-17 04:42:51,2018-08-16 22:26:33,39985090730.9229,1173.0,0.0,0.87500143
927102,54100,2018-08-17 04:42:51,2018-08-16 22:46:06,39985090730.9229,1066.0,0.0,0.87475246
927103,54100,2018-08-17 04:42:51,2018-08-16 23:03:52,39985090730.9229,1344.0,0.0,0.8751289
927104,54100,2018-08-17 04:42:51,2018-08-16 23:26:16,39985090730.9229,3268.0,0.0,0.87477314
927106,54100,2018-08-17 04:42:51,2018-08-17 00:20:44,39985090730.9229,2664.0,0.0,0.8750095
927107,54100,2018-08-17 04:42:51,2018-08-17 01:05:08,39985090730.9229,2664.0,0.0,0.8755775
927108,54100,2018-08-17 04:42:51,2018-08-17 01:49:32,39985090730.9229,2664.0,0.0,0.8749934
927109,54100,2018-08-17 04:42:51,2018-08-17 02:33:56,39985090730.9229,2671.0,0.0,0.8763799
927110,54100,2018-08-17 04:42:51,2018-08-17 03:18:27,39985090730.9229,2664.0,0.0,0.875952
927111,54100,2018-08-17 04:42:51,2018-08-17 04:02:51,39985090730.9229,6000.0,42206891.09036255,0.8760301
927112,54100,2018-08-17 05:42:43,2018-08-17 05:42:51,40027297622.01326,2722.0,43676859.854278564,0.86575353
927113,54100,2018-08-17 06:28:10,2018-08-17 06:28:13,40070974481.86754,697.0,11933089.154693604,0.86411303
927114,54100,2018-08-17 06:40:01,2018-08-17 06:39:50,40082907571.02223,2708.0,42604592.60406494,0.8620013
927115,54100,2018-08-17 07:25:05,2018-08-17 07:24:58,40125512163.6263,2726.0,40187166.58734131,0.8603512
927116,54100,2018-08-17 08:10:32,2018-08-17 08:10:24,40165699330.21364,2759.0,37912983.55509949,0.8610316
927117,54100,2018-08-17 08:56:23,2018-08-17 08:56:23,40203612313.76874,2739.0,35398068.53677368,0.86076903
927118,54100,2018-08-17 09:42:13,2018-08-17 09:42:02,40239010382.30551,2744.0,32945453.738098145,0.8610039
927119,54100,2018-08-17 10:27:41,2018-08-17 10:27:46,40271955836.04361,2740.0,31081773.22910309,0.8607942
927120,54100,2018-08-17 11:13:31,2018-08-17 11:13:26,40303037609.27271,2709.0,28445407.458389282,0.8603038
927121,54100,2018-08-17 11:58:36,2018-08-17 11:58:35,40331483016.7311,2740.0,27288309.944145203,0.8619307
927122,54100,2018-08-17 12:44:26,2018-08-17 12:44:15,40358771326.67525,2735.0,25317194.903305054,0.8611541
927123,54100,2018-08-17 13:29:54,2018-08-17 13:29:50,40384088521.57855,2715.0,24082899.464500427,0.8626363
927124,54100,2018-08-17 14:14:58,2018-08-17 14:15:05,40408171421.04305,2692.0,22265754.520988464,0.8625169
927125,54100,2018-08-17 15:00:02,2018-08-17 14:59:57,40430437175.56404,2727.0,20695865.57672882,0.8634724
927126,54100,2018-08-17 15:45:29,2018-08-17 15:45:24,40451133041.14077,1862.0,13269599.172561646,0.86307275
927127,54100,2018-08-17 16:16:30,2018-08-17 16:16:26,40464402640.31333,2712.0,18643595.356178284,0.8639442
927128,54100,2018-08-17 17:01:34,2018-08-17 17:01:38,40483046235.66951,2706.0,17663142.475227356,0.86397696
927129,54100,2018-08-17 17:46:38,2018-08-17 17:46:44,40500709378.14474,5163.0,14896435.04397583,0.86377233
927131,54100,2018-08-17 18:30:09,2018-08-17 19:12:47,40515605813.18871,9811.0,49098183.72922516,0.8678799
927139,54100,2018-08-17 21:56:08,2018-08-17 21:56:18,40564703996.91794,2732.0,48555568.67694092,0.86097264
927140,54100,2018-08-17 22:41:59,2018-08-17 22:41:50,40613259565.59488,2730.0,45051844.238960266,0.85918695
927141,54100,2018-08-17 23:27:26,2018-08-17 23:27:20,40658311409.83384,2739.0,42200151.04270172,0.8582974
927142,54100,2018-08-18 00:12:53,2018-08-18 00:12:59,40700511560.87654,2709.0,39123605.00827789,0.85817695
927143,54100,2018-08-18 00:57:57,2018-08-18 00:58:08,40739635165.88482,2745.0,37245804.404670715,0.8586356
927144,54100,2018-08-18 01:43:48,2018-08-18 01:43:53,40776880970.28949,2723.0,34426546.72328186,0.8585957
927145,54100,2018-08-18 02:29:16,2018-08-18 02:29:16,40811307517.01277,2780.0,32954172.31087494,0.8589173
927146,54100,2018-08-18 03:15:30,2018-08-18 03:15:36,40844261689.32365,2704.0,30559458.300445557,0.8589344
927147,54100,2018-08-18 04:00:34,2018-08-18 04:00:40,40874821147.62409,2721.0,28914199.426887512,0.85983664
927148,54100,2018-08-18 04:46:01,2018-08-18 04:46:01,40903735347.05098,2577.0,25736343.60850525,0.8598976
927149,54100,2018-08-18 05:29:06,2018-08-18 05:28:58,40929471690.659485,2704.0,25339844.125175476,0.8597066
927150,54100,2018-08-18 06:14:10,2018-08-18 06:14:02,40954811534.78466,2731.0,24621507.73992157,0.86095953
927151,54100,2018-08-18 06:59:38,2018-08-18 06:59:33,40979433042.52458,2699.0,22652044.88471222,0.8608849
927152,54100,2018-08-18 07:44:41,2018-08-18 07:44:32,41002085087.409294,2725.0,21664539.719070435,0.8615335
927153,54100,2018-08-18 08:29:46,2018-08-18 08:29:57,41023749627.128365,2704.0,19984275.180747986,0.862028
927154,54100,2018-08-18 09:14:50,2018-08-18 09:15:01,41043733902.30911,2710.0,18540853.245422363,0.86286515
927155,54100,2018-08-18 10:00:17,2018-08-18 10:00:11,41062274755.554535,2739.0,16207394.117507935,0.86272705
927156,54100,2018-08-18 10:45:44,2018-08-18 10:45:50,41078482149.67204,3718.0,13519319.592399597,0.86283237
927157,54100,2018-08-18 11:24:12,2018-08-18 11:47:48,41092001469.26444,9767.0,43795947.142089844,0.86522686
927164,54100,2018-08-18 14:30:38,2018-08-18 14:30:35,41135797416.40653,1722.0,29084881.24712372,0.8605261
927165,54100,2018-08-18 14:59:10,2018-08-18 14:59:17,41164882297.653656,1219.0,20603469.3201828,0.85956144
927166,54100,2018-08-18 15:19:26,2018-08-18 15:19:36,41185485766.97384,3111.0,49118176.810791016,0.858245
927168,54100,2018-08-18 16:11:17,2018-08-18 16:11:27,41234603943.78463,2723.0,39916702.38555908,0.85725564
927169,54100,2018-08-18 16:56:44,2018-08-18 16:56:50,41274520646.17019,2727.0,37284465.87801361,0.8577274
927170,54100,2018-08-18 17:42:12,2018-08-18 17:42:17,41311805112.0482,2703.0,34549815.033447266,0.8576679
927171,54100,2018-08-18 18:27:16,2018-08-18 18:27:20,41346354927.08165,2727.0,32713213.044807434,0.85758823
927172,54100,2018-08-18 19:12:43,2018-08-18 19:12:47,41379068140.12646,2702.0,30356157.09702301,0.85802674
927173,54100,2018-08-18 19:57:47,2018-08-18 19:57:49,41409424297.22348,1648.0,17655812.56691742,0.859321
927174,54100,2018-08-18 20:25:09,2018-08-18 20:25:17,41427080109.7904,2720.0,27583847.02874756,0.85888755
927175,54100,2018-08-18 21:10:36,2018-08-18 21:10:37,41454663956.819145,2711.0,25632349.85233307,0.85907507
927176,54100,2018-08-18 21:55:41,2018-08-18 21:55:48,41480296306.67148,2710.0,24339629.246688843,0.85979325
927177,54100,2018-08-18 22:41:08,2018-08-18 22:40:58,41504635935.91817,2698.0,22635354.879096985,0.86075234
927178,54100,2018-08-18 23:25:49,2018-08-18 23:25:56,41527271290.797264,2704.0,21433354.202781677,0.8612896
927179,54100,2018-08-19 00:10:53,2018-08-19 00:11:00,41548704645.000046,2713.0,20314551.677352905,0.86124074
927180,54100,2018-08-19 00:56:20,2018-08-19 00:56:13,41569019196.6774,2278.0,110476.9868927002,0.8613687
927181,54100,2018-08-19 00:56:43,2018-08-19 01:34:11,41569129673.66429,2692.0,0.0,0.8641569
927182,54100,2018-08-19 00:56:43,2018-08-19 02:19:03,41569129673.66429,1127.0,0.0,0.86443406
927183,54100,2018-08-19 00:56:43,2018-08-19 02:37:50,41569129673.66429,2104.0,0.0,0.86429846
927184,54100,2018-08-19 00:56:43,2018-08-19 03:12:54,41569129673.66429,2674.0,0.0,0.86476725
927185,54100,2018-08-19 00:56:43,2018-08-19 03:57:28,41569129673.66429,15913.0,50997164.97354889,0.864678
927192,54100,2018-08-19 08:22:52,2018-08-19 08:22:41,41620126838.63784,2743.0,47326743.64520264,0.85909116
927193,54100,2018-08-19 09:08:19,2018-08-19 09:08:24,41667453582.28304,2782.0,45359149.761268616,0.8582203
927194,54100,2018-08-19 09:54:57,2018-08-19 09:54:46,41712812732.04431,2739.0,41317214.51486969,0.8570389
927195,54100,2018-08-19 10:40:24,2018-08-19 10:40:25,41754129946.55918,2742.0,38894933.82350922,0.8575384
927196,54100,2018-08-19 11:26:15,2018-08-19 11:26:07,41793024880.38269,2727.0,36114281.182533264,0.85660195
927197,54100,2018-08-19 12:11:42,2018-08-19 12:11:34,41829139161.56522,2762.0,34031789.15156555,0.8571941
927198,54100,2018-08-19 12:57:33,2018-08-19 12:57:36,41863170950.71679,2723.0,31569325.070655823,0.8578534
927199,54100,2018-08-19 13:43:00,2018-08-19 13:42:59,41894740275.787445,2714.0,29574191.436302185,0.8575444
927200,54100,2018-08-19 14:28:04,2018-08-19 14:28:13,41924314467.22375,2730.0,27954058.28177643,0.85907453
927201,54100,2018-08-19 15:13:32,2018-08-19 15:13:43,41952268525.50552,2712.0,26246717.81817627,0.8586179
927202,54100,2018-08-19 15:58:59,2018-08-19 15:58:55,41978515243.3237,2718.0,24812513.782203674,0.8594132
927203,54100,2018-08-19 16:44:03,2018-08-19 16:44:13,42003327757.1059,2750.0,23697958.73574066,0.8592515
927204,54100,2018-08-19 17:29:54,2018-08-19 17:30:03,42027025715.841644,2707.0,21629596.690559387,0.86085826
927205,54100,2018-08-19 18:15:21,2018-08-19 18:15:10,42048655312.5322,2706.0,20187723.089492798,0.8608708
927206,54100,2018-08-19 19:00:25,2018-08-19 19:00:16,42068843035.6217,3126.0,22346571.011428833,0.86073273
927208,54100,2018-08-19 19:52:33,2018-08-19 19:52:22,42091189606.633125,2732.0,16701743.52394104,0.8613259
927209,54100,2018-08-19 20:37:37,2018-08-19 20:37:54,42107891350.15707,1426.0,0.0,0.862533
927210,54100,2018-08-19 20:37:37,2018-08-19 21:01:40,42107891350.15707,2619.0,0.0,0.86361253
927212,54100,2018-08-19 20:37:37,2018-08-19 21:45:19,42107891350.15707,1465.0,0.0,0.8646528
927213,54100,2018-08-19 20:37:37,2018-08-19 22:09:44,42107891350.15707,2672.0,0.0,0.86448705
927214,54100,2018-08-19 20:37:37,2018-08-19 22:54:16,42107891350.15707,11976.0,49032233.33010864,0.865118
927218,54100,2018-08-20 02:13:51,2018-08-20 02:13:52,42156923583.487175,2762.0,44225393.23451233,0.8593432
927219,54100,2018-08-20 03:00:05,2018-08-20 02:59:54,42201148976.72169,2734.0,41291116.18549347,0.85825557
927220,54100,2018-08-20 03:45:32,2018-08-20 03:45:28,42242440092.90718,2733.0,38637428.22948456,0.8577133
927221,54100,2018-08-20 04:31:00,2018-08-20 04:31:01,42281077521.136665,2733.0,36091236.26931,0.8575167
927222,54100,2018-08-20 05:16:27,2018-08-20 05:16:34,42317168757.405975,2714.0,33741947.773612976,0.85716844
927223,54100,2018-08-20 06:01:55,2018-08-20 06:01:48,42350910705.17959,2714.0,31320360.62349701,0.85768104
927224,54100,2018-08-20 06:46:59,2018-08-20 06:47:02,42382231065.803085,2736.0,29684162.381202698,0.8582273
927225,54100,2018-08-20 07:32:49,2018-08-20 07:32:38,42411915228.18429,2703.0,27145415.892936707,0.8581134
927226,54100,2018-08-20 08:17:30,2018-08-20 08:17:41,42439060644.077225,2712.0,25843503.487434387,0.8591567
927227,54100,2018-08-20 09:02:57,2018-08-20 09:02:53,42464904147.56466,2785.0,25259720.174293518,0.8595136
927228,54100,2018-08-20 09:49:12,2018-08-20 09:49:18,42490163867.73895,2848.0,24794013.60582733,0.85962844
927229,54100,2018-08-20 10:36:35,2018-08-20 10:36:46,42514957881.34478,2701.0,21650807.12059021,0.86056435
927230,54100,2018-08-20 11:21:40,2018-08-20 11:21:47,42536608688.46537,2714.0,20578184.432258606,0.86004126
927231,54100,2018-08-20 12:07:07,2018-08-20 12:07:01,42557186872.89763,2701.0,18686599.589042664,0.86054623
927232,54100,2018-08-20 12:52:11,2018-08-20 12:52:02,42575873472.48667,2706.0,17024453.638237,0.8615749
927233,54100,2018-08-20 13:37:15,2018-08-20 13:37:08,42592897926.12491,2705.0,15716374.188598633,0.86222005
927234,54100,2018-08-20 14:22:19,2018-08-20 14:22:13,42608614300.31351,11450.0,6396497.868461609,0.8631544
927236,54100,2018-08-20 14:44:05,2018-08-20 17:33:03,42615010798.18197,3661.0,0.0,0.8658372
927239,54100,2018-08-20 14:44:05,2018-08-20 18:34:04,42615010798.18197,2672.0,0.0,0.8658765
927240,54100,2018-08-20 14:44:05,2018-08-20 19:18:36,42615010798.18197,1474.0,0.0,0.8659269
927241,54100,2018-08-20 14:44:05,2018-08-20 19:43:10,42615010798.18197,2211.0,0.0,0.8663906
927242,54100,2018-08-20 14:44:05,2018-08-20 20:20:01,42615010798.18197,2672.0,0.0,0.86671364
927243,54100,2018-08-20 14:44:05,2018-08-20 21:04:33,42615010798.18197,2672.0,0.0,0.8666083
927244,54100,2018-08-20 14:44:05,2018-08-20 21:49:05,42615010798.18197,2672.0,0.0,0.86718893
927245,54100,2018-08-20 14:44:05,2018-08-20 22:33:37,42615010798.18197,1940.0,0.0,0.86647576
927246,54100,2018-08-20 14:44:05,2018-08-20 23:05:57,42615010798.18197,2672.0,0.0,0.8674707
927247,54100,2018-08-20 14:44:05,2018-08-20 23:50:29,42615010798.18197,2672.0,0.0,0.86746216
927248,54100,2018-08-20 14:44:05,2018-08-21 00:35:01,42615010798.18197,2679.0,0.0,0.86765766
927249,54100,2018-08-20 14:44:05,2018-08-21 01:19:40,42615010798.18197,2672.0,0.0,0.86805683
927250,54100,2018-08-20 14:44:05,2018-08-21 02:04:12,42615010798.18197,2672.0,0.0,0.8676667
927251,54100,2018-08-20 14:44:05,2018-08-21 02:48:44,42615010798.18197,2672.0,0.0,0.8687922
927252,54100,2018-08-20 14:44:05,2018-08-21 03:33:16,42615010798.18197,2682.0,0.0,0.8683214
927253,54100,2018-08-20 14:44:05,2018-08-21 04:17:58,42615010798.18197,2673.0,0.0,0.8683638
927254,54100,2018-08-20 14:44:05,2018-08-21 05:02:31,42615010798.18197,2672.0,0.0,0.8686959
927255,54100,2018-08-20 14:44:05,2018-08-21 05:47:03,42615010798.18197,2686.0,0.0,0.8687191
927256,54100,2018-08-20 14:44:05,2018-08-21 06:31:49,42615010798.18197,2252.0,0.0,0.8684933
927257,54100,2018-08-20 14:44:05,2018-08-21 07:09:21,42615010798.18197,2672.0,0.0,0.8694983
927258,54100,2018-08-20 14:44:05,2018-08-21 07:53:53,42615010798.18197,1293.0,0.0,0.8691253
927259,54100,2018-08-20 14:44:05,2018-08-21 08:15:26,42615010798.18197,3056.0,0.0,0.8689025
927261,54100,2018-08-20 14:44:05,2018-08-21 09:06:22,42615010798.18197,2374.0,0.0,0.87034196
927262,54100,2018-08-20 14:44:05,2018-08-21 09:45:56,42615010798.18197,3158.0,0.0,0.86924773
927267,54100,2018-08-20 14:44:05,2018-08-21 10:38:34,42615010798.18197,2201.0,0.0,0.86962324
927270,54100,2018-08-20 14:44:05,2018-08-21 11:15:15,42615010798.18197,433.0,0.0,0.87047
927271,54100,2018-08-20 14:44:05,2018-08-21 11:22:28,42615010798.18197,16246.0,0.0,0.8702059
927273,54100,2018-08-20 14:44:05,2018-08-21 15:53:14,42615010798.18197,11749.0,0.0,0.8712632
927277,54100,2018-08-20 14:44:05,2018-08-21 19:09:03,42615010798.18197,2432.0,0.0,0.8717743
927278,54100,2018-08-20 14:44:05,2018-08-21 19:49:35,42615010798.18197,1566.0,0.0,0.8718358
927279,54100,2018-08-20 14:44:05,2018-08-21 20:15:41,42615010798.18197,3081.0,0.0,0.8722355
927281,54100,2018-08-20 14:44:05,2018-08-21 21:07:02,42615010798.18197,5103.0,0.0,0.8723988
927282,54100,2018-08-20 14:44:05,2018-08-21 22:32:05,42615010798.18197,2664.0,0.0,0.8720344
927283,54100,2018-08-20 14:44:05,2018-08-21 23:16:29,42615010798.18197,2665.0,0.0,0.8730101
927284,54100,2018-08-20 14:44:05,2018-08-22 00:00:54,42615010798.18197,2688.0,0.0,0.87275916
927285,54100,2018-08-20 14:44:05,2018-08-22 00:45:42,42615010798.18197,2664.0,0.0,0.87341833
927286,54100,2018-08-20 14:44:05,2018-08-22 01:30:06,42615010798.18197,129777.0,16571903.71686554,0.87311596
927343,54100,2018-08-23 13:32:58,2018-08-23 13:33:03,42631582701.898834,1347.0,21930112.891479492,0.8707986
927344,54100,2018-08-23 13:55:27,2018-08-23 13:55:30,42653512814.79031,2753.0,43686653.949783325,0.86774635
927345,54100,2018-08-23 14:41:18,2018-08-23 14:41:23,42697199468.7401,4546.0,38589120.145614624,0.8654411
927347,54100,2018-08-23 15:24:26,2018-08-23 15:57:09,42735788588.88571,595.0,0.0,0.866446
927348,54100,2018-08-23 15:24:26,2018-08-23 16:07:04,42735788588.88571,497.0,0.0,0.8661053
927349,54100,2018-08-23 15:24:26,2018-08-23 16:15:21,42735788588.88571,2214.0,0.0,0.86654836
927350,54100,2018-08-23 15:24:26,2018-08-23 16:52:15,42735788588.88571,2672.0,0.0,0.86645865
927351,54100,2018-08-23 15:24:26,2018-08-23 17:36:47,42735788588.88571,12993.0,7137143.201622009,0.86673886
927358,54100,2018-08-23 21:13:16,2018-08-23 21:13:20,42742925732.08733,2791.0,48602890.65685272,0.86568046
927359,54100,2018-08-23 21:59:53,2018-08-23 21:59:51,42791528622.74419,2773.0,47329553.14037323,0.8617483
927360,54100,2018-08-23 22:46:07,2018-08-23 22:46:04,42838858175.88456,1684.0,27787255.93068695,0.86122817
927361,54100,2018-08-23 23:14:11,2018-08-23 23:14:08,42866645431.81525,2765.0,41967509.649879456,0.8602786
927362,54100,2018-08-24 00:00:02,2018-08-24 00:00:13,42908612941.465126,2734.0,39283784.27532959,0.86038846
927363,54100,2018-08-24 00:45:52,2018-08-24 00:45:47,42947896725.740456,2720.0,36294219.59011078,0.8601244
927364,54100,2018-08-24 01:30:56,2018-08-24 01:31:07,42984190945.33057,2748.0,35030479.01786804,0.86035824
927365,54100,2018-08-24 02:16:47,2018-08-24 02:16:55,43019221424.348434,2709.0,32577364.65370941,0.86003816
927366,54100,2018-08-24 03:02:14,2018-08-24 03:02:04,43051798789.002144,2715.0,30266007.485031128,0.861017
927367,54100,2018-08-24 03:47:18,2018-08-24 03:47:19,43082064796.487175,2720.0,28848300.400932312,0.86154616
927368,54100,2018-08-24 04:32:46,2018-08-24 04:32:39,43110913096.88811,2707.0,26672710.71837616,0.86111426
927369,54100,2018-08-24 05:17:50,2018-08-24 05:17:46,43137585807.60648,2734.0,25118394.569717407,0.86100894
927370,54100,2018-08-24 06:03:17,2018-08-24 06:03:20,43162704202.1762,2713.0,23937710.280448914,0.8624997
927371,54100,2018-08-24 06:48:45,2018-08-24 06:48:33,43186641912.45665,2821.0,24557512.139183044,0.86238533
927372,54100,2018-08-24 07:35:45,2018-08-24 07:35:34,43211199424.59583,2709.0,21946379.444503784,0.8624685
927373,54100,2018-08-24 08:20:49,2018-08-24 08:20:43,43233145804.04034,909.0,7134971.938285828,0.86293924
927374,54100,2018-08-24 08:35:48,2018-08-24 08:35:52,43240280775.97862,2718.0,20006404.064567566,0.8630289
927375,54100,2018-08-24 09:21:15,2018-08-24 09:21:10,43260287180.04319,3613.0,3722024.955352783,0.86357075
927376,54100,2018-08-24 09:30:11,2018-08-24 10:21:23,43264009204.99854,2382.0,0.0,0.8655172
927378,54100,2018-08-24 09:30:11,2018-08-24 11:01:05,43264009204.99854,806.0,0.0,0.8661724
927379,54100,2018-08-24 09:30:11,2018-08-24 11:14:31,43264009204.99854,9206.0,3344706.966156006,0.8659098
927384,54100,2018-08-24 13:48:04,2018-08-24 13:47:57,43267353911.9647,2712.0,42093399.23324585,0.8650903
927385,54100,2018-08-24 14:33:08,2018-08-24 14:33:09,43309447311.197945,2762.0,43117270.46057892,0.8617432
927386,54100,2018-08-24 15:19:22,2018-08-24 15:19:11,43352564581.65852,2725.0,39356525.97116852,0.8605261
