,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
19858,54002,2016-07-10 06:24:30,2016-07-10 07:16:24,12245852510.04262,3537.0,0.0,0.9522661
19860,54002,2016-07-10 06:24:30,2016-07-10 08:15:21,12245852510.04262,2462.0,0.0,0.952412
19862,54002,2016-07-10 06:24:30,2016-07-10 08:56:23,12245852510.04262,2361.0,3.4578418731689453,0.95258254
19863,54002,2016-07-10 11:47:58,2016-07-10 09:35:44,12245852513.500462,2675.0,0.0,0.9523356
19864,54002,2016-07-10 11:47:58,2016-07-10 10:20:19,12245852513.500462,2748.0,0.0,0.95269
19866,54002,2016-07-10 11:47:58,2016-07-10 11:06:07,12245852513.500462,5868.0,16710616.367881775,0.95250976
19869,54002,2016-07-10 12:44:05,2016-07-10 12:43:55,12262563129.868343,2719.0,25476665.03552246,0.95063
19870,54002,2016-07-10 13:29:09,2016-07-10 13:29:14,12288039794.903866,2728.0,25632426.56848526,0.9496831
19871,54002,2016-07-10 14:14:37,2016-07-10 14:14:42,12313672221.472351,2534.0,22945742.933172226,0.9493089
19872,54002,2016-07-10 14:56:46,2016-07-10 14:56:56,12336617964.405523,2729.0,24046313.424451828,0.9500157
19873,54002,2016-07-10 15:42:36,2016-07-10 15:42:25,12360664277.829975,2716.0,22888734.761182785,0.94957846
19874,54002,2016-07-10 16:27:40,2016-07-10 16:27:41,12383553012.591158,2707.0,22261989.5000782,0.9501626
19875,54002,2016-07-10 17:12:44,2016-07-10 17:12:48,12405815002.091236,2709.0,21599467.998048782,0.9499277
19876,54002,2016-07-10 17:57:48,2016-07-10 17:57:57,12427414470.089285,2726.0,21192680.664373398,0.94977814
19877,54002,2016-07-10 18:43:16,2016-07-10 18:43:23,12448607150.753658,2715.0,20573523.3691597,0.94999725
19878,54002,2016-07-10 19:28:43,2016-07-10 19:28:38,12469180674.122818,2723.0,20008379.436857224,0.9501755
19879,54002,2016-07-10 20:14:11,2016-07-10 20:14:01,12489189053.559675,1507.0,10874380.076208115,0.949182
19880,54002,2016-07-10 20:39:09,2016-07-10 20:39:08,12500063433.635883,3400.0,23791164.88251686,0.9501311
19882,54002,2016-07-10 21:35:37,2016-07-10 21:35:48,12523854598.5184,2726.0,18518791.448364258,0.9503826
19883,54002,2016-07-10 22:21:05,2016-07-10 22:21:14,12542373389.966764,3226.0,21541463.916288376,0.95031923
19885,54002,2016-07-10 23:15:11,2016-07-10 23:15:00,12563914853.883053,2708.0,16520409.668010712,0.95048034
19886,54002,2016-07-11 00:00:16,2016-07-11 00:00:08,12580435263.551064,2711.0,16894906.840543747,0.9501575
19887,54002,2016-07-11 00:45:20,2016-07-11 00:45:19,12597330170.391607,2709.0,16457839.430898666,0.9507217
19888,54002,2016-07-11 01:30:24,2016-07-11 01:30:28,12613788009.822506,2750.0,16297657.158931732,0.95074123
19889,54002,2016-07-11 02:16:14,2016-07-11 02:16:18,12630085666.981438,2706.0,15590824.916349411,0.95126605
19890,54002,2016-07-11 03:01:18,2016-07-11 03:01:24,12645676491.897787,3082.0,17294307.810178757,0.9501886
19891,54002,2016-07-11 03:52:36,2016-07-11 03:52:46,12662970799.707966,1529.0,8589273.872394562,0.95113724
19892,54002,2016-07-11 04:18:25,2016-07-11 04:18:15,12671560073.58036,2714.0,14579915.398477554,0.9510455
19893,54002,2016-07-11 05:03:29,2016-07-11 05:03:29,12686139988.978838,2694.0,14224218.622493744,0.95097095
19894,54002,2016-07-11 05:48:33,2016-07-11 05:48:23,12700364207.601332,2710.0,13888426.25830841,0.95096266
19895,54002,2016-07-11 06:33:37,2016-07-11 06:33:33,12714252633.85964,2692.0,13318587.799175262,0.95054287
19896,54002,2016-07-11 07:18:17,2016-07-11 07:18:25,12727571221.658815,2698.0,13201957.62028122,0.951166
19897,54002,2016-07-11 08:03:22,2016-07-11 08:03:23,12740773179.279097,2694.0,12918681.91444397,0.9518937
19898,54002,2016-07-11 08:48:26,2016-07-11 08:48:17,12753691861.19354,2930.0,13625023.81114769,0.9511099
19899,54002,2016-07-11 09:37:00,2016-07-11 09:37:07,12767316885.004688,2708.0,12334188.71519661,0.9518187
19900,54002,2016-07-11 10:22:04,2016-07-11 10:22:15,12779651073.719885,3045.0,6160115.90083313,0.9519803
19901,54002,2016-07-11 10:47:19,2016-07-11 11:13:00,12785811189.620718,787.0,0.0,0.9527966
19902,54002,2016-07-11 10:47:19,2016-07-11 11:26:07,12785811189.620718,1879.0,0.0,0.9530282
19903,54002,2016-07-11 10:47:19,2016-07-11 11:57:26,12785811189.620718,15687.0,0.0,0.9534766
19905,54002,2016-07-11 10:47:19,2016-07-11 16:18:53,12785811189.620718,2288.0,0.0,0.95373183
19906,54002,2016-07-11 10:47:19,2016-07-11 16:57:01,12785811189.620718,3161.0,1.4290142059326172,0.95338726
19908,54002,2016-07-11 23:38:09,2016-07-11 17:49:42,12785811191.049732,2663.0,0.0,0.953195
19909,54002,2016-07-11 23:38:09,2016-07-11 18:34:05,12785811191.049732,4752.0,0.0,0.9535813
19911,54002,2016-07-11 23:38:09,2016-07-11 19:53:17,12785811191.049732,2169.0,0.0,0.95371747
19912,54002,2016-07-11 23:38:09,2016-07-11 20:29:26,12785811191.049732,2672.0,0.0,0.95392686
19913,54002,2016-07-11 23:38:09,2016-07-11 21:13:58,12785811191.049732,4653.0,0.0,0.95400286
19916,54002,2016-07-11 23:38:09,2016-07-11 22:31:31,12785811191.049732,1285.0,0.0,0.9545393
19917,54002,2016-07-11 23:38:09,2016-07-11 22:52:56,12785811191.049732,5927.0,13904142.751522064,0.9537926
19920,54002,2016-07-12 00:31:34,2016-07-12 00:31:43,12799715333.801254,2718.0,22856840.658481598,0.95202804
19921,54002,2016-07-12 01:17:01,2016-07-12 01:17:01,12822572174.459736,2712.0,22936595.444286346,0.9513174
19922,54002,2016-07-12 02:02:05,2016-07-12 02:02:13,12845508769.904022,2732.0,22647944.407129288,0.9508065
19923,54002,2016-07-12 02:47:56,2016-07-12 02:47:45,12868156714.311152,2430.0,19581502.388893127,0.95036405
19924,54002,2016-07-12 03:28:24,2016-07-12 03:28:15,12887738216.700045,2736.0,21201073.55783844,0.9507028
19925,54002,2016-07-12 04:13:51,2016-07-12 04:13:51,12908939290.257883,2727.0,20627714.95480919,0.951033
19926,54002,2016-07-12 04:59:18,2016-07-12 04:59:18,12929567005.212692,2715.0,19849637.812000275,0.9506017
19927,54002,2016-07-12 05:44:22,2016-07-12 05:44:33,12949416643.024693,2708.0,19443243.665603638,0.9506828
19928,54002,2016-07-12 06:29:50,2016-07-12 06:29:41,12968859886.690296,2713.0,18778746.0628376,0.950504
19929,54002,2016-07-12 07:14:54,2016-07-12 07:14:54,12987638632.753134,2860.0,19356574.223205566,0.94955945
19930,54002,2016-07-12 08:02:41,2016-07-12 08:02:34,13006995206.97634,2866.0,18865639.211299896,0.94993466
19931,54002,2016-07-12 08:50:29,2016-07-12 08:50:20,13025860846.18764,2733.0,17499457.47413063,0.95010835
19932,54002,2016-07-12 09:35:56,2016-07-12 09:35:53,13043360303.66177,2709.0,16887626.672546387,0.95055676
19933,54002,2016-07-12 10:21:00,2016-07-12 10:21:02,13060247930.334316,1197.0,7444713.573553085,0.95078284
19934,54002,2016-07-12 10:41:10,2016-07-12 10:40:59,13067692643.90787,2718.0,15554841.632902145,0.9504924
19935,54002,2016-07-12 11:26:14,2016-07-12 11:26:17,13083247485.540771,3029.0,17795704.023591995,0.9508616
19936,54002,2016-07-12 12:16:44,2016-07-12 12:16:46,13101043189.564363,17351.0,14.528736114501953,0.950762
19938,54002,2016-07-12 20:39:44,2016-07-12 17:05:57,13101043204.0931,4736.0,0.0,0.95205903
19940,54002,2016-07-12 20:39:44,2016-07-12 18:24:53,13101043204.0931,349.0,0.0,0.9526501
19941,54002,2016-07-12 20:39:44,2016-07-12 18:30:42,13101043204.0931,3216.0,0.0,0.9524477
19945,54002,2016-07-12 20:39:44,2016-07-12 19:24:18,13101043204.0931,2671.0,0.0,0.9530027
19946,54002,2016-07-12 20:39:44,2016-07-12 20:08:49,13101043204.0931,5510.0,13093712.456518173,0.9528082
19948,54002,2016-07-12 21:40:43,2016-07-12 21:40:39,13114136916.549618,2726.0,24286385.29032135,0.9510414
19949,54002,2016-07-12 22:26:10,2016-07-12 22:26:05,13138423301.83994,2768.0,24993952.66189766,0.95033765
19950,54002,2016-07-12 23:12:24,2016-07-12 23:12:13,13163417254.501837,2726.0,23528019.354753494,0.9504447
19951,54002,2016-07-12 23:57:28,2016-07-12 23:57:39,13186945273.85659,2750.0,23263842.05183029,0.94927317
19952,54002,2016-07-13 00:43:19,2016-07-13 00:43:29,13210209115.90842,2706.0,22352429.43821907,0.94912773
19953,54002,2016-07-13 01:28:46,2016-07-13 01:28:35,13232561545.34664,2721.0,21488383.12113571,0.9492097
19954,54002,2016-07-13 02:13:50,2016-07-13 02:13:56,13254049928.467775,2727.0,21088955.232584,0.94977814
19955,54002,2016-07-13 02:59:18,2016-07-13 02:59:23,13275138883.70036,2743.0,20665230.89920044,0.94976276
19956,54002,2016-07-13 03:45:08,2016-07-13 03:45:06,13295804114.59956,2719.0,19907567.08985138,0.9489058
19957,54002,2016-07-13 04:30:36,2016-07-13 04:30:25,13315711681.689411,2272.0,16286646.196344376,0.94898504
19958,54002,2016-07-13 05:08:18,2016-07-13 05:08:17,13331998327.885756,2721.0,18870193.429559708,0.9496317
19959,54002,2016-07-13 05:53:46,2016-07-13 05:53:38,13350868521.315315,2714.0,18143768.317829132,0.949464
19960,54002,2016-07-13 06:38:50,2016-07-13 06:38:52,13369012289.633144,2700.0,17866458.816963196,0.950133
19961,54002,2016-07-13 07:23:54,2016-07-13 07:23:52,13386878748.450108,2714.0,17408072.56163597,0.9499532
19962,54002,2016-07-13 08:08:58,2016-07-13 08:09:06,13404286821.011744,2766.0,17400653.15496254,0.9508232
19963,54002,2016-07-13 08:55:12,2016-07-13 08:55:12,13421687474.166706,2725.0,16654167.228403091,0.950542
19964,54002,2016-07-13 09:40:39,2016-07-13 09:40:37,13438341641.39511,2745.0,16341620.400426865,0.9505939
19965,54002,2016-07-13 10:26:30,2016-07-13 10:26:22,13454683261.795536,2736.0,15821666.30275917,0.9504957
19966,54002,2016-07-13 11:11:58,2016-07-13 11:11:58,13470504928.098295,2708.0,15300393.14281845,0.9503739
19967,54002,2016-07-13 11:57:02,2016-07-13 11:57:06,13485805321.241114,2741.0,15202900.601329803,0.9502682
19968,54002,2016-07-13 12:42:52,2016-07-13 12:42:47,13501008221.842443,2695.0,13801778.298427582,0.95117617
19969,54002,2016-07-13 13:27:33,2016-07-13 13:27:42,13514810000.140871,2710.0,14380152.049692154,0.95065176
19970,54002,2016-07-13 14:13:01,2016-07-13 14:12:52,13529190152.190563,2703.0,13894382.082691193,0.95104647
19971,54002,2016-07-13 14:58:05,2016-07-13 14:57:55,13543084534.273254,2718.0,13590291.433294296,0.95115525
19972,54002,2016-07-13 15:43:09,2016-07-13 15:43:13,13556674825.706549,2720.0,13406357.33276558,0.9512021
19973,54002,2016-07-13 16:28:36,2016-07-13 16:28:33,13570081183.039314,2572.0,12443367.753801346,0.95152915
19974,54002,2016-07-13 17:11:32,2016-07-13 17:11:25,13582524550.793116,2684.0,12607027.668476105,0.9513364
19975,54002,2016-07-13 17:56:12,2016-07-13 17:56:09,13595131578.461592,2703.0,12436569.26981163,0.951398
19976,54002,2016-07-13 18:41:16,2016-07-13 18:41:12,13607568147.731403,2725.0,12251725.02450943,0.9524765
19977,54002,2016-07-13 19:26:44,2016-07-13 19:26:37,13619819872.755913,2694.0,11786734.147079468,0.9512572
19978,54002,2016-07-13 20:11:25,2016-07-13 20:11:31,13631606606.902992,2710.0,11748144.267816544,0.95140225
19979,54002,2016-07-13 20:56:52,2016-07-13 20:56:41,13643354751.170809,2697.0,10761237.907806396,0.95193213
19980,54002,2016-07-13 21:41:33,2016-07-13 21:41:38,13654115989.078615,2683.0,11072311.53125763,0.95203596
19981,54002,2016-07-13 22:26:13,2016-07-13 22:26:21,13665188300.609873,4724.0,6241489.321117401,0.952123
19983,54002,2016-07-13 22:52:40,2016-07-13 23:45:05,13671429789.93099,1663.0,0.0,0.95329404
19984,54002,2016-07-13 22:52:40,2016-07-14 00:12:48,13671429789.93099,12807.0,15797908.641448975,0.9525538
19989,54002,2016-07-14 03:46:19,2016-07-14 03:46:15,13687227698.57244,2673.0,23786220.27417755,0.9513151
19990,54002,2016-07-14 04:30:56,2016-07-14 04:30:48,13711013918.846617,2736.0,24559192.905532837,0.95043266
19991,54002,2016-07-14 05:16:23,2016-07-14 05:16:24,13735573111.75215,2738.0,23953070.96838951,0.94998974
19992,54002,2016-07-14 06:02:14,2016-07-14 06:02:02,13759526182.72054,2714.0,22785659.413331985,0.94986475
19993,54002,2016-07-14 06:47:18,2016-07-14 06:47:16,13782311842.133871,2704.0,22143442.954336166,0.949843
19994,54002,2016-07-14 07:32:22,2016-07-14 07:32:20,13804455285.088207,2727.0,21698314.272060394,0.94888455
19995,54002,2016-07-14 08:17:49,2016-07-14 08:17:47,13826153599.360268,2734.0,21085467.539388657,0.9490851
19996,54002,2016-07-14 09:03:16,2016-07-14 09:03:21,13847239066.899656,2715.0,20461360.562208176,0.9491254
19997,54002,2016-07-14 09:48:44,2016-07-14 09:48:36,13867700427.461864,1735.0,12825749.407520294,0.9490402
19998,54002,2016-07-14 10:17:40,2016-07-14 10:17:31,13880526176.869385,2755.0,19787182.202342987,0.94976425
19999,54002,2016-07-14 11:03:31,2016-07-14 11:03:26,13900313359.071728,2734.0,19093982.667907715,0.9491583
20000,54002,2016-07-14 11:48:59,2016-07-14 11:49:00,13919407341.739635,1704.0,11803222.095588684,0.94925696
20001,54002,2016-07-14 12:17:31,2016-07-14 12:17:24,13931210563.835224,2726.0,18309496.108041763,0.9492597
20002,54002,2016-07-14 13:02:58,2016-07-14 13:02:50,13949520059.943266,2732.0,17847051.796640396,0.9488313
20003,54002,2016-07-14 13:48:26,2016-07-14 13:48:22,13967367111.739906,2728.0,17430728.020967484,0.9498615
20004,54002,2016-07-14 14:33:53,2016-07-14 14:33:50,13984797839.760874,2726.0,16977211.362342834,0.949672
20005,54002,2016-07-14 15:19:20,2016-07-14 15:19:16,14001775051.123217,2714.0,16415985.086446762,0.9503836
20006,54002,2016-07-14 16:04:25,2016-07-14 16:04:30,14018191036.209663,2696.0,16030676.450267792,0.9498453
20007,54002,2016-07-14 16:49:29,2016-07-14 16:49:26,14034221712.659931,2701.0,15619898.204216003,0.94967854
20008,54002,2016-07-14 17:34:33,2016-07-14 17:34:27,14049841610.864147,2704.0,15271970.394147873,0.9499926
20009,54002,2016-07-14 18:19:37,2016-07-14 18:19:31,14065113581.258295,2701.0,14898705.167240143,0.95037895
20010,54002,2016-07-14 19:04:41,2016-07-14 19:04:32,14080012286.425535,2712.0,14534323.680524826,0.95049196
20011,54002,2016-07-14 19:49:45,2016-07-14 19:49:44,14094546610.10606,2753.0,14403622.225299835,0.9500598
20012,54002,2016-07-14 20:35:36,2016-07-14 20:35:37,14108950232.33136,2734.0,13347620.237688065,0.9504077
20013,54002,2016-07-14 21:21:03,2016-07-14 21:21:11,14122297852.569048,2710.0,13661308.59812355,0.9509931
20014,54002,2016-07-14 22:06:30,2016-07-14 22:06:21,14135959161.167171,2697.0,13113947.54629898,0.9501552
20015,54002,2016-07-14 22:51:11,2016-07-14 22:51:18,14149073108.71347,2698.0,12919526.622869492,0.9508413
20016,54002,2016-07-14 23:36:15,2016-07-14 23:36:16,14161992635.33634,2724.0,12749297.154724121,0.9504924
20017,54002,2016-07-15 00:21:43,2016-07-15 00:21:40,14174741932.491064,2704.0,12372211.714553833,0.95095617
20018,54002,2016-07-15 01:06:47,2016-07-15 01:06:44,14187114144.205618,2693.0,12005734.773187637,0.9515593
20019,54002,2016-07-15 01:51:27,2016-07-15 01:51:37,14199119878.978806,2692.0,11831780.679628372,0.95114744
20020,54002,2016-07-15 02:36:31,2016-07-15 02:36:29,14210951659.658434,2712.0,11578571.508018494,0.95132667
20021,54002,2016-07-15 03:21:35,2016-07-15 03:21:41,14222530231.166452,2689.0,11327183.78695488,0.95186687
20022,54002,2016-07-15 04:06:40,2016-07-15 04:06:30,14233857414.953407,2707.0,10570225.57614708,0.95150506
20023,54002,2016-07-15 04:51:44,2016-07-15 04:51:37,14244427640.529554,5090.0,795180.4855175018,0.9511312
20026,54002,2016-07-15 07:12:50,2016-07-15 06:16:27,14245222821.015072,1405.0,0.0,0.95341873
20027,54002,2016-07-15 07:12:50,2016-07-15 06:39:52,14245222821.015072,5634.0,17864925.155532837,0.9522773
20031,54002,2016-07-15 08:13:47,2016-07-15 08:13:46,14263087746.170605,2739.0,24998653.016418457,0.9498504
20032,54002,2016-07-15 08:59:15,2016-07-15 08:59:25,14288086399.187023,2732.0,24299826.250829697,0.949584
20033,54002,2016-07-15 09:45:05,2016-07-15 09:44:57,14312386225.437853,2729.0,23236386.916748047,0.94947
20034,54002,2016-07-15 10:30:33,2016-07-15 10:30:26,14335622612.3546,2729.0,22565795.45749283,0.94916195
20035,54002,2016-07-15 11:16:00,2016-07-15 11:15:55,14358188407.812094,2733.0,21811494.592243195,0.94863296
20036,54002,2016-07-15 12:01:28,2016-07-15 12:01:28,14379999902.404337,2967.0,22931864.961029053,0.9487173
20037,54002,2016-07-15 12:50:48,2016-07-15 12:50:55,14402931767.365366,2720.0,20486824.708618164,0.94853896
20038,54002,2016-07-15 13:36:16,2016-07-15 13:36:15,14423418592.073984,2728.0,19896771.71782875,0.9491096
20039,54002,2016-07-15 14:21:43,2016-07-15 14:21:43,14443315363.791813,2726.0,19348027.14622879,0.94810534
20040,54002,2016-07-15 15:07:10,2016-07-15 15:07:09,14462663390.938042,2698.0,18640999.77830887,0.9492611
20041,54002,2016-07-15 15:52:14,2016-07-15 15:52:07,14481304390.71635,2735.0,18328008.383707047,0.94917965
20042,54002,2016-07-15 16:37:42,2016-07-15 16:37:42,14499632399.100058,2755.0,17154252.18206978,0.94895446
20043,54002,2016-07-15 17:23:32,2016-07-15 17:23:37,14516786651.282127,2724.0,17352397.82767868,0.94999033
20044,54002,2016-07-15 18:09:00,2016-07-15 18:09:01,14534139049.109806,2712.0,16781198.43107605,0.9487298
20045,54002,2016-07-15 18:54:04,2016-07-15 18:54:13,14550920247.540882,2711.0,16454352.033641815,0.9494951
20046,54002,2016-07-15 19:39:31,2016-07-15 19:39:24,14567374599.574524,2723.0,16082757.647808075,0.94943994
20047,54002,2016-07-15 20:24:59,2016-07-15 20:24:47,14583457357.222332,2711.0,15537885.53385353,0.9504957
20048,54002,2016-07-15 21:10:03,2016-07-15 21:09:58,14598995242.756186,2707.0,15166171.24775505,0.949186
20049,54002,2016-07-15 21:55:07,2016-07-15 21:55:05,14614161414.00394,2708.0,14782553.712991714,0.95023584
20050,54002,2016-07-15 22:40:11,2016-07-15 22:40:13,14628943967.716932,2717.0,14566323.666296005,0.94947284
20051,54002,2016-07-15 23:25:38,2016-07-15 23:25:30,14643510291.383228,2706.0,14079935.371770859,0.9499101
20052,54002,2016-07-16 00:10:42,2016-07-16 00:10:36,14657590226.755,3863.0,19559269.858572006,0.9502418
20053,54002,2016-07-16 01:14:56,2016-07-16 01:14:59,14677149496.613571,1798.0,8941382.951028824,0.9505466
20054,54002,2016-07-16 01:44:53,2016-07-16 01:44:57,14686090879.5646,2699.0,13065172.051717758,0.9507402
20055,54002,2016-07-16 02:29:58,2016-07-16 02:29:56,14699156051.616318,2694.0,12756532.158094406,0.95071757
20056,54002,2016-07-16 03:15:02,2016-07-16 03:14:50,14711912583.774412,2713.0,12416066.722551346,0.9506217
20057,54002,2016-07-16 04:00:06,2016-07-16 04:00:03,14724328650.496964,2702.0,11571031.582180023,0.9501362
20058,54002,2016-07-16 04:45:10,2016-07-16 04:45:05,14735899682.079144,2692.0,11747807.7753582,0.95003104
20059,54002,2016-07-16 05:29:50,2016-07-16 05:29:57,14747647489.854502,2699.0,11520649.099344254,0.9510581
20060,54002,2016-07-16 06:14:55,2016-07-16 06:14:56,14759168138.953846,9715.0,10862555.955223083,0.95094687
20061,54002,2016-07-16 10:27:50,2016-07-16 08:56:51,14770030694.90907,1607.0,0.0,0.95260984
20063,54002,2016-07-16 10:27:50,2016-07-16 09:23:38,14770030694.90907,1269.0,0.0,0.9521842
20064,54002,2016-07-16 10:27:50,2016-07-16 09:44:47,14770030694.90907,1758.0,0.0,0.95198727
20065,54002,2016-07-16 10:27:50,2016-07-16 10:14:05,14770030694.90907,4790.0,25464772.882972717,0.95267653
20067,54002,2016-07-16 11:33:52,2016-07-16 11:33:55,14795495467.792042,2778.0,27512666.833547592,0.94937
20068,54002,2016-07-16 12:20:06,2016-07-16 12:20:13,14823008134.62559,2747.0,27361990.35410118,0.9491583
20069,54002,2016-07-16 13:05:56,2016-07-16 13:06:00,14850370124.97969,2718.0,26043655.436475754,0.9486858
20070,54002,2016-07-16 13:51:24,2016-07-16 13:51:18,14876413780.416166,2737.0,25020556.566539764,0.9476078
20071,54002,2016-07-16 14:36:51,2016-07-16 14:36:55,14901434336.982706,2719.0,24065534.778053284,0.9479918
20072,54002,2016-07-16 15:22:19,2016-07-16 15:22:14,14925499871.76076,2749.0,23537648.539030075,0.94772875
20073,54002,2016-07-16 16:08:09,2016-07-16 16:08:03,14949037520.29979,2720.0,22503857.16954422,0.94769955
20074,54002,2016-07-16 16:53:13,2016-07-16 16:53:23,14971541377.469334,2738.0,22053951.1775856,0.9481558
20075,54002,2016-07-16 17:39:04,2016-07-16 17:39:01,14993595328.64692,2754.0,21367642.243415833,0.94789
20076,54002,2016-07-16 18:24:55,2016-07-16 18:24:55,15014962970.890335,2719.0,20564788.22382164,0.9481623
20077,54002,2016-07-16 19:10:22,2016-07-16 19:10:14,15035527759.114157,2729.0,19872393.24135208,0.94832766
20078,54002,2016-07-16 19:55:50,2016-07-16 19:55:43,15055400152.355509,2714.0,19103125.547002792,0.94873214
20079,54002,2016-07-16 20:40:54,2016-07-16 20:40:57,15074503277.902512,2704.0,18500466.432912827,0.94870806
20080,54002,2016-07-16 21:25:58,2016-07-16 21:26:01,15093003744.335424,2695.0,17931997.12919998,0.9483314
20081,54002,2016-07-16 22:11:02,2016-07-16 22:10:56,15110935741.464624,2717.0,16629840.91519928,0.94851345
20082,54002,2016-07-16 22:56:06,2016-07-16 22:56:13,15127565582.379824,2710.0,17233291.72077942,0.94862366
20083,54002,2016-07-16 23:41:33,2016-07-16 23:41:23,15144798874.100603,2715.0,16571539.189893723,0.94909805
20084,54002,2016-07-17 00:26:37,2016-07-17 00:26:38,15161370413.290497,2725.0,16290608.835287094,0.94949085
20085,54002,2016-07-17 01:12:05,2016-07-17 01:12:03,15177661022.125784,2721.0,15844365.674692154,0.94881177
20086,54002,2016-07-17 01:57:32,2016-07-17 01:57:24,15193505387.800476,2714.0,15284673.493919373,0.94902956
20087,54002,2016-07-17 02:42:36,2016-07-17 02:42:38,15208790061.294395,2706.0,14916734.119884491,0.94879186
20088,54002,2016-07-17 03:27:40,2016-07-17 03:27:44,15223706795.41428,2738.0,14794273.935628891,0.95014447
20089,54002,2016-07-17 04:13:31,2016-07-17 04:13:22,15238501069.349909,2706.0,14181457.251998901,0.94923055
20090,54002,2016-07-17 04:58:35,2016-07-17 04:58:28,15252682526.601908,2697.0,13681437.95664978,0.9492607
20091,54002,2016-07-17 05:43:16,2016-07-17 05:43:25,15266363964.558558,2707.0,13597550.976711273,0.9497216
20092,54002,2016-07-17 06:28:43,2016-07-17 06:28:32,15279961515.535269,2694.0,13021466.526367188,0.94973826
20093,54002,2016-07-17 07:13:24,2016-07-17 07:13:26,15292982982.061636,2689.0,12685595.465539932,0.95022094
20094,54002,2016-07-17 07:58:05,2016-07-17 07:58:15,15305668577.527176,2688.0,12240782.494646072,0.95017695
20095,54002,2016-07-17 08:43:09,2016-07-17 08:43:03,15317909360.021822,3354.0,6231860.346242905,0.950555
20096,54002,2016-07-17 09:07:37,2016-07-17 09:38:57,15324141220.368065,1671.0,0.0,0.9514582
20098,54002,2016-07-17 09:07:37,2016-07-17 10:06:48,15324141220.368065,2021.0,0.0,0.95133275
20099,54002,2016-07-17 09:07:37,2016-07-17 10:40:29,15324141220.368065,3318.0,0.0,0.9514611
20101,54002,2016-07-17 09:07:37,2016-07-17 11:35:47,15324141220.368065,3263.0,0.0,0.9515635
20103,54002,2016-07-17 09:07:37,2016-07-17 12:30:10,15324141220.368065,3056.0,0.0,0.95144254
20106,54002,2016-07-17 09:07:37,2016-07-17 13:21:06,15324141220.368065,1817.0,0.0,0.9517242
20107,54002,2016-07-17 09:07:37,2016-07-17 13:51:23,15324141220.368065,2673.0,0.4422798156738281,0.95192057
20108,54002,2016-07-17 19:28:04,2016-07-17 14:35:56,15324141220.810345,2079.0,0.0,0.95136744
20110,54002,2016-07-17 19:28:04,2016-07-17 15:10:35,15324141220.810345,2219.0,0.0,0.95204103
20112,54002,2016-07-17 19:28:04,2016-07-17 15:47:34,15324141220.810345,2038.0,0.0,0.95129377
20113,54002,2016-07-17 19:28:04,2016-07-17 16:21:32,15324141220.810345,2673.0,0.0,0.9520503
20114,54002,2016-07-17 19:28:04,2016-07-17 17:06:05,15324141220.810345,2712.0,0.0,0.95176536
20115,54002,2016-07-17 19:28:04,2016-07-17 17:51:17,15324141220.810345,1862.0,0.0,0.9519706
20116,54002,2016-07-17 19:28:04,2016-07-17 18:22:19,15324141220.810345,2701.0,0.0,0.95182514
20117,54002,2016-07-17 19:28:04,2016-07-17 19:07:20,15324141220.810345,7711.0,0.003925323486328125,0.9520322
20118,54002,2016-07-17 19:30:32,2016-07-17 21:15:51,15324141220.81427,379.0,15.097711563110352,0.95245755
20119,54002,2016-07-17 23:03:21,2016-07-17 21:22:10,15324141235.911982,1597.0,0.0,0.95232457
20120,54002,2016-07-17 23:03:21,2016-07-17 21:48:47,15324141235.911982,2652.0,0.0,0.95161486
20121,54002,2016-07-17 23:03:21,2016-07-17 22:32:59,15324141235.911982,5632.0,21800741.214359283,0.9530601
20123,54002,2016-07-18 00:06:44,2016-07-18 00:06:51,15345941977.12634,2734.0,28609279.844854355,0.949489
20124,54002,2016-07-18 00:52:34,2016-07-18 00:52:25,15374551256.971195,2833.0,28226066.777153015,0.94853985
20125,54002,2016-07-18 01:39:35,2016-07-18 01:39:38,15402777323.748348,2746.0,26208205.907152176,0.9483564
20126,54002,2016-07-18 02:25:26,2016-07-18 02:25:24,15428985529.6555,2793.0,25632184.195560455,0.9476014
20127,54002,2016-07-18 03:12:03,2016-07-18 03:11:57,15454617713.85106,2756.0,24272294.991470337,0.94734657
20128,54002,2016-07-18 03:57:54,2016-07-18 03:57:53,15478890008.842531,2754.0,23247589.63553238,0.9483912
20129,54002,2016-07-18 04:43:45,2016-07-18 04:43:47,15502137598.478064,2381.0,8752544.824266434,0.94775325
20130,54002,2016-07-18 05:05:11,2016-07-18 05:23:28,15510890143.30233,4159.0,17.982070922851562,0.9497911
20132,54002,2016-07-18 07:43:40,2016-07-18 06:32:47,15510890161.2844,1458.0,0.0,0.9499861
20133,54002,2016-07-18 07:43:40,2016-07-18 06:57:05,15510890161.2844,1585.0,0.0,0.9495344
20134,54002,2016-07-18 07:43:40,2016-07-18 07:23:30,15510890161.2844,5161.0,26086734.15920639,0.9496642
20136,54002,2016-07-18 08:49:20,2016-07-18 08:49:31,15536976895.443607,5833.0,58291347.04174042,0.94716084
20141,54002,2016-07-18 10:26:52,2016-07-18 10:26:44,15595268242.485348,3508.0,33195580.12747383,0.9476204
20142,54002,2016-07-18 11:25:19,2016-07-18 11:25:12,15628463822.612822,2718.0,24468011.404626846,0.9470487
