,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
12614,54001,2016-08-07 15:21:27,2016-08-07 15:21:38,20771223185.521843,2118.0,2662779.0251197815,0.90891945
12616,54001,2016-08-07 15:28:52,2016-08-07 15:56:56,20773885964.546963,2529.0,0.0,0.9109554
12618,54001,2016-08-07 15:28:52,2016-08-07 16:39:05,20773885964.546963,441.0,0.0,0.91111124
12619,54001,2016-08-07 15:28:52,2016-08-07 16:46:26,20773885964.546963,1203.0,0.0,0.9114269
12620,54001,2016-08-07 15:28:52,2016-08-07 17:06:29,20773885964.546963,2674.0,0.0,0.91124696
12621,54001,2016-08-07 15:28:52,2016-08-07 17:51:03,20773885964.546963,1245.0,0.0,0.9120106
12622,54001,2016-08-07 15:28:52,2016-08-07 18:11:48,20773885964.546963,2914.0,0.0,0.9115723
12624,54001,2016-08-07 15:28:52,2016-08-07 19:00:22,20773885964.546963,1267.0,0.0,0.911158
12625,54001,2016-08-07 15:28:52,2016-08-07 19:21:29,20773885964.546963,2166.0,1.4867973327636719,0.9111484
12627,54001,2016-08-07 23:37:14,2016-08-07 19:57:35,20773885966.03376,2676.0,0.0,0.9121519
12628,54001,2016-08-07 23:37:14,2016-08-07 20:42:11,20773885966.03376,1934.0,0.0,0.91148776
12629,54001,2016-08-07 23:37:14,2016-08-07 21:14:25,20773885966.03376,2676.0,0.0,0.9123891
12630,54001,2016-08-07 23:37:14,2016-08-07 21:59:01,20773885966.03376,2586.0,0.0,0.91158026
12631,54001,2016-08-07 23:37:14,2016-08-07 22:42:07,20773885966.03376,2684.0,0.0,0.91190606
12632,54001,2016-08-07 23:37:14,2016-08-07 23:26:51,20773885966.03376,4107.0,18643594.868183136,0.9117623
12634,54001,2016-08-08 00:35:25,2016-08-08 00:35:18,20792529560.901943,2837.0,28011629.413894653,0.9100837
12635,54001,2016-08-08 01:22:26,2016-08-08 01:22:35,20820541190.315838,2868.0,28474482.829158783,0.9095438
12636,54001,2016-08-08 02:10:13,2016-08-08 02:10:23,20849015673.144997,2763.0,26277453.21697998,0.9095634
12637,54001,2016-08-08 02:56:27,2016-08-08 02:56:26,20875293126.361977,2750.0,25075412.998832703,0.909207
12638,54001,2016-08-08 03:42:18,2016-08-08 03:42:16,20900368539.36081,2761.0,23871310.163711548,0.90888625
12639,54001,2016-08-08 04:28:08,2016-08-08 04:28:17,20924239849.52452,2827.0,23704281.317890167,0.9090989
12640,54001,2016-08-08 05:15:15,2016-08-08 05:15:24,20947944130.84241,4731.0,37737711.94724655,0.90895814
12641,54001,2016-08-08 06:34:06,2016-08-08 06:34:15,20985681842.789658,2721.0,20629532.273593903,0.908842
12642,54001,2016-08-08 07:19:34,2016-08-08 07:19:36,21006311375.06325,2739.0,20077624.060520172,0.90812266
12643,54001,2016-08-08 08:05:24,2016-08-08 08:05:15,21026388999.12377,2737.0,18393932.689682007,0.90919995
12644,54001,2016-08-08 08:50:52,2016-08-08 08:50:52,21044782931.813454,2721.0,17839192.93398285,0.90935177
12645,54001,2016-08-08 09:36:19,2016-08-08 09:36:13,21062622124.747437,2750.0,17511909.322841644,0.9097856
12646,54001,2016-08-08 10:22:10,2016-08-08 10:22:03,21080134034.07028,1721.0,10725097.482902527,0.90912557
12647,54001,2016-08-08 10:50:47,2016-08-08 10:50:44,21090859131.55318,2729.0,16534769.96440506,0.90991074
12648,54001,2016-08-08 11:36:14,2016-08-08 11:36:13,21107393901.517586,2720.0,16051656.89126587,0.9097208
12649,54001,2016-08-08 12:21:42,2016-08-08 12:21:33,21123445558.40885,2717.0,15443860.425216675,0.90973586
12650,54001,2016-08-08 13:06:46,2016-08-08 13:06:50,21138889418.83407,6469.0,8774561.437755585,0.9100631
12652,54001,2016-08-08 13:37:04,2016-08-08 14:54:39,21147663980.271824,1249.0,2.4775390625,0.9113833
12653,54001,2016-08-08 16:38:22,2016-08-08 15:15:28,21147663982.749363,743.0,0.0,0.91171557
12654,54001,2016-08-08 16:38:22,2016-08-08 15:27:51,21147663982.749363,1236.0,0.0,0.9124228
12655,54001,2016-08-08 16:38:22,2016-08-08 15:48:27,21147663982.749363,1444.0,0.0,0.9117849
12657,54001,2016-08-08 16:38:22,2016-08-08 16:12:31,21147663982.749363,5030.0,16761652.36139679,0.91248167
12659,54001,2016-08-08 17:36:27,2016-08-08 17:36:21,21164425635.11076,2836.0,30149789.45621109,0.90984595
12660,54001,2016-08-08 18:23:27,2016-08-08 18:23:37,21194575424.56697,2802.0,28718702.98649597,0.9093729
12661,54001,2016-08-08 19:10:28,2016-08-08 19:10:19,21223294127.553467,2734.0,26513579.366477966,0.907538
12662,54001,2016-08-08 19:55:55,2016-08-08 19:55:53,21249807706.919945,2798.0,26054481.472206116,0.9080608
12663,54001,2016-08-08 20:42:33,2016-08-08 20:42:31,21275862188.39215,2779.0,24753528.542022705,0.9081699
12664,54001,2016-08-08 21:28:47,2016-08-08 21:28:50,21300615716.934174,2759.0,23689192.17547989,0.9080593
12665,54001,2016-08-08 22:15:01,2016-08-08 22:14:49,21324304909.109653,2721.0,22184268.676498413,0.9075083
12666,54001,2016-08-08 23:00:05,2016-08-08 23:00:10,21346489177.78615,2743.0,21870317.089496613,0.90812117
12667,54001,2016-08-08 23:45:55,2016-08-08 23:45:53,21368359494.87565,2758.0,20999364.20292282,0.9072429
12668,54001,2016-08-09 00:31:46,2016-08-09 00:31:51,21389358859.07857,2713.0,20073228.39654541,0.9072932
12669,54001,2016-08-09 01:17:14,2016-08-09 01:17:04,21409432087.475117,2720.0,18819311.826580048,0.9078206
12670,54001,2016-08-09 02:02:18,2016-08-09 02:02:24,21428251399.301697,2712.0,18249269.318431854,0.9085434
12671,54001,2016-08-09 02:47:45,2016-08-09 02:47:36,21446500668.62013,2688.0,17364195.608711243,0.90852034
12672,54001,2016-08-09 03:32:26,2016-08-09 03:32:24,21463864864.22884,2064.0,1624218.3688087463,0.9078155
12673,54001,2016-08-09 03:37:52,2016-08-09 04:06:48,21465489082.59765,2260.0,0.0,0.9103889
12676,54001,2016-08-09 03:37:52,2016-08-09 04:44:28,21465489082.59765,1086.0,0.0,0.9102813
12677,54001,2016-08-09 03:37:52,2016-08-09 05:02:34,21465489082.59765,2672.0,0.0,0.91083527
12678,54001,2016-08-09 03:37:52,2016-08-09 05:47:06,21465489082.59765,1574.0,0.0,0.91014004
12680,54001,2016-08-09 03:37:52,2016-08-09 06:13:20,21465489082.59765,2949.0,0.0,0.91021395
12682,54001,2016-08-09 03:37:52,2016-08-09 07:02:29,21465489082.59765,773.0,0.0,0.9111299
12683,54001,2016-08-09 03:37:52,2016-08-09 07:15:22,21465489082.59765,1055.0,0.0,0.91044766
12684,54001,2016-08-09 03:37:52,2016-08-09 07:32:57,21465489082.59765,1982.0,0.0,0.9110444
12685,54001,2016-08-09 03:37:52,2016-08-09 08:05:59,21465489082.59765,5038.0,0.0,0.9112163
12686,54001,2016-08-09 03:37:52,2016-08-09 09:29:57,21465489082.59765,1686.0,0.0,0.9108272
12688,54001,2016-08-09 03:37:52,2016-08-09 09:58:03,21465489082.59765,10963.0,0.9136238098144531,0.91108465
12690,54001,2016-08-09 17:49:43,2016-08-09 13:00:46,21465489083.511272,1539.0,0.0,0.9112073
12692,54001,2016-08-09 17:49:43,2016-08-09 13:26:25,21465489083.511272,554.0,0.0,0.9112364
12693,54001,2016-08-09 17:49:43,2016-08-09 13:35:39,21465489083.511272,973.0,0.0,0.91162956
12694,54001,2016-08-09 17:49:43,2016-08-09 13:51:52,21465489083.511272,372.0,0.0,0.91149837
12695,54001,2016-08-09 17:49:43,2016-08-09 13:58:04,21465489083.511272,3487.0,0.0,0.91181606
12696,54001,2016-08-09 17:49:43,2016-08-09 14:56:11,21465489083.511272,2621.0,0.0,0.9120066
12697,54001,2016-08-09 17:49:43,2016-08-09 15:39:52,21465489083.511272,2531.0,0.0,0.91103786
12698,54001,2016-08-09 17:49:43,2016-08-09 16:22:03,21465489083.511272,2672.0,0.0,0.9131291
12699,54001,2016-08-09 17:49:43,2016-08-09 17:06:35,21465489083.511272,5748.0,12736954.700424194,0.91210204
12701,54001,2016-08-09 18:42:28,2016-08-09 18:42:23,21478226038.211697,3000.0,32239919.318588257,0.9100053
12702,54001,2016-08-09 19:32:12,2016-08-09 19:32:23,21510465957.530285,3028.0,31300467.559764862,0.9080281
12703,54001,2016-08-09 20:22:42,2016-08-09 20:22:51,21541766425.09005,2748.0,27022394.667865753,0.90815735
12704,54001,2016-08-09 21:08:33,2016-08-09 21:08:39,21568788819.757915,2783.0,26199732.757656097,0.9082679
12705,54001,2016-08-09 21:55:10,2016-08-09 21:55:02,21594988552.51557,2860.0,25553447.8506279,0.9081448
12706,54001,2016-08-09 22:42:34,2016-08-09 22:42:42,21620542000.3662,2866.0,24715578.29776764,0.90812516
12707,54001,2016-08-09 23:30:21,2016-08-09 23:30:28,21645257578.663967,2806.0,23376819.085632324,0.9074862
12708,54001,2016-08-10 00:17:22,2016-08-10 00:17:14,21668634397.7496,2768.0,21939085.68611145,0.90768737
12709,54001,2016-08-10 01:03:13,2016-08-10 01:03:22,21690573483.43571,2723.0,20664481.186756134,0.9080387
12710,54001,2016-08-10 01:48:40,2016-08-10 01:48:45,21711237964.622467,2742.0,19673163.525024414,0.90886164
12711,54001,2016-08-10 02:34:31,2016-08-10 02:34:27,21730911128.14749,2721.0,18938419.208286285,0.9084434
12712,54001,2016-08-10 03:19:58,2016-08-10 03:19:48,21749849547.355778,2935.0,15907137.289180756,0.9081805
12713,54001,2016-08-10 04:01:15,2016-08-10 04:08:43,21765756684.64496,1443.0,0.0,0.9106065
12714,54001,2016-08-10 04:01:15,2016-08-10 04:32:46,21765756684.64496,2801.0,0.0,0.9100978
12715,54001,2016-08-10 04:01:15,2016-08-10 05:19:27,21765756684.64496,16641.0,0.0,0.91029036
12716,54001,2016-08-10 04:01:15,2016-08-10 09:56:48,21765756684.64496,21922.0,0.0,0.91116655
12717,54001,2016-08-10 04:01:15,2016-08-10 16:02:10,21765756684.64496,2674.0,0.0,0.911625
12718,54001,2016-08-10 04:01:15,2016-08-10 16:46:44,21765756684.64496,2674.0,0.0,0.9114601
12719,54001,2016-08-10 04:01:15,2016-08-10 17:31:18,21765756684.64496,2673.0,0.0,0.9122961
12720,54001,2016-08-10 04:01:15,2016-08-10 18:15:51,21765756684.64496,1833.0,0.0,0.9123173
12722,54001,2016-08-10 04:01:15,2016-08-10 18:46:24,21765756684.64496,1972.0,0.0,0.9119452
12723,54001,2016-08-10 04:01:15,2016-08-10 19:19:16,21765756684.64496,2674.0,0.0,0.91221374
12724,54001,2016-08-10 04:01:15,2016-08-10 20:03:50,21765756684.64496,1882.0,0.0,0.9118462
12725,54001,2016-08-10 04:01:15,2016-08-10 20:35:12,21765756684.64496,2675.0,0.0,0.91290694
12726,54001,2016-08-10 04:01:15,2016-08-10 21:19:47,21765756684.64496,3543.0,0.0,0.91305166
12727,54001,2016-08-10 04:01:15,2016-08-10 22:18:50,21765756684.64496,2652.0,0.0,0.91319495
12728,54001,2016-08-10 04:01:15,2016-08-10 23:03:02,21765756684.64496,2674.0,0.0,0.9134102
12729,54001,2016-08-10 04:01:15,2016-08-10 23:47:36,21765756684.64496,2674.0,0.0,0.9123977
12730,54001,2016-08-10 04:01:15,2016-08-11 00:32:10,21765756684.64496,2677.0,0.0,0.91314924
12731,54001,2016-08-10 04:01:15,2016-08-11 01:16:47,21765756684.64496,2704.0,0.0,0.91243136
12732,54001,2016-08-10 04:01:15,2016-08-11 02:01:51,21765756684.64496,2677.0,0.0,0.91305524
12733,54001,2016-08-10 04:01:15,2016-08-11 02:46:28,21765756684.64496,2673.0,0.0,0.91324425
12734,54001,2016-08-10 04:01:15,2016-08-11 03:31:01,21765756684.64496,2730.0,0.0,0.9131819
12735,54001,2016-08-10 04:01:15,2016-08-11 04:16:31,21765756684.64496,2672.0,0.0,0.91263896
12736,54001,2016-08-10 04:01:15,2016-08-11 05:01:03,21765756684.64496,2675.0,0.0,0.91379416
12737,54001,2016-08-10 04:01:15,2016-08-11 05:45:38,21765756684.64496,2674.0,0.0,0.9130889
12738,54001,2016-08-10 04:01:15,2016-08-11 06:30:12,21765756684.64496,31353.0,0.0078582763671875,0.913289
12739,54001,2016-08-12 21:55:27,2016-08-11 15:12:45,21765756684.652817,2112.0,0.0,0.91443115
12741,54001,2016-08-12 21:55:27,2016-08-11 15:47:57,21765756684.652817,3017.0,0.0,0.915431
12742,54001,2016-08-12 21:55:27,2016-08-11 16:38:14,21765756684.652817,1744.0,0.0,0.9156683
12743,54001,2016-08-12 21:55:27,2016-08-11 17:07:18,21765756684.652817,2673.0,0.0,0.9152103
12744,54001,2016-08-12 21:55:27,2016-08-11 17:51:51,21765756684.652817,1313.0,0.0,0.91556877
12745,54001,2016-08-12 21:55:27,2016-08-11 18:13:44,21765756684.652817,2379.0,0.0,0.91500324
12746,54001,2016-08-12 21:55:27,2016-08-11 18:53:23,21765756684.652817,2478.0,0.0,0.91536313
12747,54001,2016-08-12 21:55:27,2016-08-11 19:34:41,21765756684.652817,2674.0,0.0,0.91478205
12748,54001,2016-08-12 21:55:27,2016-08-11 20:19:15,21765756684.652817,2675.0,0.0,0.9147448
12749,54001,2016-08-12 21:55:27,2016-08-11 21:03:50,21765756684.652817,2679.0,0.0,0.9149434
12750,54001,2016-08-12 21:55:27,2016-08-11 21:48:29,21765756684.652817,2674.0,0.0,0.91506803
12751,54001,2016-08-12 21:55:27,2016-08-11 22:33:03,21765756684.652817,2673.0,0.0,0.915247
12752,54001,2016-08-12 21:55:27,2016-08-11 23:17:36,21765756684.652817,2675.0,0.0,0.9150188
12753,54001,2016-08-12 21:55:27,2016-08-12 00:02:11,21765756684.652817,2674.0,0.0,0.9151017
12754,54001,2016-08-12 21:55:27,2016-08-12 00:46:45,21765756684.652817,2674.0,0.0,0.914967
12755,54001,2016-08-12 21:55:27,2016-08-12 01:31:19,21765756684.652817,2672.0,0.0,0.91560996
12756,54001,2016-08-12 21:55:27,2016-08-12 02:15:51,21765756684.652817,2674.0,0.0,0.9148866
12757,54001,2016-08-12 21:55:27,2016-08-12 03:00:25,21765756684.652817,2674.0,0.0,0.9149464
12758,54001,2016-08-12 21:55:27,2016-08-12 03:44:59,21765756684.652817,2675.0,0.0,0.9157116
12759,54001,2016-08-12 21:55:27,2016-08-12 04:29:34,21765756684.652817,2674.0,0.0,0.9157015
12760,54001,2016-08-12 21:55:27,2016-08-12 05:14:08,21765756684.652817,2675.0,0.0,0.91646004
12761,54001,2016-08-12 21:55:27,2016-08-12 05:58:43,21765756684.652817,2676.0,0.0,0.91657364
12762,54001,2016-08-12 21:55:27,2016-08-12 06:43:19,21765756684.652817,23817.0,0.0,0.9159061
12763,54001,2016-08-12 21:55:27,2016-08-12 13:20:16,21765756684.652817,2017.0,0.0,0.91612476
12765,54001,2016-08-12 21:55:27,2016-08-12 13:53:53,21765756684.652817,7108.0,0.0,0.91612774
12773,54001,2016-08-12 21:55:27,2016-08-12 15:52:21,21765756684.652817,2327.0,0.0,0.916815
12774,54001,2016-08-12 21:55:27,2016-08-12 16:31:08,21765756684.652817,2051.0,0.0,0.91714424
12775,54001,2016-08-12 21:55:27,2016-08-12 17:05:19,21765756684.652817,7179.0,0.0,0.9167768
12776,54001,2016-08-12 21:55:27,2016-08-12 19:04:58,21765756684.652817,3272.0,0.0,0.91688585
12777,54001,2016-08-12 21:55:27,2016-08-12 19:59:30,21765756684.652817,2673.0,0.0,0.91707486
12778,54001,2016-08-12 21:55:27,2016-08-12 20:44:03,21765756684.652817,2844.0,0.0,0.91718245
12781,54001,2016-08-12 21:55:27,2016-08-12 21:31:27,21765756684.652817,2186.0,0.0,0.9166802
12782,54001,2016-08-12 21:55:27,2016-08-12 22:07:53,21765756684.652817,3047.0,8499.638729095459,0.9174906
12784,54001,2016-08-12 22:45:28,2016-08-12 22:58:40,21765765184.291546,2716.0,0.0,0.91699344
12785,54001,2016-08-12 22:45:28,2016-08-12 23:43:56,21765765184.291546,1592.0,0.0,0.9174353
12786,54001,2016-08-12 22:45:28,2016-08-13 00:10:28,21765765184.291546,2664.0,0.0,0.91733676
12787,54001,2016-08-12 22:45:28,2016-08-13 00:54:52,21765765184.291546,11158.0,5902548.410224915,0.91678935
12792,54001,2016-08-13 03:55:08,2016-08-13 04:00:50,21771667732.70177,3116.0,0.0,0.91686577
12793,54001,2016-08-13 03:55:08,2016-08-13 04:52:46,21771667732.70177,2672.0,0.4189491271972656,0.91712713
12794,54001,2016-08-13 06:03:42,2016-08-13 05:37:18,21771667733.12072,4710.0,13072419.892253876,0.9176068
12796,54001,2016-08-13 06:55:57,2016-08-13 06:55:48,21784740153.012974,2773.0,28279255.251628876,0.91446984
12797,54001,2016-08-13 07:42:12,2016-08-13 07:42:01,21813019408.264603,2750.0,28733667.914779663,0.912547
12798,54001,2016-08-13 08:28:02,2016-08-13 08:27:51,21841753076.179382,2739.0,27127877.513843536,0.911812
12799,54001,2016-08-13 09:13:30,2016-08-13 09:13:30,21868880953.693226,2731.0,26022322.841098785,0.91141486
12800,54001,2016-08-13 09:58:57,2016-08-13 09:59:01,21894903276.534325,2764.0,25302035.475673676,0.9111474
12801,54001,2016-08-13 10:45:11,2016-08-13 10:45:05,21920205312.01,2735.0,23914723.234378815,0.91012645
12802,54001,2016-08-13 11:30:38,2016-08-13 11:30:40,21944120035.244377,2907.0,10850575.817100525,0.9106352
12803,54001,2016-08-13 11:53:10,2016-08-13 12:19:07,21954970611.061478,2397.0,0.0,0.9111002
12804,54001,2016-08-13 11:53:10,2016-08-13 12:59:04,21954970611.061478,1650.0,2.544403076171875,0.9122232
12805,54001,2016-08-13 14:06:14,2016-08-13 13:26:34,21954970613.60588,1257.0,0.0,0.9119292
12806,54001,2016-08-13 14:06:14,2016-08-13 13:47:31,21954970613.60588,5260.0,23133995.548934937,0.9127461
12811,54001,2016-08-13 15:15:10,2016-08-13 15:15:11,21978104609.154816,2961.0,32114290.56433487,0.9102868
12812,54001,2016-08-13 16:04:30,2016-08-13 16:04:32,22010218899.71915,2847.0,29232147.071048737,0.9096514
12813,54001,2016-08-13 16:51:54,2016-08-13 16:51:59,22039451046.7902,2121.0,21384326.899368286,0.9093201
12815,54001,2016-08-13 17:27:28,2016-08-13 17:27:20,22060835373.689568,2727.0,26062579.258930206,0.9094885
12816,54001,2016-08-13 18:12:55,2016-08-13 18:12:47,22086897952.948498,2910.0,26254495.992362976,0.908452
12817,54001,2016-08-13 19:01:06,2016-08-13 19:01:17,22113152448.94086,1709.0,15188162.065330505,0.9085263
12818,54001,2016-08-13 19:29:36,2016-08-13 19:29:46,22128340611.00619,2729.0,23464106.22951126,0.90903914
12819,54001,2016-08-13 20:15:27,2016-08-13 20:15:15,22151804717.235703,2713.0,22308168.59729767,0.9083846
12820,54001,2016-08-13 21:00:31,2016-08-13 21:00:28,22174112885.833,2760.0,21782211.120361328,0.9087239
12821,54001,2016-08-13 21:46:21,2016-08-13 21:46:28,22195895096.95336,2728.0,20873052.948192596,0.9089521
12822,54001,2016-08-13 22:31:49,2016-08-13 22:31:56,22216768149.901554,2840.0,21018129.32315445,0.9094574
12823,54001,2016-08-13 23:19:13,2016-08-13 23:19:16,22237786279.22471,2733.0,19148992.247909546,0.90912205
12824,54001,2016-08-14 00:04:40,2016-08-14 00:04:49,22256935271.47262,2707.0,18290980.793308258,0.9091512
12825,54001,2016-08-14 00:50:07,2016-08-14 00:49:56,22275226252.265926,2726.0,16720957.122039795,0.90987813
12826,54001,2016-08-14 01:35:11,2016-08-14 01:35:22,22291947209.387966,2694.0,17146124.2950325,0.9103295
12827,54001,2016-08-14 02:20:16,2016-08-14 02:20:16,22309093333.683,2706.0,16657349.195281982,0.90971977
12828,54001,2016-08-14 03:05:20,2016-08-14 03:05:22,22325750682.87828,2705.0,16188063.534461975,0.9095931
12829,54001,2016-08-14 03:50:24,2016-08-14 03:50:27,22341938746.412743,2723.0,15866541.771980286,0.9102788
12830,54001,2016-08-14 04:35:51,2016-08-14 04:35:50,22357805288.184723,2722.0,15459094.895767212,0.91034967
12831,54001,2016-08-14 05:21:18,2016-08-14 05:21:12,22373264383.08049,2714.0,14913257.53573227,0.90935427
12832,54001,2016-08-14 06:06:23,2016-08-14 06:06:26,22388177640.616222,2712.0,14497513.524627686,0.91015464
12833,54001,2016-08-14 06:51:27,2016-08-14 06:51:38,22402675154.14085,2828.0,3309415.6058921814,0.91047585
12834,54001,2016-08-14 07:04:41,2016-08-14 07:38:46,22405984569.746742,4128.0,2.909088134765625,0.9111907
12835,54001,2016-08-14 10:26:49,2016-08-14 08:47:34,22405984572.65583,2671.0,0.0,0.9119799
12836,54001,2016-08-14 10:26:49,2016-08-14 09:32:05,22405984572.65583,841.0,0.0,0.91260433
12837,54001,2016-08-14 10:26:49,2016-08-14 09:46:06,22405984572.65583,758.0,0.0,0.9117854
12838,54001,2016-08-14 10:26:49,2016-08-14 09:58:44,22405984572.65583,6426.0,32045340.622413635,0.91216743
12841,54001,2016-08-14 11:45:56,2016-08-14 11:45:50,22438029913.278244,2772.0,28671454.38207245,0.9092206
12842,54001,2016-08-14 12:32:10,2016-08-14 12:32:02,22466701367.660316,2753.0,27058297.137550354,0.90891993
12843,54001,2016-08-14 13:18:01,2016-08-14 13:17:55,22493759664.797867,2746.0,25903409.480690002,0.9085751
12844,54001,2016-08-14 14:03:52,2016-08-14 14:03:41,22519663074.278557,2725.0,24466770.993442535,0.90795326
12845,54001,2016-08-14 14:48:56,2016-08-14 14:49:06,22544129845.272,2759.0,24198725.967891693,0.90823275
12846,54001,2016-08-14 15:35:10,2016-08-14 15:35:05,22568328571.23989,2734.0,22865827.219917297,0.90845543
12847,54001,2016-08-14 16:20:37,2016-08-14 16:20:39,22591194398.45981,2715.0,22063347.493110657,0.9077306
12848,54001,2016-08-14 17:06:05,2016-08-14 17:05:54,22613257745.95292,2731.0,21263573.819950104,0.9083665
12849,54001,2016-08-14 17:51:32,2016-08-14 17:51:25,22634521319.77287,2739.0,20587809.769374847,0.90761894
12850,54001,2016-08-14 18:36:59,2016-08-14 18:37:04,22655109129.542244,2712.0,19190399.16878128,0.90798944
12851,54001,2016-08-14 19:22:27,2016-08-14 19:22:16,22674299528.711025,2730.0,18541568.6746521,0.9083283
12852,54001,2016-08-14 20:07:54,2016-08-14 20:07:46,22692841097.385677,5540.0,35260839.85572052,0.90860224
12854,54001,2016-08-14 21:40:01,2016-08-14 21:40:06,22728101937.241398,1315.0,8375530.236717224,0.9088792
12855,54001,2016-08-14 22:02:08,2016-08-14 22:02:01,22736477467.478115,2713.0,16688235.15800476,0.9087229
12856,54001,2016-08-14 22:47:12,2016-08-14 22:47:14,22753165702.63612,2702.0,16248230.18043518,0.9083459
12857,54001,2016-08-14 23:32:16,2016-08-14 23:32:16,22769413932.816555,2718.0,15930349.372688293,0.90997213
12858,54001,2016-08-15 00:17:43,2016-08-15 00:17:34,22785344282.189243,2711.0,15396275.305595398,0.91007566
12859,54001,2016-08-15 01:02:47,2016-08-15 01:02:45,22800740557.49484,2717.0,14989797.989303589,0.9095302
12860,54001,2016-08-15 01:47:51,2016-08-15 01:48:02,22815730355.484142,2703.0,14590459.83814621,0.90973735
12861,54001,2016-08-15 02:32:55,2016-08-15 02:33:05,22830320815.32229,2705.0,14070413.908802032,0.9104356
12862,54001,2016-08-15 03:17:59,2016-08-15 03:18:10,22844391229.23109,2702.0,13298603.119998932,0.90974593
12863,54001,2016-08-15 04:03:03,2016-08-15 04:03:12,22857689832.35109,2708.0,13113976.54819107,0.9091798
12864,54001,2016-08-15 04:48:31,2016-08-15 04:48:20,22870803808.89928,2702.0,12607189.000003815,0.90990376
12865,54001,2016-08-15 05:33:12,2016-08-15 05:33:22,22883410997.899284,2696.0,12425793.099594116,0.9101837
12866,54001,2016-08-15 06:18:16,2016-08-15 06:18:18,22895836790.99888,2708.0,12164055.973121643,0.90996355
12867,54001,2016-08-15 07:03:20,2016-08-15 07:03:26,22908000846.972,2693.0,11890131.372657776,0.91079205
12868,54001,2016-08-15 07:48:24,2016-08-15 07:48:19,22919890978.344658,5056.0,9365391.501293182,0.91048944
12870,54001,2016-08-15 08:27:41,2016-08-15 09:12:35,22929256369.84595,2667.0,0.0,0.91207445
12871,54001,2016-08-15 08:27:41,2016-08-15 09:57:02,22929256369.84595,1678.0,0.0,0.91229665
12873,54001,2016-08-15 08:27:41,2016-08-15 10:25:00,22929256369.84595,2065.0,0.0,0.9122615
12874,54001,2016-08-15 08:27:41,2016-08-15 10:59:25,22929256369.84595,2677.0,0.0,0.9123881
12875,54001,2016-08-15 08:27:41,2016-08-15 11:44:02,22929256369.84595,4539.0,0.0,0.9121207
12878,54001,2016-08-15 08:27:41,2016-08-15 12:59:41,22929256369.84595,1368.0,0.0,0.9127606
12879,54001,2016-08-15 08:27:41,2016-08-15 13:22:29,22929256369.84595,2976.0,0.0,0.9118055
12881,54001,2016-08-15 08:27:41,2016-08-15 14:12:05,22929256369.84595,2668.0,0.0,0.91276515
12882,54001,2016-08-15 08:27:41,2016-08-15 14:56:33,22929256369.84595,2664.0,0.0,0.91272944
12883,54001,2016-08-15 08:27:41,2016-08-15 15:40:57,22929256369.84595,30344.0,24006718.207668304,0.91256005
12897,54001,2016-08-16 00:06:39,2016-08-16 00:06:41,22953263088.05362,2733.0,22596359.74740982,0.9111314
12898,54001,2016-08-16 00:52:07,2016-08-16 00:52:14,22975859447.80103,2785.0,22086011.989902496,0.91040194
12899,54001,2016-08-16 01:38:44,2016-08-16 01:38:39,22997945459.79093,2745.0,20821309.085407257,0.909854
12900,54001,2016-08-16 02:24:35,2016-08-16 02:24:24,23018766768.87634,3032.0,21900538.262512207,0.91040295
12902,54001,2016-08-16 03:14:57,2016-08-16 03:14:56,23040667307.13885,2711.0,18799399.151309967,0.9102466
12903,54001,2016-08-16 04:00:01,2016-08-16 04:00:07,23059466706.29016,2767.0,18532447.03476715,0.9104592
12904,54001,2016-08-16 04:46:15,2016-08-16 04:46:14,23077999153.32493,2704.0,17424112.767910004,0.91007465
12905,54001,2016-08-16 05:31:19,2016-08-16 05:31:18,23095423266.09284,2696.0,16717025.882362366,0.9098118
12906,54001,2016-08-16 06:16:23,2016-08-16 06:16:14,23112140291.9752,2735.0,16087595.214946747,0.9103964
12907,54001,2016-08-16 07:01:50,2016-08-16 07:01:49,23128227887.190147,2713.0,15240551.220096588,0.91010934
12908,54001,2016-08-16 07:46:54,2016-08-16 07:47:02,23143468438.410244,7444.0,12943883.831672668,0.9096293
12910,54001,2016-08-16 08:28:27,2016-08-16 09:51:06,23156412322.241917,1195.0,3.107868194580078,0.9114853
12912,54001,2016-08-16 11:40:28,2016-08-16 10:11:01,23156412325.349785,2130.0,0.0,0.9117291
12913,54001,2016-08-16 11:40:28,2016-08-16 10:46:31,23156412325.349785,1858.0,0.0,0.91182613
12914,54001,2016-08-16 11:40:28,2016-08-16 11:17:29,23156412325.349785,5392.0,25099461.471336365,0.9116426
12918,54001,2016-08-16 12:47:14,2016-08-16 12:47:21,23181511786.82112,2705.0,29890175.852931976,0.9086616
12919,54001,2016-08-16 13:32:18,2016-08-16 13:32:26,23211401962.674053,2684.0,28758109.676387787,0.9086174
12920,54001,2016-08-16 14:16:59,2016-08-16 14:17:10,23240160072.35044,6384.0,24622427.836048126,0.90741086
12924,54001,2016-08-16 14:58:12,2016-08-16 16:03:34,23264782500.18649,2808.0,0.0,0.90941256
12925,54001,2016-08-16 14:58:12,2016-08-16 16:50:22,23264782500.18649,1459.0,0.0,0.9094081
12926,54001,2016-08-16 14:58:12,2016-08-16 17:14:41,23264782500.18649,2065.0,0.0,0.90968406
